AAPL201002C00082500,2020-09-28 12:33PM EDT,82.5,30.95,32.4,32.6,1.73,+5.92%,1,52,119.53%,AAPL,call
AAPL201002C00083750,2020-09-28 1:42PM EDT,83.75,30.9,31.1,31.3,4.8,+18.39%,8,23,127.73%,AAPL,call
AAPL201002C00085000,2020-09-28 3:52PM EDT,85.0,29.7,29.9,30.1,2.4,+8.79%,20,68,109.38%,AAPL,call
AAPL201002C00086250,2020-09-25 1:08PM EDT,86.25,24.61,28.6,28.85,0.0,-,3,12,93.75%,AAPL,call
AAPL201002C00087500,2020-09-25 1:39PM EDT,87.5,25.9,27.35,27.6,2.6,+11.16%,1,98,89.06%,AAPL,call
AAPL201002C00088750,2020-09-25 3:21PM EDT,88.75,24.72,26.15,26.3,1.22,+5.19%,20,2097,85.16%,AAPL,call
AAPL201002C00090000,2020-09-28 3:21PM EDT,90.0,24.67,24.9,25.1,2.27,+10.13%,7,508,91.02%,AAPL,call
AAPL201002C00091250,2020-09-28 1:05PM EDT,91.25,22.64,23.65,23.85,1.81,+8.69%,9,52,86.72%,AAPL,call
AAPL201002C00092500,2020-09-25 3:56PM EDT,92.5,19.7,22.4,22.6,0.0,-,8,163,82.03%,AAPL,call
AAPL201002C00093750,2020-09-28 2:59PM EDT,93.75,20.6,21.15,21.35,2.25,+12.26%,11,79,77.34%,AAPL,call
AAPL201002C00095000,2020-09-28 3:56PM EDT,95.0,19.85,19.9,20.1,2.35,+13.43%,306,1015,73.05%,AAPL,call
AAPL201002C00096250,2020-09-28 3:44PM EDT,96.25,18.4,18.65,18.85,2.1,+12.88%,28,319,68.75%,AAPL,call
AAPL201002C00097500,2020-09-28 2:49PM EDT,97.5,16.7,17.4,17.6,1.78,+11.93%,114,340,64.06%,AAPL,call
AAPL201002C00098750,2020-09-28 3:47PM EDT,98.75,16.0,16.15,16.4,2.28,+16.62%,65,737,64.45%,AAPL,call
AAPL201002C00100000,2020-09-28 3:59PM EDT,100.0,14.92,14.9,15.15,2.47,+19.84%,890,1762,59.77%,AAPL,call
AAPL201002C00101250,2020-09-28 3:57PM EDT,101.25,13.75,13.65,13.85,2.37,+20.83%,133,814,51.17%,AAPL,call
AAPL201002C00102500,2020-09-28 3:59PM EDT,102.5,12.48,12.45,12.65,2.33,+22.96%,184,931,53.52%,AAPL,call
AAPL201002C00103750,2020-09-28 3:59PM EDT,103.75,11.35,11.2,11.45,2.4,+26.82%,289,576,51.17%,AAPL,call
AAPL201002C00105000,2020-09-28 3:59PM EDT,105.0,10.15,10.0,10.2,2.4,+30.97%,4860,5755,54.20%,AAPL,call
AAPL201002C00106250,2020-09-28 3:59PM EDT,106.25,8.9,8.8,9.0,2.05,+29.93%,804,1290,51.07%,AAPL,call
AAPL201002C00107500,2020-09-28 3:58PM EDT,107.5,7.75,7.65,7.8,1.98,+34.32%,1583,4873,47.46%,AAPL,call
AAPL201002C00108750,2020-09-28 3:59PM EDT,108.75,6.45,6.5,6.65,1.59,+32.72%,3230,6776,44.92%,AAPL,call
AAPL201002C00110000,2020-09-28 3:59PM EDT,110.0,5.55,5.4,5.55,1.57,+39.45%,23392,22259,42.92%,AAPL,call
AAPL201002C00111250,2020-09-28 3:59PM EDT,111.25,4.5,4.45,4.5,1.25,+38.46%,6557,11060,40.82%,AAPL,call
AAPL201002C00112500,2020-09-28 3:59PM EDT,112.5,3.56,3.5,3.6,1.02,+40.16%,30580,21946,40.48%,AAPL,call
AAPL201002C00113750,2020-09-28 3:59PM EDT,113.75,2.76,2.73,2.8,0.78,+39.39%,55010,14005,40.09%,AAPL,call
AAPL201002C00115000,2020-09-28 3:59PM EDT,115.0,2.04,2.04,2.05,0.53,+35.10%,135514,34225,38.57%,AAPL,call
AAPL201002C00116250,2020-09-28 3:59PM EDT,116.25,1.43,1.42,1.45,0.32,+28.83%,40021,10486,37.60%,AAPL,call
AAPL201002C00117500,2020-09-28 3:59PM EDT,117.5,0.97,0.96,0.97,0.18,+22.78%,43753,19081,36.62%,AAPL,call
AAPL201002C00118750,2020-09-28 3:59PM EDT,118.75,0.61,0.61,0.62,0.04,+7.02%,20162,8777,35.89%,AAPL,call
AAPL201002C00120000,2020-09-28 3:59PM EDT,120.0,0.38,0.37,0.38,-0.01,-2.56%,56868,35826,35.45%,AAPL,call
AAPL201002C00121250,2020-09-28 3:59PM EDT,121.25,0.22,0.22,0.23,-0.05,-18.52%,8784,6789,35.45%,AAPL,call
AAPL201002C00122500,2020-09-28 3:59PM EDT,122.5,0.14,0.13,0.14,-0.04,-22.22%,7037,8597,35.74%,AAPL,call
AAPL201002C00123750,2020-09-28 3:59PM EDT,123.75,0.09,0.08,0.09,-0.04,-30.77%,5401,3798,36.72%,AAPL,call
AAPL201002C00125000,2020-09-28 3:59PM EDT,125.0,0.05,0.05,0.06,-0.05,-50.00%,9983,19659,37.89%,AAPL,call
AAPL201002C00126250,2020-09-28 3:59PM EDT,126.25,0.04,0.03,0.04,-0.03,-42.86%,2573,4779,39.06%,AAPL,call
AAPL201002C00127500,2020-09-28 3:55PM EDT,127.5,0.02,0.02,0.03,-0.04,-66.67%,2268,5225,40.63%,AAPL,call
AAPL201002C00128750,2020-09-28 3:59PM EDT,128.75,0.02,0.01,0.02,-0.02,-50.00%,2121,4620,41.41%,AAPL,call
AAPL201002C00130000,2020-09-28 3:59PM EDT,130.0,0.02,0.01,0.02,-0.02,-50.00%,6039,12783,44.53%,AAPL,call
AAPL201002C00131250,2020-09-28 3:55PM EDT,131.25,0.02,0.01,0.02,-0.02,-50.00%,2019,3562,47.66%,AAPL,call
AAPL201002C00132500,2020-09-28 3:49PM EDT,132.5,0.01,0.01,0.02,-0.02,-66.67%,1019,4241,50.78%,AAPL,call
AAPL201002C00133750,2020-09-28 2:09PM EDT,133.75,0.01,0.01,0.02,-0.02,-66.67%,183,2252,51.56%,AAPL,call
AAPL201002C00135000,2020-09-28 3:35PM EDT,135.0,0.01,0.02,0.02,-0.02,-66.67%,7768,13561,56.25%,AAPL,call
AAPL201002C00136250,2020-09-28 3:49PM EDT,136.25,0.01,0.01,0.03,0.0,-,178,1395,59.38%,AAPL,call
AAPL201002C00137500,2020-09-28 3:47PM EDT,137.5,0.02,0.01,0.02,0.0,-,535,4728,60.16%,AAPL,call
AAPL201002C00138750,2020-09-28 1:58PM EDT,138.75,0.01,0.01,0.02,0.0,-,48,2000,62.50%,AAPL,call
AAPL201002C00140000,2020-09-28 3:56PM EDT,140.0,0.01,0.0,0.02,-0.01,-50.00%,834,8537,62.50%,AAPL,call
AAPL201002C00141250,2020-09-28 1:49PM EDT,141.25,0.01,0.0,0.01,0.0,-,615,1639,60.94%,AAPL,call
AAPL201002C00142500,2020-09-28 1:52PM EDT,142.5,0.01,0.0,0.01,0.0,-,20,1565,62.50%,AAPL,call
AAPL201002C00143750,2020-09-28 1:38PM EDT,143.75,0.01,0.0,0.01,-0.01,-50.00%,60,1150,65.63%,AAPL,call
AAPL201002C00145000,2020-09-28 12:15PM EDT,145.0,0.01,0.0,0.01,-0.01,-50.00%,213,4404,68.75%,AAPL,call
AAPL201002C00146000,2020-09-28 9:39AM EDT,146.0,0.01,0.0,0.01,0.0,-,2,188,68.75%,AAPL,call
AAPL201002C00147500,2020-09-28 3:51PM EDT,147.5,0.01,0.0,0.01,0.0,-,10,2500,71.88%,AAPL,call
AAPL201002C00149000,2020-09-25 3:59PM EDT,149.0,0.02,0.0,0.01,0.01,+100.00%,6,271,75.00%,AAPL,call
AAPL201002C00150000,2020-09-28 12:27PM EDT,150.0,0.01,0.0,0.01,0.0,-,1286,9633,76.56%,AAPL,call
AAPL201002C00152500,2020-09-25 11:23AM EDT,152.5,0.01,0.0,0.01,0.0,-,17,2219,81.25%,AAPL,call
AAPL201002C00155000,2020-09-28 3:52PM EDT,155.0,0.01,0.0,0.01,0.0,-,213,2136,84.38%,AAPL,call
AAPL201002C00157500,2020-09-24 10:57AM EDT,157.5,0.01,0.0,0.01,0.0,-,2,783,87.50%,AAPL,call
AAPL201002C00160000,2020-09-28 9:51AM EDT,160.0,0.01,0.0,0.01,0.0,-,1,917,93.75%,AAPL,call
AAPL201002C00162500,2020-09-25 3:45PM EDT,162.5,0.01,0.0,0.01,0.0,-,5,1230,96.88%,AAPL,call
AAPL201002C00165000,2020-09-24 3:22PM EDT,165.0,0.01,0.0,0.01,0.0,-,1,1085,100.00%,AAPL,call
AAPL201002C00167500,2020-09-23 2:28PM EDT,167.5,0.01,0.0,0.01,0.0,-,109,606,106.25%,AAPL,call
AAPL201002C00170000,2020-09-28 9:32AM EDT,170.0,0.01,0.0,0.01,0.0,-,11,2643,109.38%,AAPL,call
AAPL201002C00172500,2020-09-25 10:49AM EDT,172.5,0.01,0.0,0.01,0.0,-,1,2167,112.50%,AAPL,call
AAPL201002C00175000,2020-09-28 9:30AM EDT,175.0,0.01,0.0,0.01,0.0,-,4,3057,115.63%,AAPL,call
AAPL201002C00177500,2020-09-23 10:53AM EDT,177.5,0.01,0.0,0.01,0.0,-,303,695,118.75%,AAPL,call
AAPL201002C00180000,2020-09-28 10:15AM EDT,180.0,0.01,0.0,0.01,0.0,-,81,3003,121.88%,AAPL,call
AAPL201002C00182500,2020-09-25 11:21AM EDT,182.5,0.01,0.0,0.0,0.0,-,2,3235,50.00%,AAPL,call
AAPL201002C00185000,2020-09-22 2:02PM EDT,185.0,0.01,0.0,0.0,0.0,-,49,703,50.00%,AAPL,call
AAPL201002C00190000,2020-09-21 3:59PM EDT,190.0,0.01,0.0,0.01,-0.01,-50.00%,3,1325,137.50%,AAPL,call
AAPL201002C00195000,2020-09-28 2:08PM EDT,195.0,0.01,0.0,0.01,0.0,-,3,1463,143.75%,AAPL,call
AAPL201002C00270000,2020-08-24 3:35PM EDT,270.0,234.76,227.2,231.7,0.01,+0.00%,-,-,0.00%,AAPL,call
AAPL201002C00290000,2020-08-25 3:21PM EDT,290.0,209.6,207.3,211.8,0.0,-,-,-,0.00%,AAPL,call
AAPL201002C00295000,2020-08-25 2:16PM EDT,295.0,201.32,202.35,206.85,0.01,+0.00%,2,2,0.00%,AAPL,call
AAPL201002C00325000,2020-08-17 12:10AM EDT,325.0,133.16,172.65,177.15,-0.01,-0.01%,-,0,0.00%,AAPL,call
AAPL201002C00330000,2020-08-24 12:40PM EDT,330.0,178.24,167.75,172.25,0.01,+0.01%,1,0,0.00%,AAPL,call
AAPL201002C00335000,2020-08-27 9:43AM EDT,335.0,172.56,162.95,167.4,0.01,+0.01%,1,1,0.00%,AAPL,call
AAPL201002C00350000,2020-08-28 1:37PM EDT,350.0,151.5,148.85,151.95,0.5,+0.33%,5,-,0.00%,AAPL,call
AAPL201002C00355000,2020-08-26 1:39PM EDT,355.0,151.16,143.85,146.9,0.01,+0.01%,-,1,0.00%,AAPL,call
AAPL201002C00360000,2020-08-26 9:41AM EDT,360.0,148.92,139.1,142.05,0.02,+0.01%,1,6,0.00%,AAPL,call
AAPL201002C00365000,2020-08-24 9:40AM EDT,365.0,151.32,134.25,137.2,0.02,+0.01%,1,2,0.00%,AAPL,call
AAPL201002C00370000,2020-08-27 2:59PM EDT,370.0,134.8,129.45,132.4,0.0,-,2,0,0.00%,AAPL,call
AAPL201002C00375000,2020-08-24 11:04AM EDT,375.0,128.52,124.6,127.65,0.02,+0.02%,1,2,0.00%,AAPL,call
AAPL201002C00380000,2020-08-24 2:05PM EDT,380.0,127.8,120.55,122.85,0.0,-,1,0,0.00%,AAPL,call
AAPL201002C00385000,2020-08-25 11:43AM EDT,385.0,112.64,115.1,118.1,-0.01,-0.01%,1,1,0.00%,AAPL,call
AAPL201002C00390000,2020-08-25 9:49AM EDT,390.0,110.0,110.25,113.35,0.01,+0.01%,1,0,"4,143.75%",AAPL,call
AAPL201002C00395000,2020-08-25 2:16PM EDT,395.0,103.36,106.4,108.5,0.02,+0.02%,2,31,"3,575.00%",AAPL,call
AAPL201002C00400000,2020-08-28 2:09PM EDT,400.0,104.75,100.95,104.0,6.47,+6.58%,1,23,"3,206.35%",AAPL,call
AAPL201002C00405000,2020-08-25 10:46AM EDT,405.0,94.45,96.55,99.35,0.0,-,50,171,"2,966.50%",AAPL,call
AAPL201002C00410000,2020-08-28 3:40PM EDT,410.0,97.11,92.05,94.7,-0.89,-0.91%,3,0,"2,771.97%",AAPL,call
AAPL201002C00415000,2020-08-28 3:05PM EDT,415.0,91.0,87.55,90.4,-3.55,-3.75%,4,12,"2,613.82%",AAPL,call
AAPL201002C00420000,2020-08-28 12:12PM EDT,420.0,87.7,83.25,86.05,1.04,+1.20%,2,59,"2,477.44%",AAPL,call
AAPL201002C00425000,2020-08-24 11:00AM EDT,425.0,77.54,79.55,81.6,0.0,-,1,17,"2,361.96%",AAPL,call
AAPL201002C00430000,2020-08-28 1:29PM EDT,430.0,76.71,74.65,77.35,6.66,+9.51%,4,36,"2,243.07%",AAPL,call
AAPL201002C00435000,2020-08-28 12:50PM EDT,435.0,73.5,70.6,73.15,-0.5,-0.68%,11,4,"2,144.39%",AAPL,call
AAPL201002C00440000,2020-08-28 3:59PM EDT,440.0,67.84,67.2,69.15,-1.46,-2.11%,3,30,"2,061.57%",AAPL,call
AAPL201002C00445000,2020-08-27 11:57AM EDT,445.0,71.2,62.8,65.15,0.0,-,1,16,"1,971.83%",AAPL,call
AAPL201002C00450000,2020-08-28 1:44PM EDT,450.0,61.8,59.45,61.3,0.3,+0.49%,14,128,"1,899.00%",AAPL,call
AAPL201002C00455000,2020-08-28 3:42PM EDT,455.0,61.15,55.45,57.5,0.27,+0.44%,3,209,"1,822.66%",AAPL,call
AAPL201002C00460000,2020-08-28 3:59PM EDT,460.0,52.96,52.15,53.85,-2.84,-5.09%,9,394,"1,757.28%",AAPL,call
AAPL201002C00465000,2020-08-28 3:50PM EDT,465.0,54.2,48.7,50.5,0.2,+0.37%,2,0,"1,694.95%",AAPL,call
AAPL201002C00470000,2020-08-28 3:03PM EDT,470.0,48.76,45.4,47.1,-1.5,-2.98%,22,229,"1,634.81%",AAPL,call
AAPL201002C00475000,2020-08-28 3:46PM EDT,475.0,46.9,42.5,44.05,0.9,+1.96%,11,157,"1,582.67%",AAPL,call
AAPL201002C00480000,2020-08-28 3:54PM EDT,480.0,40.72,39.35,40.9,-2.73,-6.28%,94,558,"1,527.73%",AAPL,call
AAPL201002C00485000,2020-08-28 3:48PM EDT,485.0,40.0,36.6,38.15,-1.0,-2.44%,31,112,"1,480.59%",AAPL,call
AAPL201002C00490000,2020-08-28 3:58PM EDT,490.0,35.0,34.0,35.35,-2.5,-6.67%,91,319,"1,434.42%",AAPL,call
AAPL201002C00495000,2020-08-28 3:57PM EDT,495.0,32.6,31.55,32.85,-3.75,-10.32%,28,0,"1,392.36%",AAPL,call
AAPL201002C00500000,2020-08-28 3:59PM EDT,500.0,30.1,29.35,30.4,-2.9,-8.79%,522,1956,"1,352.83%",AAPL,call
AAPL201002C00505000,2020-08-28 3:56PM EDT,505.0,27.8,27.5,28.25,-2.8,-9.15%,300,0,"1,319.07%",AAPL,call
AAPL201002C00510000,2020-08-28 3:50PM EDT,510.0,25.7,25.0,25.95,-2.55,-9.03%,166,861,"1,277.20%",AAPL,call
AAPL201002C00515000,2020-08-28 3:56PM EDT,515.0,23.65,23.05,24.1,-4.05,-14.62%,151,435,"1,244.29%",AAPL,call
AAPL201002C00520000,2020-08-28 3:54PM EDT,520.0,22.0,21.25,22.4,-2.58,-10.50%,63,0,"1,213.72%",AAPL,call
AAPL201002C00525000,2020-08-28 3:56PM EDT,525.0,20.6,19.6,20.6,-2.25,-9.85%,89,318,"1,182.96%",AAPL,call
AAPL201002C00530000,2020-08-28 3:59PM EDT,530.0,18.6,18.05,19.05,-2.65,-12.47%,53,0,"1,154.98%",AAPL,call
AAPL201002C00535000,2020-08-28 3:41PM EDT,535.0,18.57,16.6,17.65,-1.68,-8.30%,27,18,"1,128.81%",AAPL,call
AAPL201002C00540000,2020-08-28 3:57PM EDT,540.0,15.82,15.3,16.25,-2.59,-14.07%,32,0,"1,103.47%",AAPL,call
AAPL201002C00545000,2020-08-28 3:57PM EDT,545.0,14.57,14.1,15.15,-2.65,-15.39%,16,-,"1,081.74%",AAPL,call
AAPL201002C00550000,2020-08-28 3:56PM EDT,550.0,13.7,13.0,13.8,-2.1,-13.29%,94,0,"1,057.52%",AAPL,call
AAPL201002C00555000,2020-08-28 1:03PM EDT,555.0,12.45,12.0,12.95,-2.3,-15.59%,11,-,"1,039.40%",AAPL,call
AAPL201002C00560000,2020-08-28 3:48PM EDT,560.0,11.5,11.3,12.0,-2.2,-16.06%,23,327,"1,023.05%",AAPL,call
AAPL201002C00565000,2020-08-28 3:42PM EDT,565.0,12.0,10.2,11.15,-1.3,-9.77%,6,9,"1,002.30%",AAPL,call
AAPL201002C00570000,2020-08-28 1:33PM EDT,570.0,10.25,9.45,10.35,-2.3,-18.33%,15,221,985.79%,AAPL,call
AAPL201002C00575000,2020-08-28 3:27PM EDT,575.0,9.15,8.7,9.6,-2.95,-24.38%,27,8,969.24%,AAPL,call
AAPL201002C00580000,2020-08-28 3:54PM EDT,580.0,8.42,8.1,8.95,-1.88,-18.25%,44,294,955.37%,AAPL,call
AAPL201002C00590000,2020-08-28 3:49PM EDT,590.0,8.0,6.95,7.8,-1.45,-15.34%,25,347,928.61%,AAPL,call
AAPL201002C00600000,2020-08-28 3:59PM EDT,600.0,6.4,6.3,6.6,-1.6,-20.00%,311,1454,906.25%,AAPL,call
AAPL201002C00610000,2020-08-28 3:58PM EDT,610.0,5.68,5.3,6.1,-1.57,-21.66%,35,152,887.50%,AAPL,call
AAPL201002C00620000,2020-08-28 3:58PM EDT,620.0,5.05,4.7,5.45,-1.4,-21.71%,36,207,871.39%,AAPL,call
AAPL201002C00630000,2020-08-28 3:56PM EDT,630.0,4.53,4.2,4.85,-1.77,-28.10%,22,107,856.54%,AAPL,call
AAPL201002C00640000,2020-08-28 3:56PM EDT,640.0,3.99,4.0,4.45,-1.61,-28.75%,20,0,850.10%,AAPL,call
AAPL201002C00650000,2020-08-28 3:53PM EDT,650.0,3.7,3.4,4.05,-1.4,-27.45%,125,229,834.77%,AAPL,call
AAPL201002C00660000,2020-08-28 3:28PM EDT,660.0,3.5,3.2,3.75,-0.74,-17.45%,17,0,828.91%,AAPL,call
AAPL201002C00670000,2020-08-28 2:50PM EDT,670.0,3.55,3.05,3.45,-0.7,-16.47%,25,58,823.54%,AAPL,call
AAPL201002C00680000,2020-08-28 3:45PM EDT,680.0,3.25,2.62,3.2,-0.54,-14.25%,42,384,812.11%,AAPL,call
AAPL201002C00690000,2020-08-28 3:55PM EDT,690.0,2.8,2.42,2.95,-0.3,-9.68%,427,-,805.37%,AAPL,call
AAPL201002C00700000,2020-08-28 2:35PM EDT,700.0,2.55,2.24,2.75,-0.65,-20.31%,615,-,799.80%,AAPL,call
AAPL201002C00710000,2020-08-28 3:58PM EDT,710.0,2.33,2.09,2.57,-0.65,-21.81%,2,-,795.12%,AAPL,call
AAPL201002C00720000,2020-08-28 2:55PM EDT,720.0,2.18,1.95,2.41,-0.37,-14.51%,35,-,790.82%,AAPL,call
AAPL201002C00730000,2020-08-28 3:01PM EDT,730.0,2.12,1.9,2.27,-0.59,-21.77%,42,68,789.36%,AAPL,call
AAPL201002P00060000,2020-09-28 11:52AM EDT,60.0,0.01,0.0,0.01,0.0,-,11,111,181.25%,AAPL,put
AAPL201002P00063750,2020-09-28 11:50AM EDT,63.75,0.01,0.0,0.01,0.0,-,1,1400,162.50%,AAPL,put
AAPL201002P00065000,2020-09-28 11:46AM EDT,65.0,0.01,0.0,0.04,0.0,-,2,331,181.25%,AAPL,put
AAPL201002P00066250,2020-09-24 9:35AM EDT,66.25,0.02,0.0,0.04,0.0,-,10,139,175.00%,AAPL,put
AAPL201002P00067500,2020-09-24 10:23AM EDT,67.5,0.01,0.0,0.01,0.0,-,5,109,150.00%,AAPL,put
AAPL201002P00068750,2020-09-24 11:08AM EDT,68.75,0.01,0.0,0.01,0.0,-,13,49,143.75%,AAPL,put
AAPL201002P00070000,2020-09-25 11:04AM EDT,70.0,0.01,0.0,0.01,0.0,-,1,552,137.50%,AAPL,put
AAPL201002P00071250,2020-09-24 1:37PM EDT,71.25,0.01,0.0,0.04,0.0,-,1119,560,154.69%,AAPL,put
AAPL201002P00072500,2020-09-24 2:55PM EDT,72.5,0.01,0.0,0.01,0.0,-,403,458,131.25%,AAPL,put
AAPL201002P00073750,2020-09-25 2:41PM EDT,73.75,0.01,0.0,0.01,0.0,-,6,358,125.00%,AAPL,put
AAPL201002P00075000,2020-09-28 3:47PM EDT,75.0,0.01,0.0,0.01,0.0,-,24,1307,121.88%,AAPL,put
AAPL201002P00076250,2020-09-25 11:00AM EDT,76.25,0.01,0.0,0.01,0.0,-,19,237,118.75%,AAPL,put
AAPL201002P00077500,2020-09-25 1:35PM EDT,77.5,0.01,0.0,0.01,0.0,-,242,616,112.50%,AAPL,put
AAPL201002P00078750,2020-09-25 1:05PM EDT,78.75,0.01,0.0,0.01,0.0,-,522,830,109.38%,AAPL,put
AAPL201002P00080000,2020-09-25 3:33PM EDT,80.0,0.01,0.0,0.01,0.0,-,1396,1074,103.13%,AAPL,put
AAPL201002P00081250,2020-09-28 2:22PM EDT,81.25,0.01,0.0,0.01,0.0,-,8,838,100.00%,AAPL,put
AAPL201002P00082500,2020-09-28 9:48AM EDT,82.5,0.01,0.0,0.01,0.0,-,12,1342,96.88%,AAPL,put
AAPL201002P00083750,2020-09-28 1:03PM EDT,83.75,0.01,0.0,0.01,-0.01,-50.00%,34,464,90.63%,AAPL,put
AAPL201002P00085000,2020-09-28 3:49PM EDT,85.0,0.01,0.0,0.01,0.0,-,28,1512,87.50%,AAPL,put
AAPL201002P00086250,2020-09-28 10:42AM EDT,86.25,0.01,0.01,0.01,0.0,-,43,610,90.63%,AAPL,put
AAPL201002P00087500,2020-09-28 3:43PM EDT,87.5,0.03,0.0,0.01,0.0,-,176,1659,81.25%,AAPL,put
AAPL201002P00088750,2020-09-28 3:55PM EDT,88.75,0.01,0.0,0.01,-0.02,-66.67%,178,950,75.00%,AAPL,put
AAPL201002P00090000,2020-09-28 3:44PM EDT,90.0,0.01,0.0,0.01,-0.02,-66.67%,891,4090,71.88%,AAPL,put
AAPL201002P00091250,2020-09-28 3:59PM EDT,91.25,0.01,0.02,0.03,-0.02,-66.67%,290,1450,81.25%,AAPL,put
AAPL201002P00092500,2020-09-28 3:48PM EDT,92.5,0.01,0.02,0.03,-0.04,-80.00%,899,1052,77.34%,AAPL,put
AAPL201002P00093750,2020-09-28 3:52PM EDT,93.75,0.02,0.01,0.02,-0.04,-66.67%,630,1629,68.75%,AAPL,put
AAPL201002P00095000,2020-09-28 3:48PM EDT,95.0,0.03,0.02,0.03,-0.05,-62.50%,1851,5710,68.75%,AAPL,put
AAPL201002P00096250,2020-09-28 3:57PM EDT,96.25,0.03,0.02,0.03,-0.07,-70.00%,1145,2736,64.84%,AAPL,put
AAPL201002P00097500,2020-09-28 3:58PM EDT,97.5,0.03,0.02,0.04,-0.09,-75.00%,1741,4616,61.72%,AAPL,put
AAPL201002P00098750,2020-09-28 3:44PM EDT,98.75,0.04,0.02,0.05,-0.12,-75.00%,1275,2329,58.59%,AAPL,put
AAPL201002P00100000,2020-09-28 3:59PM EDT,100.0,0.06,0.05,0.06,-0.13,-68.42%,9029,16170,58.20%,AAPL,put
AAPL201002P00101250,2020-09-28 3:59PM EDT,101.25,0.07,0.06,0.07,-0.18,-72.00%,4455,2927,55.27%,AAPL,put
AAPL201002P00102500,2020-09-28 3:59PM EDT,102.5,0.08,0.08,0.09,-0.23,-74.19%,3075,6062,53.13%,AAPL,put
AAPL201002P00103750,2020-09-28 3:59PM EDT,103.75,0.11,0.11,0.12,-0.29,-72.50%,4336,5790,51.17%,AAPL,put
AAPL201002P00105000,2020-09-28 3:59PM EDT,105.0,0.15,0.14,0.15,-0.39,-72.22%,14869,10878,48.83%,AAPL,put
AAPL201002P00106250,2020-09-28 3:59PM EDT,106.25,0.2,0.19,0.2,-0.53,-72.60%,3577,6408,46.58%,AAPL,put
AAPL201002P00107500,2020-09-28 3:59PM EDT,107.5,0.28,0.27,0.28,-0.69,-71.13%,12037,11246,44.92%,AAPL,put
AAPL201002P00108750,2020-09-28 3:59PM EDT,108.75,0.38,0.38,0.39,-0.92,-70.77%,12511,7693,43.26%,AAPL,put
AAPL201002P00110000,2020-09-28 3:59PM EDT,110.0,0.54,0.52,0.56,-1.15,-68.05%,37564,20449,42.04%,AAPL,put
AAPL201002P00111250,2020-09-28 3:59PM EDT,111.25,0.78,0.75,0.81,-1.35,-63.38%,16579,6252,41.31%,AAPL,put
AAPL201002P00112500,2020-09-28 3:59PM EDT,112.5,1.08,1.08,1.12,-1.66,-60.58%,33247,5935,40.09%,AAPL,put
AAPL201002P00113750,2020-09-28 3:59PM EDT,113.75,1.51,1.51,1.54,-1.87,-55.33%,28229,4166,39.14%,AAPL,put
AAPL201002P00115000,2020-09-28 4:00PM EDT,115.0,2.07,2.03,2.11,-2.18,-51.29%,17871,9939,38.92%,AAPL,put
AAPL201002P00116250,2020-09-28 3:59PM EDT,116.25,2.73,2.67,2.78,-2.27,-45.40%,2510,2387,38.38%,AAPL,put
AAPL201002P00117500,2020-09-28 3:59PM EDT,117.5,3.5,3.45,3.55,-2.4,-40.68%,1752,3696,37.45%,AAPL,put
AAPL201002P00118750,2020-09-28 3:59PM EDT,118.75,4.45,4.3,4.5,-2.58,-36.70%,770,1433,38.09%,AAPL,put
