AAPL200911C00125000,2020-09-09 3:26PM EDT,125.0,0.2,0.2,0.21,-0.2,-50.00%,37454,38283,48.44%,AAPL,call
AAPL200911C00126250,2020-09-09 3:25PM EDT,126.25,0.14,0.12,0.14,-0.18,-56.25%,6608,9509,49.51%,AAPL,call
AAPL200911C00127500,2020-09-09 3:26PM EDT,127.5,0.1,0.09,0.1,-0.15,-60.00%,17930,15982,50.78%,AAPL,call
AAPL200911C00128750,2020-09-09 3:22PM EDT,128.75,0.06,0.06,0.07,-0.15,-71.43%,5864,13499,52.15%,AAPL,call
AAPL200911C00130000,2020-09-09 3:24PM EDT,130.0,0.05,0.05,0.06,-0.13,-72.22%,26031,46593,55.08%,AAPL,call
AAPL200911C00131250,2020-09-09 3:22PM EDT,131.25,0.04,0.03,0.04,-0.11,-73.33%,4916,25070,55.86%,AAPL,call
AAPL200911C00132500,2020-09-09 3:25PM EDT,132.5,0.03,0.02,0.03,-0.11,-78.57%,11336,21634,57.03%,AAPL,call
AAPL200911C00133750,2020-09-09 3:23PM EDT,133.75,0.03,0.02,0.03,-0.08,-72.73%,3737,13027,60.94%,AAPL,call
AAPL200911C00135000,2020-09-09 3:24PM EDT,135.0,0.02,0.01,0.02,-0.09,-81.82%,8927,32932,60.94%,AAPL,call
AAPL200911C00136250,2020-09-09 3:24PM EDT,136.25,0.02,0.01,0.02,-0.07,-77.78%,1564,15570,64.84%,AAPL,call
AAPL200911C00137500,2020-09-09 3:21PM EDT,137.5,0.01,0.01,0.02,-0.07,-87.50%,2937,16745,67.97%,AAPL,call
AAPL200911C00138750,2020-09-09 3:24PM EDT,138.75,0.02,0.01,0.02,-0.05,-71.43%,965,7265,71.88%,AAPL,call
AAPL200911C00140000,2020-09-09 3:23PM EDT,140.0,0.01,0.01,0.01,-0.05,-83.33%,5894,29562,71.88%,AAPL,call
AAPL200911C00141250,2020-09-09 3:13PM EDT,141.25,0.02,0.0,0.01,-0.03,-60.00%,410,5650,68.75%,AAPL,call
AAPL200911C00142500,2020-09-09 3:09PM EDT,142.5,0.01,0.0,0.01,-0.04,-80.00%,1231,5710,71.88%,AAPL,call
AAPL200911C00143750,2020-09-09 3:09PM EDT,143.75,0.01,0.0,0.01,-0.04,-80.00%,620,2510,75.00%,AAPL,call
AAPL200911C00145000,2020-09-09 3:18PM EDT,145.0,0.02,0.0,0.01,-0.03,-60.00%,3169,12295,78.13%,AAPL,call
AAPL200911C00146000,2020-09-09 2:07PM EDT,146.0,0.01,0.0,0.01,-0.04,-80.00%,205,4709,81.25%,AAPL,call
AAPL200911C00147500,2020-09-09 1:37PM EDT,147.5,0.02,0.0,0.01,-0.02,-50.00%,412,7005,84.38%,AAPL,call
AAPL200911C00149000,2020-09-09 1:15PM EDT,149.0,0.01,0.0,0.01,-0.02,-66.67%,112,3452,87.50%,AAPL,call
AAPL200911C00150000,2020-09-09 3:17PM EDT,150.0,0.01,0.0,0.01,-0.02,-66.67%,4310,26224,90.63%,AAPL,call
AAPL200911C00152500,2020-09-09 1:14PM EDT,152.5,0.01,0.0,0.01,-0.02,-66.67%,116,9152,96.88%,AAPL,call
AAPL200911C00155000,2020-09-09 2:06PM EDT,155.0,0.01,0.0,0.01,-0.02,-66.67%,207,9528,100.00%,AAPL,call
AAPL200911C00157500,2020-09-09 2:04PM EDT,157.5,0.01,0.0,0.01,-0.02,-66.67%,778,7144,106.25%,AAPL,call
AAPL200911C00160000,2020-09-09 1:36PM EDT,160.0,0.01,0.0,0.01,-0.02,-66.67%,660,10989,112.50%,AAPL,call
AAPL200911C00162500,2020-09-09 1:46PM EDT,162.5,0.01,0.0,0.01,-0.01,-50.00%,445,5352,118.75%,AAPL,call
AAPL200911C00165000,2020-09-09 3:04PM EDT,165.0,0.01,0.0,0.01,-0.01,-50.00%,196,2922,121.88%,AAPL,call
AAPL200911C00167500,2020-09-09 9:37AM EDT,167.5,0.01,0.0,0.01,0.0,-,34,3100,125.00%,AAPL,call
AAPL200911C00170000,2020-09-09 2:26PM EDT,170.0,0.01,0.0,0.01,-0.01,-50.00%,12,5857,131.25%,AAPL,call
AAPL200911C00172500,2020-09-09 12:54PM EDT,172.5,0.01,0.0,0.01,0.0,-,166,1637,137.50%,AAPL,call
AAPL200911C00175000,2020-09-09 2:28PM EDT,175.0,0.01,0.0,0.01,0.0,-,121,8189,140.63%,AAPL,call
AAPL200911C00177500,2020-09-09 2:52PM EDT,177.5,0.01,0.0,0.01,0.0,-,24,2356,143.75%,AAPL,call
AAPL200911C00180000,2020-09-09 1:37PM EDT,180.0,0.01,0.0,0.01,0.0,-,63,2334,150.00%,AAPL,call
AAPL200911C00182500,2020-09-08 3:37PM EDT,182.5,0.01,0.0,0.01,0.0,-,130,9757,156.25%,AAPL,call
AAPL200911C00185000,2020-09-09 11:21AM EDT,185.0,0.01,0.0,0.01,0.0,-,12,4754,159.38%,AAPL,call
AAPL200911C00190000,2020-09-09 3:13PM EDT,190.0,0.01,0.0,0.01,0.0,-,130,5142,168.75%,AAPL,call
AAPL200911C00235000,2020-08-06 3:11PM EDT,235.0,220.04,262.1,266.4,0.0,-,-,0,0.00%,AAPL,call
AAPL200911C00240000,2020-08-25 2:20PM EDT,240.0,255.52,257.1,261.4,-0.01,-0.00%,8,8,0.00%,AAPL,call
AAPL200911C00255000,2020-08-26 3:10PM EDT,255.0,248.28,242.1,246.4,0.01,+0.00%,-,9,0.00%,AAPL,call
AAPL200911C00275000,2020-07-31 11:35AM EDT,275.0,135.52,222.1,226.4,0.0,-,1,0,0.00%,AAPL,call
AAPL200911C00280000,2020-08-06 3:30PM EDT,280.0,177.8,217.05,221.45,0.0,-,36,0,0.00%,AAPL,call
AAPL200911C00295000,2020-08-18 11:29AM EDT,295.0,165.76,202.15,206.4,0.01,+0.01%,4,2,0.00%,AAPL,call
AAPL200911C00300000,2020-08-27 1:15PM EDT,300.0,199.16,197.2,201.45,0.0,-,20,22,0.00%,AAPL,call
AAPL200911C00315000,2020-08-10 12:12PM EDT,315.0,135.12,182.25,186.45,0.01,+0.01%,2,2,0.00%,AAPL,call
AAPL200911C00325000,2020-08-04 11:30AM EDT,325.0,114.04,172.15,176.45,-0.01,-0.01%,2,2,0.00%,AAPL,call
AAPL200911C00330000,2020-08-18 11:25AM EDT,330.0,135.72,167.25,171.5,0.02,+0.01%,1,2,0.00%,AAPL,call
AAPL200911C00335000,2020-08-07 9:55AM EDT,335.0,117.0,162.25,166.5,0.0,-,3,3,0.00%,AAPL,call
AAPL200911C00340000,2020-08-07 9:56AM EDT,340.0,112.0,157.25,161.65,0.0,-,3,10,0.00%,AAPL,call
AAPL200911C00345000,2020-08-28 3:11PM EDT,345.0,157.1,152.3,156.55,45.94,+41.33%,1,80,0.00%,AAPL,call
AAPL200911C00350000,2020-08-07 2:20PM EDT,350.0,94.56,147.3,151.55,0.0,-,21,181,0.00%,AAPL,call
AAPL200911C00355000,2020-08-06 2:56PM EDT,355.0,101.32,142.3,146.8,-0.01,-0.01%,-,80,0.00%,AAPL,call
AAPL200911C00360000,2020-08-17 11:44AM EDT,360.0,97.2,137.35,141.6,0.0,-,1,4,0.00%,AAPL,call
AAPL200911C00365000,2020-08-10 10:12AM EDT,365.0,94.88,132.35,136.7,0.01,+0.01%,2,5,0.00%,AAPL,call
AAPL200911C00370000,2020-08-05 9:30AM EDT,370.0,129.68,127.4,131.8,60.93,+88.63%,1,7,0.00%,AAPL,call
AAPL200911C00375000,2020-08-28 11:25AM EDT,375.0,128.41,122.65,126.7,-4.59,-3.45%,1,243,0.00%,AAPL,call
AAPL200911C00380000,2020-08-28 2:41PM EDT,380.0,120.47,117.4,121.8,1.47,+1.24%,1,22,0.00%,AAPL,call
AAPL200911C00385000,2020-08-28 2:45PM EDT,385.0,116.56,112.45,116.8,-1.44,-1.22%,2,14,"5,371.88%",AAPL,call
AAPL200911C00390000,2020-08-27 1:56PM EDT,390.0,110.88,107.55,111.75,-0.01,-0.01%,1,30,"4,556.45%",AAPL,call
AAPL200911C00395000,2020-08-28 3:44PM EDT,395.0,110.44,102.55,106.75,1.95,+1.80%,22,23,"4,101.76%",AAPL,call
AAPL200911C00400000,2020-08-28 3:56PM EDT,400.0,100.79,97.65,101.75,-2.21,-2.15%,33,326,"3,777.54%",AAPL,call
AAPL200911C00405000,2020-08-28 12:12PM EDT,405.0,97.99,94.05,95.75,-0.76,-0.77%,3,39,"3,526.37%",AAPL,call
AAPL200911C00410000,2020-08-28 1:28PM EDT,410.0,90.36,89.45,90.55,-3.16,-3.38%,23,103,"3,309.67%",AAPL,call
AAPL200911C00415000,2020-08-28 10:39AM EDT,415.0,88.17,84.3,85.95,-2.39,-2.64%,2,232,"3,121.48%",AAPL,call
AAPL200911C00420000,2020-08-28 12:15PM EDT,420.0,83.57,79.45,81.1,1.52,+1.85%,10,179,"2,953.91%",AAPL,call
AAPL200911C00425000,2020-08-28 3:50PM EDT,425.0,81.05,74.95,76.15,6.6,+8.87%,7,354,"2,805.08%",AAPL,call
AAPL200911C00430000,2020-08-28 3:34PM EDT,430.0,74.1,70.05,71.35,0.92,+1.26%,12,176,"2,663.48%",AAPL,call
AAPL200911C00435000,2020-08-28 2:51PM EDT,435.0,69.35,65.45,66.7,2.85,+4.29%,1,108,"2,537.26%",AAPL,call
AAPL200911C00440000,2020-08-28 3:40PM EDT,440.0,65.3,60.85,62.15,0.53,+0.82%,43,653,"2,418.95%",AAPL,call
AAPL200911C00445000,2020-08-28 3:41PM EDT,445.0,60.95,56.3,57.3,1.79,+3.03%,32,631,"2,302.59%",AAPL,call
AAPL200911C00450000,2020-08-28 3:58PM EDT,450.0,52.7,51.65,52.85,-2.1,-3.83%,1566,3051,"2,194.29%",AAPL,call
AAPL200911C00455000,2020-08-28 3:48PM EDT,455.0,51.92,47.35,48.7,1.02,+2.00%,115,673,"2,096.92%",AAPL,call
AAPL200911C00460000,2020-08-28 3:51PM EDT,460.0,44.0,43.25,44.5,-2.83,-6.04%,1092,0,"2,003.27%",AAPL,call
AAPL200911C00465000,2020-08-28 3:50PM EDT,465.0,39.55,39.15,40.2,-2.85,-6.72%,67,1436,"1,909.72%",AAPL,call
AAPL200911C00470000,2020-08-28 3:55PM EDT,470.0,36.35,35.35,36.45,-2.9,-7.39%,96,2051,"1,826.66%",AAPL,call
AAPL200911C00475000,2020-08-28 3:40PM EDT,475.0,32.0,31.7,32.75,-5.27,-14.14%,76,0,"1,745.80%",AAPL,call
AAPL200911C00480000,2020-08-28 3:59PM EDT,480.0,28.81,28.5,29.25,-2.93,-9.23%,270,1177,"1,671.97%",AAPL,call
AAPL200911C00485000,2020-08-28 3:58PM EDT,485.0,25.7,25.25,25.95,-2.9,-10.14%,198,648,"1,598.73%",AAPL,call
AAPL200911C00490000,2020-08-28 3:56PM EDT,490.0,22.93,22.4,22.9,-2.87,-11.12%,520,1070,"1,531.74%",AAPL,call
AAPL200911C00495000,2020-08-28 3:59PM EDT,495.0,19.8,19.8,20.2,-3.2,-13.91%,881,1209,"1,470.31%",AAPL,call
AAPL200911C00500000,2020-08-28 3:59PM EDT,500.0,17.5,17.5,18.0,-3.3,-15.87%,7117,12765,"1,417.04%",AAPL,call
AAPL200911C00505000,2020-08-28 3:59PM EDT,505.0,15.3,15.0,15.7,-3.06,-16.67%,3111,2320,"1,357.32%",AAPL,call
AAPL200911C00510000,2020-08-28 3:59PM EDT,510.0,13.35,13.3,13.75,-3.05,-18.60%,1541,3612,"1,310.84%",AAPL,call
AAPL200911C00515000,2020-08-28 3:59PM EDT,515.0,11.85,11.6,12.05,-2.72,-18.67%,670,0,"1,265.43%",AAPL,call
AAPL200911C00520000,2020-08-28 3:59PM EDT,520.0,10.25,10.05,10.5,-2.8,-21.46%,1457,4261,"1,221.97%",AAPL,call
AAPL200911C00525000,2020-08-28 3:59PM EDT,525.0,9.05,8.9,9.2,-2.52,-21.78%,551,1159,"1,186.28%",AAPL,call
AAPL200911C00530000,2020-08-28 3:59PM EDT,530.0,7.85,7.65,8.1,-2.5,-24.15%,4084,5167,"1,149.90%",AAPL,call
AAPL200911C00535000,2020-08-28 3:59PM EDT,535.0,6.85,6.85,7.1,-2.45,-26.34%,232,-,"1,121.05%",AAPL,call
AAPL200911C00540000,2020-08-28 3:59PM EDT,540.0,6.15,5.85,6.15,-2.05,-25.00%,924,1398,"1,086.91%",AAPL,call
AAPL200911C00545000,2020-08-28 3:58PM EDT,545.0,5.35,5.15,5.55,-1.95,-26.71%,451,107,"1,063.77%",AAPL,call
AAPL200911C00550000,2020-08-28 3:59PM EDT,550.0,4.75,4.55,4.9,-1.85,-28.03%,1187,0,"1,039.94%",AAPL,call
AAPL200911C00555000,2020-08-28 3:57PM EDT,555.0,4.19,4.0,4.35,-1.71,-28.98%,166,112,"1,017.68%",AAPL,call
AAPL200911C00560000,2020-08-28 3:59PM EDT,560.0,3.8,3.7,3.9,-1.5,-28.30%,1975,795,"1,002.64%",AAPL,call
AAPL200911C00565000,2020-08-28 3:59PM EDT,565.0,3.42,3.25,3.55,-1.38,-28.75%,98,-,985.06%,AAPL,call
AAPL200911C00570000,2020-08-28 3:58PM EDT,570.0,3.1,3.0,3.15,-1.25,-28.74%,392,812,970.31%,AAPL,call
AAPL200911C00575000,2020-08-28 3:58PM EDT,575.0,2.78,2.75,2.92,-1.27,-31.36%,93,-,959.57%,AAPL,call
AAPL200911C00580000,2020-08-28 3:59PM EDT,580.0,2.58,2.55,2.67,-1.07,-29.32%,199,644,949.02%,AAPL,call
AAPL200911C00590000,2020-08-28 3:59PM EDT,590.0,2.21,2.14,2.26,-0.89,-28.71%,403,545,928.32%,AAPL,call
AAPL200911C00600000,2020-08-28 3:59PM EDT,600.0,1.85,1.84,1.86,-0.75,-28.85%,2209,2988,908.69%,AAPL,call
AAPL200911C00610000,2020-08-28 3:59PM EDT,610.0,1.68,1.57,1.69,-0.56,-25.00%,440,1069,897.07%,AAPL,call
AAPL200911C00620000,2020-08-28 3:57PM EDT,620.0,1.43,1.36,1.48,-0.47,-24.74%,238,0,884.38%,AAPL,call
AAPL200911C00630000,2020-08-28 3:55PM EDT,630.0,1.19,1.12,1.31,-0.54,-31.21%,219,1090,870.31%,AAPL,call
AAPL200911C00640000,2020-08-28 3:57PM EDT,640.0,1.15,1.1,1.17,-0.42,-26.75%,48,972,867.77%,AAPL,call
AAPL200911C00650000,2020-08-28 3:58PM EDT,650.0,1.06,1.02,1.05,-0.27,-20.30%,984,0,862.31%,AAPL,call
AAPL200911C00660000,2020-08-28 3:41PM EDT,660.0,0.94,0.87,0.96,-0.37,-28.24%,44,411,853.32%,AAPL,call
AAPL200911C00670000,2020-08-28 3:51PM EDT,670.0,0.79,0.7,0.87,-0.38,-32.48%,36,342,841.41%,AAPL,call
AAPL200911C00680000,2020-08-28 3:59PM EDT,680.0,0.78,0.74,0.79,-0.16,-17.02%,74,818,844.14%,AAPL,call
AAPL200911C00690000,2020-08-28 3:42PM EDT,690.0,0.68,0.64,0.71,-0.23,-25.27%,44,357,835.94%,AAPL,call
AAPL200911C00700000,2020-08-28 3:59PM EDT,700.0,0.62,0.55,0.61,-0.13,-17.33%,645,2266,825.00%,AAPL,call
AAPL200911C00710000,2020-08-28 3:58PM EDT,710.0,0.55,0.53,0.58,-0.19,-25.68%,40,354,825.78%,AAPL,call
AAPL200911C00720000,2020-08-28 3:54PM EDT,720.0,0.46,0.46,0.51,-0.17,-26.98%,35,27,817.19%,AAPL,call
AAPL200911C00730000,2020-08-28 3:57PM EDT,730.0,0.43,0.39,0.44,-0.16,-27.12%,1718,-,807.03%,AAPL,call
AAPL200911P00052500,2020-09-08 2:32PM EDT,52.5,0.01,0.0,0.01,0.0,-,53,1143,287.50%,AAPL,put
AAPL200911P00053750,2020-09-04 3:13PM EDT,53.75,0.01,0.0,0.01,0.0,-,28,40,275.00%,AAPL,put
AAPL200911P00055000,2020-09-08 10:59AM EDT,55.0,0.01,0.0,0.0,0.0,-,3,566,50.00%,AAPL,put
AAPL200911P00056250,2020-09-04 2:23PM EDT,56.25,0.01,0.0,0.01,0.0,-,113,189,262.50%,AAPL,put
AAPL200911P00057500,2020-09-04 1:54PM EDT,57.5,0.02,0.0,0.01,0.0,-,306,344,256.25%,AAPL,put
AAPL200911P00058750,2020-09-08 1:58PM EDT,58.75,0.01,0.0,0.01,0.0,-,1,45,250.00%,AAPL,put
AAPL200911P00060000,2020-09-08 10:21AM EDT,60.0,0.01,0.0,0.01,0.0,-,11,126,237.50%,AAPL,put
AAPL200911P00061250,2020-09-04 3:09PM EDT,61.25,0.01,0.0,0.01,0.0,-,61,88,231.25%,AAPL,put
AAPL200911P00062500,2020-09-08 3:08PM EDT,62.5,0.01,0.0,0.01,0.0,-,1,229,225.00%,AAPL,put
AAPL200911P00063750,2020-09-08 9:38AM EDT,63.75,0.02,0.0,0.01,0.0,-,1,287,218.75%,AAPL,put
AAPL200911P00065000,2020-09-04 3:49PM EDT,65.0,0.01,0.0,0.01,0.0,-,358,257,212.50%,AAPL,put
AAPL200911P00066250,2020-09-08 9:38AM EDT,66.25,0.01,0.0,0.01,0.0,-,47,912,206.25%,AAPL,put
AAPL200911P00067500,2020-09-08 10:13AM EDT,67.5,0.01,0.0,0.05,0.0,-,125,262,232.81%,AAPL,put
AAPL200911P00068750,2020-09-08 12:06PM EDT,68.75,0.01,0.0,0.01,0.0,-,5,1234,193.75%,AAPL,put
AAPL200911P00070000,2020-09-08 12:13PM EDT,70.0,0.01,0.0,0.0,0.0,-,109,746,50.00%,AAPL,put
AAPL200911P00071250,2020-09-08 3:56PM EDT,71.25,0.01,0.0,0.01,0.0,-,95,489,181.25%,AAPL,put
AAPL200911P00072500,2020-09-08 3:06PM EDT,72.5,0.01,0.0,0.01,0.0,-,292,454,175.00%,AAPL,put
AAPL200911P00073750,2020-09-09 10:26AM EDT,73.75,0.01,0.0,0.01,-0.01,-50.00%,14,119,168.75%,AAPL,put
AAPL200911P00075000,2020-09-08 3:16PM EDT,75.0,0.01,0.0,0.01,0.0,-,1,803,162.50%,AAPL,put
AAPL200911P00076250,2020-09-08 3:51PM EDT,76.25,0.01,0.0,0.01,0.0,-,75,271,156.25%,AAPL,put
AAPL200911P00077500,2020-09-09 9:41AM EDT,77.5,0.01,0.0,0.01,-0.01,-50.00%,23,530,153.13%,AAPL,put
AAPL200911P00078750,2020-09-09 11:04AM EDT,78.75,0.01,0.0,0.01,0.0,-,154,427,150.00%,AAPL,put
AAPL200911P00080000,2020-09-09 2:12PM EDT,80.0,0.01,0.0,0.01,-0.02,-66.67%,150,2069,143.75%,AAPL,put
AAPL200911P00081250,2020-09-09 10:11AM EDT,81.25,0.01,0.0,0.01,-0.02,-66.67%,611,1016,137.50%,AAPL,put
AAPL200911P00082500,2020-09-09 10:56AM EDT,82.5,0.01,0.0,0.01,-0.02,-66.67%,102,1457,131.25%,AAPL,put
AAPL200911P00083750,2020-09-09 12:02PM EDT,83.75,0.01,0.0,0.01,-0.03,-75.00%,16,804,125.00%,AAPL,put
AAPL200911P00085000,2020-09-09 2:52PM EDT,85.0,0.01,0.0,0.01,-0.04,-80.00%,355,1245,121.88%,AAPL,put
AAPL200911P00086250,2020-09-09 11:21AM EDT,86.25,0.01,0.0,0.01,-0.06,-85.71%,130,1625,115.63%,AAPL,put
AAPL200911P00087500,2020-09-09 3:13PM EDT,87.5,0.01,0.0,0.01,-0.07,-87.50%,295,3800,112.50%,AAPL,put
AAPL200911P00088750,2020-09-09 2:57PM EDT,88.75,0.01,0.0,0.01,-0.08,-88.89%,121,1966,106.25%,AAPL,put
AAPL200911P00090000,2020-09-09 3:20PM EDT,90.0,0.02,0.01,0.02,-0.09,-81.82%,676,5568,114.06%,AAPL,put
