AAPL200904C00455000,2020-08-28 3:53PM EDT,455.0,43.7,45.0,46.2,-4.54,-9.41%,163,0,"1,467.04%",AAPL,call
AAPL200904C00460000,2020-08-28 3:58PM EDT,460.0,41.9,40.35,41.6,-1.5,-3.46%,496,0,"1,394.63%",AAPL,call
AAPL200904C00465000,2020-08-28 3:57PM EDT,465.0,36.95,36.15,37.0,-2.45,-6.22%,221,0,"1,326.12%",AAPL,call
AAPL200904C00470000,2020-08-28 3:59PM EDT,470.0,32.4,31.9,33.05,-3.1,-8.73%,980,3684,"1,262.28%",AAPL,call
AAPL200904C00475000,2020-08-28 3:55PM EDT,475.0,28.5,27.55,28.7,-3.0,-9.52%,732,1436,"1,193.24%",AAPL,call
AAPL200904C00480000,2020-08-28 3:59PM EDT,480.0,24.62,23.85,24.85,-3.38,-12.07%,1416,3386,"1,132.37%",AAPL,call
AAPL200904C00485000,2020-08-28 3:59PM EDT,485.0,20.93,20.45,21.3,-3.42,-14.05%,1595,0,"1,074.71%",AAPL,call
AAPL200904C00490000,2020-08-28 3:59PM EDT,490.0,17.73,17.4,18.0,-3.47,-16.37%,3561,2758,"1,019.97%",AAPL,call
AAPL200904C00495000,2020-08-28 3:59PM EDT,495.0,14.9,14.5,15.05,-3.65,-19.68%,3327,4305,966.85%,AAPL,call
AAPL200904C00500000,2020-08-28 3:59PM EDT,500.0,12.41,12.3,12.5,-3.49,-21.95%,24021,20217,921.48%,AAPL,call
AAPL200904C00505000,2020-08-28 3:59PM EDT,505.0,10.27,10.2,10.35,-3.41,-24.93%,19491,7892,878.08%,AAPL,call
AAPL200904C00510000,2020-08-28 3:59PM EDT,510.0,8.5,8.4,8.5,-3.3,-27.97%,16876,10275,837.89%,AAPL,call
AAPL200904C00515000,2020-08-28 3:59PM EDT,515.0,7.0,6.95,7.2,-3.15,-31.03%,8133,4374,805.57%,AAPL,call
AAPL200904C00520000,2020-08-28 3:59PM EDT,520.0,5.75,5.7,5.8,-3.05,-34.66%,18037,0,771.19%,AAPL,call
AAPL200904C00525000,2020-08-28 3:59PM EDT,525.0,4.85,4.75,4.9,-2.6,-34.90%,7339,0,745.46%,AAPL,call
AAPL200904C00530000,2020-08-28 3:59PM EDT,530.0,4.0,3.95,4.15,-2.46,-38.08%,5934,4327,722.07%,AAPL,call
AAPL200904C00535000,2020-08-28 3:59PM EDT,535.0,3.35,3.25,3.45,-2.15,-39.09%,2183,-,698.63%,AAPL,call
AAPL200904C00540000,2020-08-28 3:59PM EDT,540.0,2.88,2.85,2.92,-1.9,-39.75%,4986,4256,682.23%,AAPL,call
AAPL200904C00545000,2020-08-28 3:59PM EDT,545.0,2.44,2.34,2.48,-1.81,-42.59%,2971,380,663.38%,AAPL,call
AAPL200904C00550000,2020-08-28 3:59PM EDT,550.0,2.1,2.09,2.2,-1.55,-42.47%,12426,6799,653.03%,AAPL,call
AAPL200904C00555000,2020-08-28 3:59PM EDT,555.0,1.89,1.82,2.02,-1.34,-41.49%,1252,-,643.85%,AAPL,call
AAPL200904C00560000,2020-08-28 3:59PM EDT,560.0,1.69,1.67,1.7,-1.19,-41.32%,3352,2710,633.01%,AAPL,call
AAPL200904C00565000,2020-08-28 3:57PM EDT,565.0,1.5,1.45,1.5,-1.04,-40.94%,1423,-,622.46%,AAPL,call
AAPL200904C00570000,2020-08-28 3:58PM EDT,570.0,1.34,1.31,1.47,-0.95,-41.48%,3522,0,619.53%,AAPL,call
AAPL200904C00575000,2020-08-28 3:59PM EDT,575.0,1.24,1.11,1.29,-0.82,-39.81%,1046,290,608.59%,AAPL,call
AAPL200904C00580000,2020-08-28 3:59PM EDT,580.0,1.12,1.11,1.15,-0.71,-38.80%,2444,3484,605.86%,AAPL,call
AAPL200904C00590000,2020-08-28 3:59PM EDT,590.0,0.94,0.94,1.0,-0.59,-38.56%,2368,2257,597.66%,AAPL,call
AAPL200904C00600000,2020-08-28 3:59PM EDT,600.0,0.83,0.8,0.85,-0.45,-35.16%,8618,10253,589.26%,AAPL,call
AAPL200904C00610000,2020-08-28 3:59PM EDT,610.0,0.66,0.68,0.7,-0.41,-38.32%,850,1378,580.08%,AAPL,call
AAPL200904C00620000,2020-08-28 3:59PM EDT,620.0,0.71,0.59,0.71,-0.24,-25.26%,3244,0,580.27%,AAPL,call
AAPL200904C00630000,2020-08-28 3:59PM EDT,630.0,0.53,0.5,0.61,-0.26,-32.91%,1236,1816,573.24%,AAPL,call
AAPL200904C00640000,2020-08-28 3:59PM EDT,640.0,0.46,0.43,0.48,-0.19,-29.23%,746,592,563.67%,AAPL,call
AAPL200904C00650000,2020-08-28 3:59PM EDT,650.0,0.4,0.38,0.4,-0.2,-33.33%,3407,0,557.81%,AAPL,call
AAPL200904C00660000,2020-08-28 3:58PM EDT,660.0,0.35,0.3,0.39,-0.18,-33.96%,2431,658,554.30%,AAPL,call
AAPL200904C00670000,2020-08-28 3:59PM EDT,670.0,0.28,0.25,0.3,-0.19,-40.43%,1666,643,544.14%,AAPL,call
AAPL200904C00680000,2020-08-28 3:59PM EDT,680.0,0.23,0.21,0.27,-0.16,-41.03%,500,849,540.23%,AAPL,call
AAPL200904C00690000,2020-08-28 3:56PM EDT,690.0,0.23,0.22,0.23,-0.11,-32.35%,956,657,540.63%,AAPL,call
AAPL200904C00700000,2020-08-28 3:59PM EDT,700.0,0.22,0.21,0.22,-0.08,-26.67%,2990,3889,541.41%,AAPL,call
AAPL200904C00710000,2020-08-28 3:58PM EDT,710.0,0.18,0.16,0.2,-0.08,-30.77%,375,1168,535.16%,AAPL,call
AAPL200904C00720000,2020-08-28 3:59PM EDT,720.0,0.16,0.16,0.17,-0.08,-33.33%,622,191,534.38%,AAPL,call
AAPL200904C00730000,2020-08-28 3:58PM EDT,730.0,0.14,0.13,0.14,-0.06,-30.00%,624,110,527.34%,AAPL,call
AAPL200904C00740000,2020-08-28 3:59PM EDT,740.0,0.12,0.11,0.12,-0.06,-33.33%,4093,-,522.66%,AAPL,call
AAPL200904P00133750,2020-08-31 3:54PM EDT,133.75,5.95,5.8,6.95,-1.33,-18.27%,1268,-,57.57%,AAPL,put
AAPL200904P00136250,2020-08-31 3:59PM EDT,136.25,7.85,7.8,8.85,-1.54,-16.40%,848,-,58.79%,AAPL,put
AAPL200904P00138750,2020-08-31 3:18PM EDT,138.75,9.3,7.8,11.15,-2.45,-20.85%,256,-,77.10%,AAPL,put
AAPL200904P00141250,2020-08-31 2:33PM EDT,141.25,11.42,10.2,13.65,-53.2,-82.33%,85,-,87.70%,AAPL,put
AAPL200904P00143750,2020-08-31 2:57PM EDT,143.75,13.5,12.45,16.05,-60.65,-81.79%,112,8,95.21%,AAPL,put
AAPL200904P00177500,2020-08-31 2:41PM EDT,177.5,47.7,46.3,50.9,-4.0,-7.74%,43,-,128.71%,AAPL,put
AAPL200904P00180000,2020-08-31 12:17PM EDT,180.0,50.8,48.75,53.05,-1.0,-1.93%,13,-,229.00%,AAPL,put
AAPL200904P00182500,2020-08-31 3:42PM EDT,182.5,52.6,51.1,55.55,-178.3,-77.22%,44,-,235.45%,AAPL,put
AAPL200904P00185000,2020-08-31 3:42PM EDT,185.0,55.6,53.65,57.7,-180.95,-76.50%,19,-,230.23%,AAPL,put
AAPL200904P00190000,2020-08-28 3:47PM EDT,190.0,0.01,0.0,0.01,0.01,-,105,4708,0.00%,AAPL,put
AAPL200904P00195000,2020-08-27 1:55PM EDT,195.0,0.0,0.0,0.01,0.0,-,21,468,0.00%,AAPL,put
AAPL200904P00200000,2020-08-28 2:06PM EDT,200.0,0.01,0.0,0.01,0.01,-,183,353,0.00%,AAPL,put
AAPL200904P00205000,2020-08-28 3:57PM EDT,205.0,0.01,0.0,0.01,0.01,-,100,240,0.00%,AAPL,put
AAPL200904P00210000,2020-08-27 9:33AM EDT,210.0,0.0,0.0,0.05,0.0,-,6,79,0.00%,AAPL,put
AAPL200904P00215000,2020-08-24 10:23AM EDT,215.0,0.0,0.0,0.05,0.0,-,16,152,0.00%,AAPL,put
AAPL200904P00220000,2020-08-25 3:49PM EDT,220.0,0.04,0.0,0.05,0.02,+100.00%,358,0,0.00%,AAPL,put
AAPL200904P00225000,2020-08-28 3:47PM EDT,225.0,0.01,0.0,0.05,0.01,-,25,0,0.00%,AAPL,put
AAPL200904P00230000,2020-08-28 10:45AM EDT,230.0,0.01,0.0,0.01,-0.01,-50.00%,6,322,0.00%,AAPL,put
AAPL200904P00235000,2020-08-28 9:41AM EDT,235.0,0.01,0.0,0.01,0.01,-,104,0,0.00%,AAPL,put
AAPL200904P00240000,2020-08-27 12:58PM EDT,240.0,0.0,0.0,0.05,0.0,-,46,0,0.00%,AAPL,put
AAPL200904P00245000,2020-08-28 9:30AM EDT,245.0,0.03,0.0,0.05,0.0,-,1,358,0.00%,AAPL,put
AAPL200904P00250000,2020-08-28 2:31PM EDT,250.0,0.01,0.0,0.02,-0.02,-66.67%,5,231,0.00%,AAPL,put
AAPL200904P00255000,2020-08-28 11:25AM EDT,255.0,0.01,0.0,0.01,-0.02,-66.67%,79,1542,0.00%,AAPL,put
AAPL200904P00260000,2020-08-28 2:33PM EDT,260.0,0.01,0.0,0.01,0.01,-,20,345,0.00%,AAPL,put
AAPL200904P00265000,2020-08-28 3:45PM EDT,265.0,0.01,0.0,0.01,-0.03,-75.00%,38,270,0.00%,AAPL,put
AAPL200904P00270000,2020-08-28 3:46PM EDT,270.0,0.01,0.0,0.01,-0.01,-50.00%,21,399,0.00%,AAPL,put
AAPL200904P00275000,2020-08-28 3:59PM EDT,275.0,0.02,0.0,0.02,0.02,+100.00%,251,521,0.00%,AAPL,put
AAPL200904P00280000,2020-08-28 2:48PM EDT,280.0,0.02,0.0,0.02,0.0,-,2,0,0.00%,AAPL,put
AAPL200904P00285000,2020-08-28 3:10PM EDT,285.0,0.02,0.01,0.02,-0.03,-60.00%,22,206,0.00%,AAPL,put
AAPL200904P00290000,2020-08-28 11:57AM EDT,290.0,0.01,0.01,0.02,-0.05,-83.33%,11,128,0.00%,AAPL,put
AAPL200904P00295000,2020-08-27 3:07PM EDT,295.0,0.04,0.01,0.02,0.0,-,8,313,0.00%,AAPL,put
AAPL200904P00300000,2020-08-28 3:43PM EDT,300.0,0.02,0.01,0.02,0.0,-,759,704,0.00%,AAPL,put
AAPL200904P00305000,2020-08-28 3:26PM EDT,305.0,0.02,0.01,0.02,-0.07,-77.78%,119,57,0.00%,AAPL,put
AAPL200904P00310000,2020-08-28 3:58PM EDT,310.0,0.02,0.01,0.02,-0.03,-60.00%,639,75,0.00%,AAPL,put
AAPL200904P00315000,2020-08-28 1:54PM EDT,315.0,0.05,0.01,0.05,-0.01,-16.67%,217,147,0.00%,AAPL,put
AAPL200904P00320000,2020-08-28 2:39PM EDT,320.0,0.06,0.01,0.06,-0.01,-14.29%,103,208,0.00%,AAPL,put
AAPL200904P00325000,2020-08-28 3:56PM EDT,325.0,0.03,0.01,0.04,-0.05,-62.50%,213,118,0.00%,AAPL,put
AAPL200904P00330000,2020-08-28 3:59PM EDT,330.0,0.04,0.04,0.05,-0.07,-63.64%,340,0,0.00%,AAPL,put
AAPL200904P00335000,2020-08-28 3:43PM EDT,335.0,0.05,0.01,0.1,-0.06,-54.55%,9,115,0.00%,AAPL,put
AAPL200904P00340000,2020-08-28 3:13PM EDT,340.0,0.08,0.03,0.12,-0.05,-38.46%,42,368,0.00%,AAPL,put
AAPL200904P00345000,2020-08-28 3:02PM EDT,345.0,0.09,0.05,0.1,-0.07,-43.75%,27,0,0.00%,AAPL,put
AAPL200904P00350000,2020-08-28 3:17PM EDT,350.0,0.07,0.04,0.12,-0.1,-58.82%,58,1038,0.00%,AAPL,put
AAPL200904P00355000,2020-08-28 3:58PM EDT,355.0,0.1,0.05,0.15,-0.08,-44.44%,61,281,0.00%,AAPL,put
AAPL200904P00360000,2020-08-28 3:55PM EDT,360.0,0.09,0.05,0.17,-0.1,-52.63%,27,0,0.00%,AAPL,put
AAPL200904P00365000,2020-08-28 3:58PM EDT,365.0,0.13,0.08,0.14,-0.08,-38.10%,40,232,0.00%,AAPL,put
AAPL200904P00370000,2020-08-28 3:38PM EDT,370.0,0.09,0.09,0.15,-0.12,-57.14%,463,620,0.00%,AAPL,put
AAPL200904P00375000,2020-08-28 3:58PM EDT,375.0,0.16,0.11,0.18,-0.09,-36.00%,105,1041,0.00%,AAPL,put
AAPL200904P00377500,2020-08-28 2:12PM EDT,377.5,0.17,0.11,0.19,-0.09,-34.62%,16,0,0.00%,AAPL,put
AAPL200904P00380000,2020-08-28 1:57PM EDT,380.0,0.15,0.12,0.17,-0.11,-42.31%,193,832,0.00%,AAPL,put
AAPL200904P00382500,2020-08-28 3:30PM EDT,382.5,0.2,0.14,0.19,-0.14,-41.18%,142,237,0.00%,AAPL,put
AAPL200904P00385000,2020-08-28 3:59PM EDT,385.0,0.18,0.14,0.22,-0.13,-41.94%,192,302,0.00%,AAPL,put
AAPL200904P00387500,2020-08-28 3:58PM EDT,387.5,0.17,0.15,0.21,-0.13,-43.33%,106,0,0.00%,AAPL,put
AAPL200904P00390000,2020-08-28 3:50PM EDT,390.0,0.2,0.21,0.24,-0.25,-55.56%,120,0,0.00%,AAPL,put
AAPL200904P00392500,2020-08-28 3:59PM EDT,392.5,0.21,0.16,0.24,-0.14,-40.00%,68,0,0.00%,AAPL,put
AAPL200904P00395000,2020-08-28 3:49PM EDT,395.0,0.21,0.19,0.24,-0.18,-46.15%,64,443,0.00%,AAPL,put
AAPL200904P00397500,2020-08-28 3:29PM EDT,397.5,0.23,0.18,0.24,-0.19,-45.24%,37,153,0.00%,AAPL,put
AAPL200904P00400000,2020-08-28 3:58PM EDT,400.0,0.29,0.22,0.28,-0.14,-32.56%,2852,3941,0.00%,AAPL,put
AAPL200904P00402500,2020-08-28 1:48PM EDT,402.5,0.25,0.21,0.29,-0.3,-54.55%,113,0,0.00%,AAPL,put
AAPL200904P00405000,2020-08-28 3:49PM EDT,405.0,0.23,0.22,0.29,-0.26,-53.06%,433,0,0.00%,AAPL,put
AAPL200904P00407500,2020-08-28 3:59PM EDT,407.5,0.28,0.24,0.31,-0.24,-46.15%,45,0,0.00%,AAPL,put
AAPL200904P00410000,2020-08-28 3:59PM EDT,410.0,0.29,0.24,0.32,-0.26,-47.27%,627,0,0.00%,AAPL,put
AAPL200904P00412500,2020-08-28 3:59PM EDT,412.5,0.35,0.27,0.35,-0.26,-42.62%,35,0,0.00%,AAPL,put
AAPL200904P00415000,2020-08-28 3:59PM EDT,415.0,0.34,0.27,0.37,-0.28,-45.16%,171,680,0.00%,AAPL,put
AAPL200904P00420000,2020-08-28 3:58PM EDT,420.0,0.38,0.32,0.42,-0.34,-47.22%,737,0,0.00%,AAPL,put
AAPL200904P00425000,2020-08-28 3:59PM EDT,425.0,0.48,0.4,0.48,-0.33,-40.74%,686,0,0.00%,AAPL,put
AAPL200904P00430000,2020-08-28 3:59PM EDT,430.0,0.53,0.52,0.53,-0.45,-45.92%,872,2321,0.00%,AAPL,put
AAPL200904P00435000,2020-08-28 3:59PM EDT,435.0,0.65,0.55,0.67,-0.53,-44.92%,1290,0,0.00%,AAPL,put
AAPL200904P00440000,2020-08-28 3:59PM EDT,440.0,0.78,0.75,0.79,-0.6,-43.48%,1628,0,0.00%,AAPL,put
AAPL200904P00445000,2020-08-28 3:59PM EDT,445.0,0.95,0.87,0.99,-0.75,-44.12%,963,2234,0.00%,AAPL,put
AAPL200904P00450000,2020-08-28 3:59PM EDT,450.0,1.19,1.15,1.21,-0.87,-42.23%,4454,0,0.00%,AAPL,put
AAPL200904P00455000,2020-08-28 3:59PM EDT,455.0,1.48,1.38,1.54,-1.08,-42.19%,4358,0,0.00%,AAPL,put
AAPL200904P00460000,2020-08-28 3:59PM EDT,460.0,1.87,1.8,1.95,-1.26,-40.26%,3074,4807,0.00%,AAPL,put
AAPL200904P00465000,2020-08-28 3:59PM EDT,465.0,2.44,2.35,2.51,-1.38,-36.13%,4694,1812,0.00%,AAPL,put
AAPL200904P00470000,2020-08-28 3:59PM EDT,470.0,3.13,3.0,3.25,-1.57,-33.40%,5500,3134,0.00%,AAPL,put
AAPL200904P00475000,2020-08-28 3:59PM EDT,475.0,4.1,3.95,4.2,-1.73,-29.67%,3765,3316,0.00%,AAPL,put
AAPL200904P00480000,2020-08-28 3:59PM EDT,480.0,5.23,5.05,5.4,-1.97,-27.36%,7633,4081,0.00%,AAPL,put
AAPL200904P00485000,2020-08-28 3:59PM EDT,485.0,6.72,6.5,6.85,-2.03,-23.20%,4504,3144,0.00%,AAPL,put
AAPL200904P00490000,2020-08-28 3:59PM EDT,490.0,8.6,8.25,8.6,-2.22,-20.52%,7663,0,0.00%,AAPL,put
AAPL200904P00495000,2020-08-28 3:59PM EDT,495.0,10.7,10.35,10.85,-2.32,-17.82%,4205,2847,0.00%,AAPL,put
AAPL200904P00500000,2020-08-28 3:59PM EDT,500.0,12.9,13.2,13.4,-2.4,-15.69%,17761,0,0.00%,AAPL,put
AAPL200904P00505000,2020-08-28 3:59PM EDT,505.0,15.87,15.65,16.4,-2.38,-13.04%,6754,2603,0.00%,AAPL,put
AAPL200904P00510000,2020-08-28 3:59PM EDT,510.0,19.5,18.9,19.55,-1.55,-7.36%,2182,995,0.00%,AAPL,put
AAPL200904P00515000,2020-08-28 3:56PM EDT,515.0,22.25,22.35,23.2,-2.1,-8.62%,370,0,0.00%,AAPL,put
AAPL200904P00520000,2020-08-28 3:59PM EDT,520.0,26.38,26.1,27.05,-1.87,-6.62%,601,1179,0.00%,AAPL,put
AAPL200904P00525000,2020-08-28 3:56PM EDT,525.0,29.55,30.35,31.1,-2.11,-6.66%,208,191,0.00%,AAPL,put
AAPL200904P00530000,2020-08-28 3:58PM EDT,530.0,34.45,34.25,35.35,-0.35,-1.01%,239,204,0.00%,AAPL,put
AAPL200904P00535000,2020-08-28 3:42PM EDT,535.0,35.2,38.65,39.75,-5.8,-14.15%,112,-,0.00%,AAPL,put
AAPL200904P00540000,2020-08-28 3:55PM EDT,540.0,42.65,43.1,44.3,-1.72,-3.88%,68,200,0.00%,AAPL,put
AAPL200904P00545000,2020-08-28 3:42PM EDT,545.0,42.6,47.8,48.95,-6.85,-13.85%,62,19,0.00%,AAPL,put
AAPL200904P00550000,2020-08-28 3:40PM EDT,550.0,48.27,52.3,53.6,-4.63,-8.75%,17,0,0.00%,AAPL,put
AAPL200904P00555000,2020-08-28 3:35PM EDT,555.0,54.77,57.05,58.35,2.52,+4.82%,14,1,0.00%,AAPL,put
AAPL200904P00560000,2020-08-28 3:50PM EDT,560.0,57.15,61.8,63.2,-3.55,-5.85%,14,139,0.00%,AAPL,put
AAPL200904P00565000,2020-08-28 11:42AM EDT,565.0,64.62,66.6,68.0,0.28,+0.44%,18,-,0.00%,AAPL,put
