AAPL200925C00195000,2020-09-25 2:57PM EDT,195.0,0.01,0.0,0.01,0.0,-,3,6089,331.25%,AAPL,call
AAPL200925C00300000,2020-08-28 3:36PM EDT,300.0,202.6,197.4,201.7,0.45,+0.22%,1,2,0.00%,AAPL,call
AAPL200925C00305000,2020-08-25 2:32PM EDT,305.0,189.92,192.45,196.7,0.02,+0.01%,1,1,0.00%,AAPL,call
AAPL200925C00315000,2020-08-25 2:32PM EDT,315.0,179.92,182.5,186.95,0.02,+0.01%,-,-,0.00%,AAPL,call
AAPL200925C00335000,2020-08-26 9:42AM EDT,335.0,173.24,162.65,167.0,0.0,-,-,2,0.00%,AAPL,call
AAPL200925C00340000,2020-08-26 9:35AM EDT,340.0,166.24,157.7,162.15,0.01,+0.01%,-,2,0.00%,AAPL,call
AAPL200925C00345000,2020-08-17 12:10AM EDT,345.0,107.4,152.75,157.3,0.01,+0.01%,-,25,0.00%,AAPL,call
AAPL200925C00350000,2020-08-12 2:35PM EDT,350.0,104.08,147.85,152.15,0.02,+0.02%,50,0,0.00%,AAPL,call
AAPL200925C00360000,2020-08-12 2:35PM EDT,360.0,143.8,138.0,142.4,49.35,+52.25%,1,50,0.00%,AAPL,call
AAPL200925C00365000,2020-08-17 12:10AM EDT,365.0,92.0,134.45,135.85,0.0,-,-,26,0.00%,AAPL,call
AAPL200925C00370000,2020-08-24 12:39PM EDT,370.0,138.2,129.55,131.05,0.01,+0.01%,1,0,0.00%,AAPL,call
AAPL200925C00375000,2020-08-27 3:00PM EDT,375.0,129.22,124.7,126.1,-0.58,-0.45%,5,21,0.00%,AAPL,call
AAPL200925C00380000,2020-08-28 10:19AM EDT,380.0,124.15,119.85,121.25,2.95,+2.43%,6,0,0.00%,AAPL,call
AAPL200925C00385000,2020-08-28 3:54PM EDT,385.0,116.5,115.05,116.5,-3.21,-2.68%,4,5,0.00%,AAPL,call
AAPL200925C00390000,2020-08-28 2:47PM EDT,390.0,113.2,110.25,111.65,-0.8,-0.70%,1,8,"10,400.00%",AAPL,call
AAPL200925C00395000,2020-08-27 1:46PM EDT,395.0,107.32,105.5,106.9,0.0,-,1,12,"8,301.17%",AAPL,call
AAPL200925C00400000,2020-08-27 1:48PM EDT,400.0,103.34,100.8,102.1,0.0,-,6,41,"7,387.89%",AAPL,call
AAPL200925C00405000,2020-08-28 9:59AM EDT,405.0,100.99,96.1,97.5,3.99,+4.11%,2,18,"6,778.91%",AAPL,call
AAPL200925C00410000,2020-08-27 12:32PM EDT,410.0,96.39,91.5,92.85,-0.31,-0.32%,1,24,"6,307.42%",AAPL,call
AAPL200925C00415000,2020-08-28 12:41PM EDT,415.0,90.28,86.95,88.2,-1.45,-1.58%,3,35,"5,917.68%",AAPL,call
AAPL200925C00420000,2020-08-26 12:58PM EDT,420.0,88.49,82.65,83.75,0.0,-,7,0,"5,596.48%",AAPL,call
AAPL200925C00425000,2020-08-28 3:46PM EDT,425.0,84.15,78.0,79.15,-0.7,-0.82%,25,50,"5,293.75%",AAPL,call
AAPL200925C00430000,2020-08-28 2:58PM EDT,430.0,74.48,73.9,74.8,-0.01,-0.01%,2,145,"5,043.26%",AAPL,call
AAPL200925C00435000,2020-08-28 12:34PM EDT,435.0,72.5,69.65,70.55,0.65,+0.90%,1,55,"4,810.06%",AAPL,call
AAPL200925C00440000,2020-08-28 3:31PM EDT,440.0,68.4,65.45,66.35,0.1,+0.15%,6,200,"4,594.63%",AAPL,call
AAPL200925C00445000,2020-08-28 2:50PM EDT,445.0,65.0,61.45,62.3,0.0,-,2,153,"4,399.71%",AAPL,call
AAPL200925C00450000,2020-08-28 3:51PM EDT,450.0,61.65,57.35,58.4,0.88,+1.45%,13,0,"4,214.94%",AAPL,call
AAPL200925C00455000,2020-08-28 3:47PM EDT,455.0,58.72,53.65,54.65,1.22,+2.12%,25,422,"4,050.00%",AAPL,call
AAPL200925C00460000,2020-08-28 3:40PM EDT,460.0,54.0,49.9,50.85,-1.1,-2.00%,46,0,"3,887.89%",AAPL,call
AAPL200925C00465000,2020-08-28 3:50PM EDT,465.0,47.85,46.4,47.3,-0.2,-0.42%,9,319,"3,740.82%",AAPL,call
AAPL200925C00470000,2020-08-28 3:57PM EDT,470.0,43.85,43.05,43.9,-2.87,-6.14%,128,305,"3,603.03%",AAPL,call
AAPL200925C00475000,2020-08-28 3:59PM EDT,475.0,40.46,39.85,40.7,-2.35,-5.49%,17,388,"3,474.61%",AAPL,call
AAPL200925C00480000,2020-08-28 3:59PM EDT,480.0,37.4,37.0,37.65,-3.05,-7.54%,62,558,"3,357.72%",AAPL,call
AAPL200925C00485000,2020-08-28 3:45PM EDT,485.0,38.0,34.0,34.7,-1.15,-2.94%,41,337,"3,240.14%",AAPL,call
AAPL200925C00490000,2020-08-28 3:54PM EDT,490.0,32.0,31.3,32.0,-3.1,-8.83%,83,461,"3,134.08%",AAPL,call
AAPL200925C00495000,2020-08-28 3:59PM EDT,495.0,29.3,28.8,29.45,-3.45,-10.53%,177,15159,"3,034.86%",AAPL,call
AAPL200925C00500000,2020-08-28 3:59PM EDT,500.0,26.7,26.45,27.05,-3.6,-11.88%,1058,10116,"2,941.02%",AAPL,call
AAPL200925C00505000,2020-08-28 3:59PM EDT,505.0,24.8,24.4,24.8,-3.1,-11.11%,1214,24982,"2,855.71%",AAPL,call
AAPL200925C00510000,2020-08-28 3:56PM EDT,510.0,22.5,22.3,22.7,-3.25,-12.62%,591,0,"2,771.00%",AAPL,call
AAPL200925C00515000,2020-08-28 3:56PM EDT,515.0,20.35,20.5,20.8,-3.5,-14.68%,323,0,"2,695.80%",AAPL,call
AAPL200925C00520000,2020-08-28 3:58PM EDT,520.0,18.85,18.5,19.05,-3.15,-14.32%,361,829,"2,617.48%",AAPL,call
AAPL200925C00525000,2020-08-28 3:53PM EDT,525.0,18.1,16.9,17.4,-3.1,-14.62%,112,513,"2,548.63%",AAPL,call
AAPL200925C00530000,2020-08-28 3:59PM EDT,530.0,15.8,15.6,15.9,-3.9,-19.80%,173,564,"2,488.57%",AAPL,call
AAPL200925C00535000,2020-08-28 3:50PM EDT,535.0,16.11,14.05,14.5,-1.29,-7.41%,78,-,"2,422.66%",AAPL,call
AAPL200925C00540000,2020-08-28 3:56PM EDT,540.0,13.05,12.8,13.25,-3.0,-18.69%,106,574,"2,365.82%",AAPL,call
AAPL200925C00545000,2020-08-28 3:58PM EDT,545.0,11.92,11.7,12.15,-2.93,-19.73%,23,-,"2,314.65%",AAPL,call
AAPL200925C00550000,2020-08-28 3:58PM EDT,550.0,10.89,10.7,11.1,-2.91,-21.09%,493,1231,"2,265.43%",AAPL,call
AAPL200925C00555000,2020-08-28 3:50PM EDT,555.0,10.0,9.75,10.15,-2.9,-22.48%,150,73,"2,218.36%",AAPL,call
AAPL200925C00560000,2020-08-28 3:52PM EDT,560.0,9.2,8.9,9.2,-2.75,-23.01%,1055,507,"2,171.88%",AAPL,call
AAPL200925C00565000,2020-08-28 3:54PM EDT,565.0,8.46,8.15,8.55,-4.14,-32.86%,3678,-,"2,135.64%",AAPL,call
AAPL200925C00570000,2020-08-28 3:51PM EDT,570.0,7.65,7.5,7.85,-2.4,-23.88%,3922,476,"2,099.22%",AAPL,call
AAPL200925C00575000,2020-08-28 3:59PM EDT,575.0,7.1,7.0,7.25,-2.96,-29.42%,141,11,"2,069.34%",AAPL,call
AAPL200925C00580000,2020-08-28 3:48PM EDT,580.0,6.5,6.4,6.7,-2.7,-29.35%,656,828,"2,036.33%",AAPL,call
AAPL200925C00590000,2020-08-28 3:54PM EDT,590.0,5.5,5.4,5.75,-2.0,-26.67%,126,324,"1,977.73%",AAPL,call
AAPL200925C00600000,2020-08-28 3:59PM EDT,600.0,4.85,4.8,5.0,-1.85,-27.61%,517,0,"1,936.91%",AAPL,call
AAPL200925C00610000,2020-08-28 3:54PM EDT,610.0,4.35,4.1,4.4,-1.85,-29.84%,75,168,"1,893.85%",AAPL,call
AAPL200925C00620000,2020-08-28 3:56PM EDT,620.0,3.75,3.6,3.9,-1.5,-28.57%,313,697,"1,859.96%",AAPL,call
AAPL200925C00630000,2020-08-28 3:12PM EDT,630.0,3.6,3.2,3.5,-1.2,-25.00%,16,287,"1,832.23%",AAPL,call
AAPL200925C00640000,2020-08-28 2:55PM EDT,640.0,3.19,2.9,3.1,-0.61,-16.05%,10,68,"1,806.84%",AAPL,call
AAPL200925C00650000,2020-08-28 3:42PM EDT,650.0,2.75,2.61,2.87,-1.1,-28.57%,99,553,"1,789.06%",AAPL,call
AAPL200925C00660000,2020-08-28 3:58PM EDT,660.0,2.5,2.49,2.62,-0.95,-27.54%,41,135,"1,778.13%",AAPL,call
AAPL200925C00670000,2020-08-28 3:39PM EDT,670.0,2.44,2.19,2.42,-0.91,-27.16%,41,138,"1,757.81%",AAPL,call
AAPL200925C00680000,2020-08-28 2:59PM EDT,680.0,2.22,2.0,2.22,-0.88,-28.39%,14,53,"1,742.58%",AAPL,call
AAPL200925C00690000,2020-08-28 3:34PM EDT,690.0,2.01,1.86,2.07,-0.75,-27.17%,28,1152,"1,732.42%",AAPL,call
AAPL200925C00700000,2020-08-28 3:51PM EDT,700.0,1.89,1.87,1.91,-0.67,-26.17%,181,632,"1,731.64%",AAPL,call
AAPL200925C00710000,2020-08-28 3:45PM EDT,710.0,1.83,1.72,1.78,-0.45,-19.74%,9,20,"1,720.31%",AAPL,call
AAPL200925C00720000,2020-08-28 3:57PM EDT,720.0,1.58,1.48,1.67,-0.52,-24.76%,15,30,"1,701.95%",AAPL,call
AAPL200925C00730000,2020-08-28 3:56PM EDT,730.0,1.55,1.47,1.56,-0.49,-24.02%,24,21,"1,701.37%",AAPL,call
AAPL200925C00740000,2020-08-28 3:55PM EDT,740.0,1.44,1.38,1.46,-0.4,-21.74%,256,115,"1,694.14%",AAPL,call
AAPL200925P00057500,2020-09-23 9:30AM EDT,57.5,0.01,0.0,0.01,0.0,-,2,745,412.50%,AAPL,put
AAPL200925P00058750,2020-09-22 10:43AM EDT,58.75,0.01,0.0,0.01,0.0,-,1,77,400.00%,AAPL,put
AAPL200925P00060000,2020-09-18 9:35AM EDT,60.0,0.01,0.0,0.01,0.0,-,1,505,387.50%,AAPL,put
AAPL200925P00061250,2020-09-14 2:18PM EDT,61.25,0.03,0.0,0.01,0.0,-,1,17,375.00%,AAPL,put
AAPL200925P00062500,2020-09-21 3:07PM EDT,62.5,0.01,0.0,0.01,0.0,-,10,130,362.50%,AAPL,put
AAPL200925P00063750,2020-09-08 9:58AM EDT,63.75,0.06,0.0,0.01,0.0,-,3,150,350.00%,AAPL,put
AAPL200925P00065000,2020-09-21 1:34PM EDT,65.0,0.02,0.0,0.01,0.0,-,1,146,337.50%,AAPL,put
AAPL200925P00066250,2020-09-09 11:35AM EDT,66.25,0.06,0.0,0.01,0.0,-,2,2,331.25%,AAPL,put
AAPL200925P00067500,2020-09-18 3:43PM EDT,67.5,0.01,0.0,0.01,0.0,-,60,1095,325.00%,AAPL,put
AAPL200925P00068750,2020-09-11 12:55PM EDT,68.75,0.01,0.0,0.01,0.0,-,1,13,312.50%,AAPL,put
AAPL200925P00070000,2020-09-21 10:54AM EDT,70.0,0.01,0.0,0.01,0.0,-,13,571,300.00%,AAPL,put
AAPL200925P00071250,2020-09-11 10:30AM EDT,71.25,0.06,0.0,0.01,0.0,-,1,26,287.50%,AAPL,put
AAPL200925P00072500,2020-09-21 10:47AM EDT,72.5,0.01,0.0,0.01,0.0,-,268,876,275.00%,AAPL,put
AAPL200925P00073750,2020-09-21 3:56PM EDT,73.75,0.01,0.0,0.01,0.0,-,5,1004,268.75%,AAPL,put
AAPL200925P00075000,2020-09-25 2:27PM EDT,75.0,0.01,0.0,0.01,0.0,-,24,567,262.50%,AAPL,put
AAPL200925P00076250,2020-09-21 12:01PM EDT,76.25,0.01,0.0,0.01,0.0,-,237,216,250.00%,AAPL,put
AAPL200925P00077500,2020-09-22 3:29PM EDT,77.5,0.01,0.0,0.01,0.0,-,2,352,237.50%,AAPL,put
AAPL200925P00078750,2020-09-21 3:42PM EDT,78.75,0.01,0.0,0.01,0.0,-,1360,1138,225.00%,AAPL,put
AAPL200925P00080000,2020-09-23 11:54AM EDT,80.0,0.01,0.0,0.01,0.0,-,3,1808,218.75%,AAPL,put
AAPL200925P00081250,2020-09-21 1:57PM EDT,81.25,0.01,0.0,0.01,0.0,-,101,833,212.50%,AAPL,put
AAPL200925P00082500,2020-09-23 3:52PM EDT,82.5,0.01,0.0,0.01,0.0,-,107,883,200.00%,AAPL,put
AAPL200925P00083750,2020-09-24 9:40AM EDT,83.75,0.01,0.0,0.01,0.0,-,193,1018,193.75%,AAPL,put
AAPL200925P00085000,2020-09-25 3:48PM EDT,85.0,0.01,0.0,0.01,0.0,-,18,2349,181.25%,AAPL,put
AAPL200925P00086250,2020-09-24 9:31AM EDT,86.25,0.01,0.01,0.01,0.0,-,30,685,187.50%,AAPL,put
AAPL200925P00087500,2020-09-25 3:52PM EDT,87.5,0.01,0.0,0.01,0.0,-,31,2455,162.50%,AAPL,put
AAPL200925P00088750,2020-09-25 1:24PM EDT,88.75,0.01,0.0,0.01,0.0,-,11,1673,156.25%,AAPL,put
AAPL200925P00090000,2020-09-25 3:13PM EDT,90.0,0.01,0.0,0.01,0.0,-,29,7542,150.00%,AAPL,put
AAPL200925P00091250,2020-09-24 11:32AM EDT,91.25,0.01,0.0,0.01,0.0,-,24,1156,137.50%,AAPL,put
AAPL200925P00092500,2020-09-25 11:48AM EDT,92.5,0.01,0.0,0.01,0.0,-,20,4715,131.25%,AAPL,put
AAPL200925P00093750,2020-09-25 12:54PM EDT,93.75,0.01,0.0,0.01,0.0,-,21,3415,125.00%,AAPL,put
AAPL200925P00095000,2020-09-25 3:43PM EDT,95.0,0.01,0.0,0.01,-0.01,-50.00%,583,9038,112.50%,AAPL,put
AAPL200925P00096250,2020-09-25 2:06PM EDT,96.25,0.01,0.0,0.01,-0.01,-50.00%,419,5439,106.25%,AAPL,put
AAPL200925P00097500,2020-09-25 3:50PM EDT,97.5,0.01,0.0,0.01,-0.01,-50.00%,2712,9728,96.88%,AAPL,put
AAPL200925P00098750,2020-09-25 3:46PM EDT,98.75,0.01,0.0,0.01,-0.02,-66.67%,1980,9381,90.63%,AAPL,put
AAPL200925P00100000,2020-09-25 3:48PM EDT,100.0,0.01,0.0,0.01,-0.04,-80.00%,7665,33002,81.25%,AAPL,put
AAPL200925P00101250,2020-09-25 3:46PM EDT,101.25,0.01,0.0,0.01,-0.07,-87.50%,3030,13999,75.00%,AAPL,put
AAPL200925P00102500,2020-09-25 3:40PM EDT,102.5,0.01,0.0,0.01,-0.11,-91.67%,7108,11160,65.63%,AAPL,put
AAPL200925P00103750,2020-09-25 3:51PM EDT,103.75,0.01,0.0,0.01,-0.19,-95.00%,9966,13778,59.38%,AAPL,put
AAPL200925P00105000,2020-09-25 3:52PM EDT,105.0,0.01,0.0,0.01,-0.33,-97.06%,33144,30126,50.00%,AAPL,put
AAPL200925P00106250,2020-09-25 3:52PM EDT,106.25,0.01,0.0,0.01,-0.54,-98.18%,25212,15556,46.09%,AAPL,put
AAPL200925P00107500,2020-09-25 3:52PM EDT,107.5,0.01,0.0,0.01,-0.98,-98.99%,40578,20325,37.50%,AAPL,put
AAPL200925P00108750,2020-09-25 3:50PM EDT,108.75,0.01,0.0,0.01,-1.54,-99.35%,39301,14761,28.91%,AAPL,put
AAPL200925P00110000,2020-09-25 3:51PM EDT,110.0,0.01,0.01,0.01,-2.31,-99.57%,91963,20986,19.53%,AAPL,put
