Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Ticker Id,Option Type
AAPL200904C00590000,2020-08-28 3:59PM EDT,590.0,0.94,0.94,1.0,-0.59,-38.56%,2368,2257,76.56%,AAPL,call
AAPL200904C00600000,2020-08-28 3:59PM EDT,600.0,0.83,0.8,0.85,-0.45,-35.16%,8618,10253,80.18%,AAPL,call
AAPL200904C00610000,2020-08-28 3:59PM EDT,610.0,0.66,0.68,0.7,-0.41,-38.32%,850,1378,83.25%,AAPL,call
AAPL200904C00620000,2020-08-28 3:59PM EDT,620.0,0.71,0.59,0.71,-0.24,-25.26%,3244,0,87.84%,AAPL,call
AAPL200904C00630000,2020-08-28 3:59PM EDT,630.0,0.53,0.5,0.61,-0.26,-32.91%,1236,1816,90.77%,AAPL,call
AAPL200904C00640000,2020-08-28 3:59PM EDT,640.0,0.46,0.43,0.48,-0.19,-29.23%,746,592,92.97%,AAPL,call
AAPL200904C00650000,2020-08-28 3:59PM EDT,650.0,0.4,0.38,0.4,-0.2,-33.33%,3407,0,95.61%,AAPL,call
AAPL200904C00660000,2020-08-28 3:58PM EDT,660.0,0.35,0.3,0.39,-0.18,-33.96%,2431,658,98.54%,AAPL,call
AAPL200904C00670000,2020-08-28 3:59PM EDT,670.0,0.28,0.25,0.3,-0.19,-40.43%,1666,643,99.95%,AAPL,call
AAPL200904C00680000,2020-08-28 3:59PM EDT,680.0,0.23,0.21,0.27,-0.16,-41.03%,500,849,102.44%,AAPL,call
AAPL200904C00690000,2020-08-28 3:56PM EDT,690.0,0.23,0.22,0.23,-0.11,-32.35%,956,657,105.76%,AAPL,call
AAPL200904C00700000,2020-08-28 3:59PM EDT,700.0,0.22,0.21,0.22,-0.08,-26.67%,2990,3889,109.18%,AAPL,call
AAPL200904C00710000,2020-08-28 3:58PM EDT,710.0,0.18,0.16,0.2,-0.08,-30.77%,375,1168,110.74%,AAPL,call
AAPL200904C00720000,2020-08-28 3:59PM EDT,720.0,0.16,0.16,0.17,-0.08,-33.33%,622,191,113.48%,AAPL,call
AAPL200904C00730000,2020-08-28 3:58PM EDT,730.0,0.14,0.13,0.14,-0.06,-30.00%,624,110,114.65%,AAPL,call
AAPL200904C00740000,2020-08-28 3:59PM EDT,740.0,0.12,0.11,0.12,-0.06,-33.33%,4093,-,116.21%,AAPL,call
AAPL200904P00190000,2020-08-28 3:47PM EDT,190.0,0.01,0.0,0.01,0.01,-,105,4708,212.50%,AAPL,put
AAPL200904P00195000,2020-08-27 1:55PM EDT,195.0,0.0,0.0,0.01,0.0,-,21,468,212.50%,AAPL,put
AAPL200904P00200000,2020-08-28 2:06PM EDT,200.0,0.01,0.0,0.01,0.01,-,183,353,206.25%,AAPL,put
AAPL200904P00205000,2020-08-28 3:57PM EDT,205.0,0.01,0.0,0.01,0.01,-,100,240,196.88%,AAPL,put
AAPL200904P00210000,2020-08-27 9:33AM EDT,210.0,0.0,0.0,0.05,0.0,-,6,79,218.75%,AAPL,put
AAPL200904P00215000,2020-08-24 10:23AM EDT,215.0,0.0,0.0,0.05,0.0,-,16,152,212.50%,AAPL,put
AAPL200904P00220000,2020-08-25 3:49PM EDT,220.0,0.04,0.0,0.05,0.02,+100.00%,358,0,207.81%,AAPL,put
AAPL200904P00225000,2020-08-28 3:47PM EDT,225.0,0.01,0.0,0.05,0.01,-,25,0,201.56%,AAPL,put
AAPL200904P00230000,2020-08-28 10:45AM EDT,230.0,0.01,0.0,0.01,-0.01,-50.00%,6,322,175.00%,AAPL,put
AAPL200904P00235000,2020-08-28 9:41AM EDT,235.0,0.01,0.0,0.01,0.01,-,104,0,168.75%,AAPL,put
AAPL200904P00240000,2020-08-27 12:58PM EDT,240.0,0.0,0.0,0.05,0.0,-,46,0,185.94%,AAPL,put
AAPL200904P00245000,2020-08-28 9:30AM EDT,245.0,0.03,0.0,0.05,0.0,-,1,358,181.25%,AAPL,put
AAPL200904P00250000,2020-08-28 2:31PM EDT,250.0,0.01,0.0,0.02,-0.02,-66.67%,5,231,164.06%,AAPL,put
AAPL200904P00255000,2020-08-28 11:25AM EDT,255.0,0.01,0.0,0.01,-0.02,-66.67%,79,1542,150.00%,AAPL,put
AAPL200904P00260000,2020-08-28 2:33PM EDT,260.0,0.01,0.0,0.01,0.01,-,20,345,146.88%,AAPL,put
AAPL200904P00265000,2020-08-28 3:45PM EDT,265.0,0.01,0.0,0.01,-0.03,-75.00%,38,270,143.75%,AAPL,put
AAPL200904P00270000,2020-08-28 3:46PM EDT,270.0,0.01,0.0,0.01,-0.01,-50.00%,21,399,140.63%,AAPL,put
AAPL200904P00275000,2020-08-28 3:59PM EDT,275.0,0.02,0.0,0.02,0.02,+100.00%,251,521,142.19%,AAPL,put
AAPL200904P00280000,2020-08-28 2:48PM EDT,280.0,0.02,0.0,0.02,0.0,-,2,0,137.50%,AAPL,put
AAPL200904P00285000,2020-08-28 3:10PM EDT,285.0,0.02,0.01,0.02,-0.03,-60.00%,22,206,139.06%,AAPL,put
AAPL200904P00290000,2020-08-28 11:57AM EDT,290.0,0.01,0.01,0.02,-0.05,-83.33%,11,128,134.38%,AAPL,put
AAPL200904P00295000,2020-08-27 3:07PM EDT,295.0,0.04,0.01,0.02,0.0,-,8,313,131.25%,AAPL,put
AAPL200904P00300000,2020-08-28 3:43PM EDT,300.0,0.02,0.01,0.02,0.0,-,759,704,126.56%,AAPL,put
AAPL200904P00305000,2020-08-28 3:26PM EDT,305.0,0.02,0.01,0.02,-0.07,-77.78%,119,57,123.44%,AAPL,put
AAPL200904P00310000,2020-08-28 3:58PM EDT,310.0,0.02,0.01,0.02,-0.03,-60.00%,639,75,118.75%,AAPL,put
AAPL200904P00315000,2020-08-28 1:54PM EDT,315.0,0.05,0.01,0.05,-0.01,-16.67%,217,147,122.66%,AAPL,put
AAPL200904P00320000,2020-08-28 2:39PM EDT,320.0,0.06,0.01,0.06,-0.01,-14.29%,103,208,120.31%,AAPL,put
AAPL200904P00325000,2020-08-28 3:56PM EDT,325.0,0.03,0.01,0.04,-0.05,-62.50%,213,118,112.50%,AAPL,put
AAPL200904P00330000,2020-08-28 3:59PM EDT,330.0,0.04,0.04,0.05,-0.07,-63.64%,340,0,115.23%,AAPL,put
AAPL200904P00335000,2020-08-28 3:43PM EDT,335.0,0.05,0.01,0.1,-0.06,-54.55%,9,115,113.67%,AAPL,put
AAPL200904P00340000,2020-08-28 3:13PM EDT,340.0,0.08,0.03,0.12,-0.05,-38.46%,42,368,113.28%,AAPL,put
