AAPL200925C00086250,2020-09-24 11:24AM EDT,86.25,23.1,22.65,22.8,1.0,+4.52%,11,159,0.00%,AAPL,call
AAPL200925C00087500,2020-09-24 1:32PM EDT,87.5,22.3,21.4,21.55,1.2,+5.69%,10,465,0.00%,AAPL,call
AAPL200925C00088750,2020-09-24 11:10AM EDT,88.75,19.9,19.8,20.3,1.52,+8.27%,2079,2211,0.00%,AAPL,call
AAPL200925C00090000,2020-09-24 11:30AM EDT,90.0,19.5,18.9,19.0,2.31,+13.44%,63,1231,0.00%,AAPL,call
AAPL200925C00091250,2020-09-24 10:08AM EDT,91.25,17.7,17.6,17.75,1.75,+10.97%,6,678,0.00%,AAPL,call
AAPL200925C00092500,2020-09-24 9:42AM EDT,92.5,14.9,16.35,16.5,-4.05,-21.37%,5,119,0.00%,AAPL,call
AAPL200925C00093750,2020-09-24 11:38AM EDT,93.75,16.22,14.9,15.25,2.12,+15.04%,169,230,0.00%,AAPL,call
AAPL200925C00095000,2020-09-24 2:08PM EDT,95.0,14.5,13.85,14.05,2.3,+18.85%,243,641,0.00%,AAPL,call
AAPL200925C00096250,2020-09-24 2:25PM EDT,96.25,12.6,12.7,12.75,1.05,+9.09%,29,378,0.00%,AAPL,call
AAPL200925C00097500,2020-09-24 12:09PM EDT,97.5,12.32,11.45,11.6,2.07,+20.20%,139,443,0.00%,AAPL,call
AAPL200925C00098750,2020-09-24 2:14PM EDT,98.75,10.85,10.3,10.45,2.45,+29.17%,173,1685,0.00%,AAPL,call
AAPL200925C00100000,2020-09-24 2:26PM EDT,100.0,9.01,8.9,9.15,1.65,+22.42%,2970,3579,0.00%,AAPL,call
AAPL200925C00101250,2020-09-24 2:19PM EDT,101.25,7.9,7.8,7.95,1.65,+26.40%,284,1095,0.00%,AAPL,call
AAPL200925C00102500,2020-09-24 2:25PM EDT,102.5,6.55,6.6,6.75,1.4,+27.18%,3904,2561,0.00%,AAPL,call
AAPL200925C00103750,2020-09-24 2:26PM EDT,103.75,5.54,5.35,5.5,1.35,+32.22%,716,2243,0.00%,AAPL,call
AAPL200925C00105000,2020-09-24 2:26PM EDT,105.0,4.4,4.25,4.3,1.18,+36.65%,10194,12061,27.34%,AAPL,call
AAPL200925C00106250,2020-09-24 2:28PM EDT,106.25,3.29,3.2,3.3,0.77,+30.56%,9241,5377,38.87%,AAPL,call
AAPL200925C00107500,2020-09-24 2:28PM EDT,107.5,2.34,2.31,2.33,0.61,+35.26%,30319,11760,38.82%,AAPL,call
AAPL200925C00108750,2020-09-24 2:28PM EDT,108.75,1.56,1.52,1.54,0.32,+25.81%,56613,24290,39.06%,AAPL,call
AAPL200925C00110000,2020-09-24 2:28PM EDT,110.0,0.95,0.94,0.95,0.17,+21.79%,144559,32144,39.45%,AAPL,call
AAPL200925C00111250,2020-09-24 2:28PM EDT,111.25,0.54,0.53,0.54,0.07,+14.89%,47543,20758,39.75%,AAPL,call
AAPL200925C00112500,2020-09-24 2:28PM EDT,112.5,0.29,0.28,0.29,0.05,+20.83%,58087,27896,40.33%,AAPL,call
AAPL200925C00113750,2020-09-24 2:28PM EDT,113.75,0.14,0.14,0.15,0.0,-,17545,16970,41.21%,AAPL,call
AAPL200925C00115000,2020-09-24 2:27PM EDT,115.0,0.08,0.07,0.08,0.0,-,43930,60632,42.77%,AAPL,call
AAPL200925C00116250,2020-09-24 2:27PM EDT,116.25,0.03,0.03,0.04,-0.02,-40.00%,17812,16589,43.75%,AAPL,call
AAPL200925C00117500,2020-09-24 2:28PM EDT,117.5,0.02,0.01,0.02,-0.02,-50.00%,7048,25813,45.31%,AAPL,call
AAPL200925C00118750,2020-09-24 2:24PM EDT,118.75,0.01,0.01,0.02,-0.02,-66.67%,3567,11972,50.78%,AAPL,call
AAPL200925C00120000,2020-09-24 2:22PM EDT,120.0,0.01,0.0,0.01,-0.01,-50.00%,8311,51388,51.56%,AAPL,call
AAPL200925C00121250,2020-09-24 2:23PM EDT,121.25,0.01,0.0,0.01,-0.01,-50.00%,369,9773,53.13%,AAPL,call
AAPL200925C00122500,2020-09-24 2:20PM EDT,122.5,0.01,0.0,0.01,-0.01,-50.00%,1122,11209,56.25%,AAPL,call
AAPL200925C00123750,2020-09-24 2:20PM EDT,123.75,0.01,0.0,0.01,0.0,-,486,23239,62.50%,AAPL,call
AAPL200925C00125000,2020-09-24 2:20PM EDT,125.0,0.01,0.01,0.01,-0.01,-50.00%,2960,35151,70.31%,AAPL,call
AAPL200925C00126250,2020-09-24 1:00PM EDT,126.25,0.01,0.01,0.02,-0.01,-50.00%,817,34433,78.91%,AAPL,call
AAPL200925C00127500,2020-09-24 2:24PM EDT,127.5,0.01,0.0,0.01,-0.01,-50.00%,271,9285,75.00%,AAPL,call
AAPL200925C00128750,2020-09-24 1:43PM EDT,128.75,0.01,0.0,0.01,0.0,-,40,6332,78.13%,AAPL,call
AAPL200925C00130000,2020-09-24 2:13PM EDT,130.0,0.01,0.0,0.01,0.0,-,729,23389,81.25%,AAPL,call
AAPL200925C00131250,2020-09-24 11:33AM EDT,131.25,0.01,0.0,0.01,0.0,-,4,6767,87.50%,AAPL,call
AAPL200925C00132500,2020-09-24 2:22PM EDT,132.5,0.01,0.0,0.0,0.0,-,79,4869,50.00%,AAPL,call
AAPL200925C00133750,2020-09-24 1:50PM EDT,133.75,0.01,0.0,0.01,0.0,-,22,5374,93.75%,AAPL,call
AAPL200925C00135000,2020-09-24 2:28PM EDT,135.0,0.01,0.0,0.01,0.0,-,65,20818,98.44%,AAPL,call
AAPL200925C00136250,2020-09-24 11:58AM EDT,136.25,0.01,0.0,0.01,0.0,-,4,3391,103.13%,AAPL,call
AAPL200925C00137500,2020-09-24 1:00PM EDT,137.5,0.01,0.0,0.01,0.0,-,16,5307,106.25%,AAPL,call
AAPL200925C00138750,2020-09-24 1:05PM EDT,138.75,0.01,0.0,0.0,0.0,-,3,2391,50.00%,AAPL,call
AAPL200925C00140000,2020-09-24 2:27PM EDT,140.0,0.01,0.0,0.0,0.0,-,19,16612,50.00%,AAPL,call
AAPL200925C00141250,2020-09-23 3:52PM EDT,141.25,0.01,0.0,0.0,0.0,-,2323,8466,50.00%,AAPL,call
AAPL200925C00142500,2020-09-24 11:41AM EDT,142.5,0.01,0.0,0.01,0.0,-,9,9216,121.88%,AAPL,call
AAPL200925C00143750,2020-09-22 2:13PM EDT,143.75,0.01,0.0,0.0,0.0,-,132,1671,50.00%,AAPL,call
AAPL200925C00145000,2020-09-24 1:36PM EDT,145.0,0.01,0.0,0.0,0.0,-,8,10572,50.00%,AAPL,call
AAPL200925C00146000,2020-09-21 1:08PM EDT,146.0,0.01,0.0,0.01,0.0,-,10,380,131.25%,AAPL,call
AAPL200925C00147500,2020-09-23 3:52PM EDT,147.5,0.01,0.0,0.01,0.0,-,16,3123,137.50%,AAPL,call
AAPL200925C00149000,2020-09-21 3:04PM EDT,149.0,0.01,0.0,0.01,0.0,-,6,1512,137.50%,AAPL,call
AAPL200925C00150000,2020-09-24 1:22PM EDT,150.0,0.01,0.0,0.0,0.0,-,30,9600,50.00%,AAPL,call
AAPL200925C00152500,2020-09-22 9:35AM EDT,152.5,0.01,0.0,0.0,0.0,-,26,1845,50.00%,AAPL,call
AAPL200925C00155000,2020-09-24 12:28PM EDT,155.0,0.01,0.0,0.01,0.0,-,10,5218,156.25%,AAPL,call
AAPL200925C00157500,2020-09-23 9:51AM EDT,157.5,0.01,0.0,0.01,0.0,-,2,2481,162.50%,AAPL,call
AAPL200925C00160000,2020-09-24 12:16PM EDT,160.0,0.01,0.0,0.01,0.0,-,5,4143,168.75%,AAPL,call
AAPL200925C00162500,2020-09-18 3:54PM EDT,162.5,0.01,0.0,0.01,0.0,-,5,2703,175.00%,AAPL,call
AAPL200925C00165000,2020-09-23 10:27AM EDT,165.0,0.01,0.0,0.01,0.0,-,50,1902,181.25%,AAPL,call
AAPL200925C00167500,2020-09-23 3:32PM EDT,167.5,0.01,0.0,0.01,0.0,-,1,1168,187.50%,AAPL,call
AAPL200925C00170000,2020-09-24 12:35PM EDT,170.0,0.01,0.0,0.01,0.0,-,51,1627,193.75%,AAPL,call
AAPL200925C00172500,2020-09-21 3:48PM EDT,172.5,0.01,0.0,0.01,0.0,-,8,5237,196.88%,AAPL,call
AAPL200925C00175000,2020-09-18 1:01PM EDT,175.0,0.01,0.0,0.01,0.0,-,15,3931,200.00%,AAPL,call
AAPL200925C00177500,2020-09-18 9:35AM EDT,177.5,0.01,0.01,0.0,0.0,-,3,1286,206.25%,AAPL,call
AAPL200925C00180000,2020-09-23 10:25AM EDT,180.0,0.01,0.0,0.01,0.0,-,15,926,212.50%,AAPL,call
AAPL200925C00182500,2020-09-22 1:15PM EDT,182.5,0.01,0.0,0.0,0.0,-,2,414,50.00%,AAPL,call
AAPL200925C00185000,2020-09-15 3:26PM EDT,185.0,0.01,0.0,0.01,0.0,-,4,3124,225.00%,AAPL,call
AAPL200925C00190000,2020-09-23 10:25AM EDT,190.0,0.01,0.0,0.0,0.0,-,10,2569,50.00%,AAPL,call
AAPL200925C00195000,2020-09-24 11:55AM EDT,195.0,0.01,0.0,0.0,0.0,-,2,6087,50.00%,AAPL,call
AAPL200925C00300000,2020-08-28 3:36PM EDT,300.0,202.6,197.4,201.7,0.45,+0.22%,1,2,0.00%,AAPL,call
AAPL200925C00305000,2020-08-25 2:32PM EDT,305.0,189.92,192.45,196.7,0.02,+0.01%,1,1,0.00%,AAPL,call
AAPL200925C00315000,2020-08-25 2:32PM EDT,315.0,179.92,182.5,186.95,0.02,+0.01%,-,-,0.00%,AAPL,call
AAPL200925C00335000,2020-08-26 9:42AM EDT,335.0,173.24,162.65,167.0,0.0,-,-,2,0.00%,AAPL,call
AAPL200925C00340000,2020-08-26 9:35AM EDT,340.0,166.24,157.7,162.15,0.01,+0.01%,-,2,0.00%,AAPL,call
AAPL200925C00345000,2020-08-17 12:10AM EDT,345.0,107.4,152.75,157.3,0.01,+0.01%,-,25,0.00%,AAPL,call
AAPL200925C00350000,2020-08-12 2:35PM EDT,350.0,104.08,147.85,152.15,0.02,+0.02%,50,0,0.00%,AAPL,call
AAPL200925C00360000,2020-08-12 2:35PM EDT,360.0,143.8,138.0,142.4,49.35,+52.25%,1,50,0.00%,AAPL,call
AAPL200925C00365000,2020-08-17 12:10AM EDT,365.0,92.0,134.45,135.85,0.0,-,-,26,0.00%,AAPL,call
AAPL200925C00370000,2020-08-24 12:39PM EDT,370.0,138.2,129.55,131.05,0.01,+0.01%,1,0,0.00%,AAPL,call
AAPL200925C00375000,2020-08-27 3:00PM EDT,375.0,129.22,124.7,126.1,-0.58,-0.45%,5,21,0.00%,AAPL,call
AAPL200925C00380000,2020-08-28 10:19AM EDT,380.0,124.15,119.85,121.25,2.95,+2.43%,6,0,0.00%,AAPL,call
AAPL200925C00385000,2020-08-28 3:54PM EDT,385.0,116.5,115.05,116.5,-3.21,-2.68%,4,5,0.00%,AAPL,call
AAPL200925C00390000,2020-08-28 2:47PM EDT,390.0,113.2,110.25,111.65,-0.8,-0.70%,1,8,0.00%,AAPL,call
AAPL200925C00395000,2020-08-27 1:46PM EDT,395.0,107.32,105.5,106.9,0.0,-,1,12,"6,556.25%",AAPL,call
AAPL200925C00400000,2020-08-27 1:48PM EDT,400.0,103.34,100.8,102.1,0.0,-,6,41,"5,580.86%",AAPL,call
AAPL200925C00405000,2020-08-28 9:59AM EDT,405.0,100.99,96.1,97.5,3.99,+4.11%,2,18,"5,041.80%",AAPL,call
AAPL200925C00410000,2020-08-27 12:32PM EDT,410.0,96.39,91.5,92.85,-0.31,-0.32%,1,24,"4,652.34%",AAPL,call
AAPL200925C00415000,2020-08-28 12:41PM EDT,415.0,90.28,86.95,88.2,-1.45,-1.58%,3,35,"4,341.80%",AAPL,call
AAPL200925C00420000,2020-08-26 12:58PM EDT,420.0,88.49,82.65,83.75,0.0,-,7,0,"4,091.70%",AAPL,call
AAPL200925C00425000,2020-08-28 3:46PM EDT,425.0,84.15,78.0,79.15,-0.7,-0.82%,25,50,"3,859.47%",AAPL,call
AAPL200925C00430000,2020-08-28 2:58PM EDT,430.0,74.48,73.9,74.8,-0.01,-0.01%,2,145,"3,669.53%",AAPL,call
AAPL200925C00435000,2020-08-28 12:34PM EDT,435.0,72.5,69.65,70.55,0.65,+0.90%,1,55,"3,494.14%",AAPL,call
AAPL200925C00440000,2020-08-28 3:31PM EDT,440.0,68.4,65.45,66.35,0.1,+0.15%,6,200,"3,333.11%",AAPL,call
AAPL200925C00445000,2020-08-28 2:50PM EDT,445.0,65.0,61.45,62.3,0.0,-,2,153,"3,188.23%",AAPL,call
AAPL200925C00450000,2020-08-28 3:51PM EDT,450.0,61.65,57.35,58.4,0.88,+1.45%,13,0,"3,051.46%",AAPL,call
AAPL200925C00455000,2020-08-28 3:47PM EDT,455.0,58.72,53.65,54.65,1.22,+2.12%,25,422,"2,929.79%",AAPL,call
AAPL200925C00460000,2020-08-28 3:40PM EDT,460.0,54.0,49.9,50.85,-1.1,-2.00%,46,0,"2,810.50%",AAPL,call
AAPL200925C00465000,2020-08-28 3:50PM EDT,465.0,47.85,46.4,47.3,-0.2,-0.42%,9,319,"2,702.59%",AAPL,call
AAPL200925C00470000,2020-08-28 3:57PM EDT,470.0,43.85,43.05,43.9,-2.87,-6.14%,128,305,"2,601.66%",AAPL,call
AAPL200925C00475000,2020-08-28 3:59PM EDT,475.0,40.46,39.85,40.7,-2.35,-5.49%,17,388,"2,507.76%",AAPL,call
AAPL200925C00480000,2020-08-28 3:59PM EDT,480.0,37.4,37.0,37.65,-3.05,-7.54%,62,558,"2,422.46%",AAPL,call
AAPL200925C00485000,2020-08-28 3:45PM EDT,485.0,38.0,34.0,34.7,-1.15,-2.94%,41,337,"2,336.82%",AAPL,call
AAPL200925C00490000,2020-08-28 3:54PM EDT,490.0,32.0,31.3,32.0,-3.1,-8.83%,83,461,"2,259.57%",AAPL,call
AAPL200925C00495000,2020-08-28 3:59PM EDT,495.0,29.3,28.8,29.45,-3.45,-10.53%,177,15159,"2,187.40%",AAPL,call
AAPL200925C00500000,2020-08-28 3:59PM EDT,500.0,26.7,26.45,27.05,-3.6,-11.88%,1058,10116,"2,119.19%",AAPL,call
AAPL200925C00505000,2020-08-28 3:59PM EDT,505.0,24.8,24.4,24.8,-3.1,-11.11%,1214,24982,"2,057.23%",AAPL,call
AAPL200925C00510000,2020-08-28 3:56PM EDT,510.0,22.5,22.3,22.7,-3.25,-12.62%,591,0,"1,995.80%",AAPL,call
AAPL200925C00515000,2020-08-28 3:56PM EDT,515.0,20.35,20.5,20.8,-3.5,-14.68%,323,0,"1,941.21%",AAPL,call
AAPL200925C00520000,2020-08-28 3:58PM EDT,520.0,18.85,18.5,19.05,-3.15,-14.32%,361,829,"1,884.47%",AAPL,call
AAPL200925C00525000,2020-08-28 3:53PM EDT,525.0,18.1,16.9,17.4,-3.1,-14.62%,112,513,"1,834.57%",AAPL,call
AAPL200925C00530000,2020-08-28 3:59PM EDT,530.0,15.8,15.6,15.9,-3.9,-19.80%,173,564,"1,791.11%",AAPL,call
AAPL200925C00535000,2020-08-28 3:50PM EDT,535.0,16.11,14.05,14.5,-1.29,-7.41%,78,-,"1,743.36%",AAPL,call
AAPL200925C00540000,2020-08-28 3:56PM EDT,540.0,13.05,12.8,13.25,-3.0,-18.69%,106,574,"1,702.15%",AAPL,call
AAPL200925C00545000,2020-08-28 3:58PM EDT,545.0,11.92,11.7,12.15,-2.93,-19.73%,23,-,"1,665.14%",AAPL,call
AAPL200925C00550000,2020-08-28 3:58PM EDT,550.0,10.89,10.7,11.1,-2.91,-21.09%,493,1231,"1,629.59%",AAPL,call
AAPL200925C00555000,2020-08-28 3:50PM EDT,555.0,10.0,9.75,10.15,-2.9,-22.48%,150,73,"1,595.51%",AAPL,call
AAPL200925C00560000,2020-08-28 3:52PM EDT,560.0,9.2,8.9,9.2,-2.75,-23.01%,1055,507,"1,561.91%",AAPL,call
AAPL200925C00565000,2020-08-28 3:54PM EDT,565.0,8.46,8.15,8.55,-4.14,-32.86%,3678,-,"1,535.64%",AAPL,call
AAPL200925C00570000,2020-08-28 3:51PM EDT,570.0,7.65,7.5,7.85,-2.4,-23.88%,3922,476,"1,509.38%",AAPL,call
AAPL200925C00575000,2020-08-28 3:59PM EDT,575.0,7.1,7.0,7.25,-2.96,-29.42%,141,11,"1,487.79%",AAPL,call
AAPL200925C00580000,2020-08-28 3:48PM EDT,580.0,6.5,6.4,6.7,-2.7,-29.35%,656,828,"1,463.87%",AAPL,call
AAPL200925C00590000,2020-08-28 3:54PM EDT,590.0,5.5,5.4,5.75,-2.0,-26.67%,126,324,"1,421.48%",AAPL,call
AAPL200925C00600000,2020-08-28 3:59PM EDT,600.0,4.85,4.8,5.0,-1.85,-27.61%,517,0,"1,391.89%",AAPL,call
AAPL200925C00610000,2020-08-28 3:54PM EDT,610.0,4.35,4.1,4.4,-1.85,-29.84%,75,168,"1,360.74%",AAPL,call
AAPL200925C00620000,2020-08-28 3:56PM EDT,620.0,3.75,3.6,3.9,-1.5,-28.57%,313,697,"1,336.13%",AAPL,call
AAPL200925C00630000,2020-08-28 3:12PM EDT,630.0,3.6,3.2,3.5,-1.2,-25.00%,16,287,"1,316.21%",AAPL,call
AAPL200925C00640000,2020-08-28 2:55PM EDT,640.0,3.19,2.9,3.1,-0.61,-16.05%,10,68,"1,297.75%",AAPL,call
AAPL200925C00650000,2020-08-28 3:42PM EDT,650.0,2.75,2.61,2.87,-1.1,-28.57%,99,553,"1,284.77%",AAPL,call
AAPL200925C00660000,2020-08-28 3:58PM EDT,660.0,2.5,2.49,2.62,-0.95,-27.54%,41,135,"1,276.76%",AAPL,call
AAPL200925C00670000,2020-08-28 3:39PM EDT,670.0,2.44,2.19,2.42,-0.91,-27.16%,41,138,"1,261.91%",AAPL,call
AAPL200925C00680000,2020-08-28 2:59PM EDT,680.0,2.22,2.0,2.22,-0.88,-28.39%,14,53,"1,250.78%",AAPL,call
AAPL200925C00690000,2020-08-28 3:34PM EDT,690.0,2.01,1.86,2.07,-0.75,-27.17%,28,1152,"1,243.55%",AAPL,call
AAPL200925C00700000,2020-08-28 3:51PM EDT,700.0,1.89,1.87,1.91,-0.67,-26.17%,181,632,"1,242.77%",AAPL,call
AAPL200925C00710000,2020-08-28 3:45PM EDT,710.0,1.83,1.72,1.78,-0.45,-19.74%,9,20,"1,234.57%",AAPL,call
AAPL200925C00720000,2020-08-28 3:57PM EDT,720.0,1.58,1.48,1.67,-0.52,-24.76%,15,30,"1,221.48%",AAPL,call
AAPL200925C00730000,2020-08-28 3:56PM EDT,730.0,1.55,1.47,1.56,-0.49,-24.02%,24,21,"1,220.70%",AAPL,call
AAPL200925C00740000,2020-08-28 3:55PM EDT,740.0,1.44,1.38,1.46,-0.4,-21.74%,256,115,"1,215.43%",AAPL,call
AAPL200925P00057500,2020-09-23 9:30AM EDT,57.5,0.01,0.0,0.01,0.0,-,2,745,281.25%,AAPL,put
AAPL200925P00058750,2020-09-22 10:43AM EDT,58.75,0.01,0.0,0.01,0.0,-,1,77,275.00%,AAPL,put
AAPL200925P00060000,2020-09-18 9:35AM EDT,60.0,0.01,0.0,0.01,0.0,-,1,505,262.50%,AAPL,put
AAPL200925P00061250,2020-09-14 2:18PM EDT,61.25,0.03,0.0,0.01,0.0,-,1,17,256.25%,AAPL,put
AAPL200925P00062500,2020-09-21 3:07PM EDT,62.5,0.01,0.0,0.01,0.0,-,10,130,250.00%,AAPL,put
AAPL200925P00063750,2020-09-08 9:58AM EDT,63.75,0.06,0.0,0.01,0.0,-,3,150,237.50%,AAPL,put
AAPL200925P00065000,2020-09-21 1:34PM EDT,65.0,0.02,0.0,0.01,0.0,-,1,146,231.25%,AAPL,put
AAPL200925P00066250,2020-09-09 11:35AM EDT,66.25,0.06,0.0,0.01,0.0,-,2,2,225.00%,AAPL,put
AAPL200925P00067500,2020-09-18 3:43PM EDT,67.5,0.01,0.0,0.01,0.0,-,60,1095,212.50%,AAPL,put
AAPL200925P00068750,2020-09-11 12:55PM EDT,68.75,0.01,0.0,0.01,0.0,-,1,13,206.25%,AAPL,put
AAPL200925P00070000,2020-09-21 10:55AM EDT,70.0,0.01,0.0,0.01,0.0,-,13,571,200.00%,AAPL,put
AAPL200925P00071250,2020-09-11 10:30AM EDT,71.25,0.06,0.0,0.01,0.0,-,1,26,193.75%,AAPL,put
AAPL200925P00072500,2020-09-21 10:47AM EDT,72.5,0.01,0.0,0.01,0.0,-,268,876,187.50%,AAPL,put
AAPL200925P00073750,2020-09-21 3:56PM EDT,73.75,0.01,0.0,0.01,0.0,-,5,1004,181.25%,AAPL,put
AAPL200925P00075000,2020-09-23 2:56PM EDT,75.0,0.01,0.0,0.01,0.0,-,21,567,168.75%,AAPL,put
AAPL200925P00076250,2020-09-21 11:29AM EDT,76.25,0.01,0.0,0.01,0.0,-,237,216,162.50%,AAPL,put
AAPL200925P00077500,2020-09-22 3:29PM EDT,77.5,0.01,0.0,0.01,0.0,-,2,352,156.25%,AAPL,put
AAPL200925P00078750,2020-09-21 3:42PM EDT,78.75,0.01,0.0,0.01,0.0,-,1360,1138,150.00%,AAPL,put
AAPL200925P00080000,2020-09-24 9:41AM EDT,80.0,0.01,0.0,0.01,0.0,-,3,1808,143.75%,AAPL,put
AAPL200925P00081250,2020-09-22 9:36AM EDT,81.25,0.01,0.0,0.01,0.0,-,101,833,137.50%,AAPL,put
AAPL200925P00082500,2020-09-23 3:52PM EDT,82.5,0.01,0.0,0.01,0.0,-,107,883,131.25%,AAPL,put
AAPL200925P00083750,2020-09-24 9:40AM EDT,83.75,0.01,0.0,0.01,0.0,-,193,826,125.00%,AAPL,put
AAPL200925P00085000,2020-09-24 11:27AM EDT,85.0,0.01,0.0,0.01,0.0,-,91,2399,118.75%,AAPL,put
AAPL200925P00086250,2020-09-24 9:43AM EDT,86.25,0.01,0.01,0.01,-0.01,-50.00%,30,661,118.75%,AAPL,put
AAPL200925P00087500,2020-09-24 10:39AM EDT,87.5,0.01,0.0,0.02,-0.01,-50.00%,150,2434,112.50%,AAPL,put
AAPL200925P00088750,2020-09-24 10:53AM EDT,88.75,0.01,0.0,0.01,-0.01,-50.00%,76,1680,98.44%,AAPL,put
AAPL200925P00090000,2020-09-24 2:21PM EDT,90.0,0.01,0.0,0.01,-0.02,-66.67%,373,7421,93.75%,AAPL,put
AAPL200925P00091250,2020-09-24 11:32AM EDT,91.25,0.01,0.0,0.01,-0.02,-66.67%,108,1185,87.50%,AAPL,put
AAPL200925P00092500,2020-09-24 1:33PM EDT,92.5,0.01,0.0,0.01,-0.03,-75.00%,704,4445,81.25%,AAPL,put
AAPL200925P00093750,2020-09-24 2:03PM EDT,93.75,0.01,0.0,0.01,-0.04,-80.00%,671,3141,75.00%,AAPL,put
AAPL200925P00095000,2020-09-24 2:13PM EDT,95.0,0.02,0.01,0.02,-0.04,-66.67%,3570,9220,78.13%,AAPL,put
AAPL200925P00096250,2020-09-24 2:24PM EDT,96.25,0.01,0.01,0.02,-0.07,-87.50%,1203,5297,71.88%,AAPL,put
AAPL200925P00097500,2020-09-24 2:17PM EDT,97.5,0.01,0.02,0.03,-0.11,-91.67%,6003,9934,69.53%,AAPL,put
AAPL200925P00098750,2020-09-24 2:28PM EDT,98.75,0.04,0.03,0.04,-0.13,-76.47%,4402,8158,66.02%,AAPL,put
AAPL200925P00100000,2020-09-24 2:27PM EDT,100.0,0.06,0.05,0.06,-0.19,-76.00%,30971,28856,63.28%,AAPL,put
AAPL200925P00101250,2020-09-24 2:26PM EDT,101.25,0.08,0.08,0.09,-0.31,-79.49%,5929,11939,60.55%,AAPL,put
AAPL200925P00102500,2020-09-24 2:26PM EDT,102.5,0.14,0.13,0.14,-0.39,-73.58%,14918,10690,58.01%,AAPL,put
AAPL200925P00103750,2020-09-24 2:28PM EDT,103.75,0.21,0.21,0.22,-0.61,-74.39%,14543,10639,55.47%,AAPL,put
AAPL200925P00105000,2020-09-24 2:27PM EDT,105.0,0.35,0.35,0.36,-0.77,-68.75%,61593,27043,53.91%,AAPL,put
AAPL200925P00106250,2020-09-24 2:28PM EDT,106.25,0.55,0.56,0.57,-1.01,-64.74%,30389,14650,52.10%,AAPL,put
AAPL200925P00107500,2020-09-24 2:28PM EDT,107.5,0.86,0.87,0.88,-1.22,-58.65%,56837,17422,50.34%,AAPL,put
AAPL200925P00108750,2020-09-24 2:28PM EDT,108.75,1.35,1.33,1.35,-1.45,-51.79%,32672,13864,49.71%,AAPL,put
