AAPL200918C00133750,2020-09-18 3:58PM EDT,133.75,0.01,0.0,0.01,0.00,-,15,9267,150.00%,AAPL,call
AAPL200918C00135000,2020-09-18 3:50PM EDT,135.0,0.01,0.0,0.01,0.00,-,260,31997,153.13%,AAPL,call
AAPL200918C00136250,2020-09-18 1:38PM EDT,136.25,0.01,0.0,0.01,0.00,-,41,7171,156.25%,AAPL,call
AAPL200918C00137500,2020-09-18 3:48PM EDT,137.5,0.01,0.0,0.01,0.00,-,181,32845,162.50%,AAPL,call
AAPL200918C00138750,2020-09-18 11:43AM EDT,138.75,0.01,0.0,0.01,0.00,-,65,22453,168.75%,AAPL,call
AAPL200918C00140000,2020-09-18 3:36PM EDT,140.0,0.01,0.0,0.01,0.00,-,126,27852,175.00%,AAPL,call
AAPL200918C00141250,2020-09-17 11:27AM EDT,141.25,0.01,0.01,0.01,0.00,-,6,6832,190.63%,AAPL,call
AAPL200918C00142500,2020-09-18 3:36PM EDT,142.5,0.01,0.0,0.01,0.00,-,11,8337,187.50%,AAPL,call
AAPL200918C00143750,2020-09-18 12:54PM EDT,143.75,0.01,0.0,0.01,0.00,-,37,6789,187.50%,AAPL,call
AAPL200918C00145000,2020-09-18 2:15PM EDT,145.0,0.01,0.0,0.0,0.00,-,140,18719,50.00%,AAPL,call
AAPL200918C00146250,2020-09-18 12:48PM EDT,146.25,0.01,0.0,0.01,0.00,-,96,4270,196.88%,AAPL,call
AAPL200918C00147500,2020-09-18 12:43PM EDT,147.5,0.01,0.0,0.01,0.00,-,12,17394,206.25%,AAPL,call
AAPL200918C00148750,2020-09-16 12:57PM EDT,148.75,0.01,0.0,0.01,0.00,-,6,2443,212.50%,AAPL,call
AAPL200918C00150000,2020-09-18 3:29PM EDT,150.0,0.01,0.0,0.01,0.00,-,114,44312,212.50%,AAPL,call
AAPL200918C00151250,2020-09-18 1:30PM EDT,151.25,0.01,0.0,0.01,0.00,-,53,1867,218.75%,AAPL,call
AAPL200918C00152500,2020-09-17 2:02PM EDT,152.5,0.01,0.0,0.01,0.00,-,20,4029,225.00%,AAPL,call
AAPL200918C00153750,2020-09-16 9:30AM EDT,153.75,0.01,0.0,0.01,0.00,-,8,1953,225.00%,AAPL,call
AAPL200918C00155000,2020-09-18 2:54PM EDT,155.0,0.01,0.0,0.01,0.00,-,10,7846,231.25%,AAPL,call
AAPL200918C00156250,2020-09-15 3:33PM EDT,156.25,0.01,0.0,0.01,0.00,-,75,2229,237.50%,AAPL,call
AAPL200918C00157500,2020-09-16 10:49AM EDT,157.5,0.01,0.0,0.01,0.00,-,20,4276,243.75%,AAPL,call
AAPL200918C00158750,2020-09-15 1:51PM EDT,158.75,0.01,0.0,0.01,0.00,-,34,2343,250.00%,AAPL,call
AAPL200918C00160000,2020-09-18 11:32AM EDT,160.0,0.01,0.0,0.01,0.00,-,1,6094,250.00%,AAPL,call
AAPL200918C00161250,2020-09-14 3:31PM EDT,161.25,0.01,0.0,0.01,0.00,-,241,1758,256.25%,AAPL,call
AAPL200918C00162500,2020-09-16 12:31PM EDT,162.5,0.01,0.0,0.01,0.00,-,2,6307,262.50%,AAPL,call
AAPL200918C00163750,2020-09-14 11:38AM EDT,163.75,0.01,0.0,0.01,0.00,-,408,4434,262.50%,AAPL,call
AAPL200918C00165000,2020-09-18 10:32AM EDT,165.0,0.01,0.0,0.01,0.00,-,1,8527,268.75%,AAPL,call
AAPL200918C00166250,2020-09-15 9:31AM EDT,166.25,0.01,0.0,0.01,0.00,-,10,1811,275.00%,AAPL,call
AAPL200918C00167500,2020-09-15 10:41AM EDT,167.5,0.01,0.0,0.01,0.00,-,4,2927,275.00%,AAPL,call
AAPL200918C00168750,2020-09-15 2:20PM EDT,168.75,0.01,0.01,0.01,0.00,-,1,2822,300.00%,AAPL,call
AAPL200918C00170000,2020-09-16 1:41PM EDT,170.0,0.01,0.0,0.01,0.00,-,10,5340,287.50%,AAPL,call
AAPL200918C00171250,2020-09-14 10:44AM EDT,171.25,0.01,0.0,0.01,0.00,-,1,4483,287.50%,AAPL,call
AAPL200918C00172500,2020-09-14 10:31AM EDT,172.5,0.01,0.0,0.01,0.00,-,65,2482,287.50%,AAPL,call
AAPL200918C00173750,2020-09-11 2:12PM EDT,173.75,0.01,0.01,0.01,0.00,-,7,1194,312.50%,AAPL,call
AAPL200918C00175000,2020-09-18 9:30AM EDT,175.0,0.01,0.0,0.01,0.00,-,4,12985,300.00%,AAPL,call
AAPL200918C00176250,2020-09-14 9:47AM EDT,176.25,0.01,0.0,0.01,0.00,-,21,1156,300.00%,AAPL,call
AAPL200918C00177500,2020-09-14 9:45AM EDT,177.5,0.01,0.0,0.01,0.00,-,19,1415,312.50%,AAPL,call
AAPL200918C00178750,2020-09-15 9:30AM EDT,178.75,0.01,0.0,0.01,0.00,-,5,622,312.50%,AAPL,call
AAPL200918C00180000,2020-09-17 12:55PM EDT,180.0,0.01,0.0,0.01,0.00,-,1,10494,312.50%,AAPL,call
AAPL200918C00181250,2020-09-17 12:54PM EDT,181.25,0.01,0.0,0.01,0.00,-,1,704,318.75%,AAPL,call
AAPL200918C00182500,2020-09-17 3:08PM EDT,182.5,0.01,0.0,0.01,0.00,-,3,6833,325.00%,AAPL,call
AAPL200918C00183750,2020-09-17 12:53PM EDT,183.75,0.01,0.0,0.01,0.00,-,1,847,325.00%,AAPL,call
AAPL200918C00185000,2020-09-17 12:50PM EDT,185.0,0.01,0.0,0.01,0.00,-,2,2717,331.25%,AAPL,call
AAPL200918C00186250,2020-09-17 12:50PM EDT,186.25,0.01,0.0,0.01,0.00,-,1,944,337.50%,AAPL,call
AAPL200918C00187500,2020-09-17 12:48PM EDT,187.5,0.01,0.0,0.01,0.00,-,1,1960,337.50%,AAPL,call
AAPL200918C00190000,2020-09-15 1:39PM EDT,190.0,0.01,0.0,0.0,0.00,-,1,1496,50.00%,AAPL,call
AAPL200918C00195000,2020-09-17 12:45PM EDT,195.0,0.01,0.0,0.01,0.00,-,1,2669,362.50%,AAPL,call
AAPL200918C00200000,2020-09-16 10:03AM EDT,200.0,0.01,0.0,0.01,0.00,-,2,17607,375.00%,AAPL,call
AAPL200918C00205000,2020-08-07 11:16AM EDT,205.0,246.32,292.4,296.5,-0.01,-0.00%,1,20,0.00%,AAPL,call
AAPL200918C00210000,2020-08-20 1:54PM EDT,210.0,259.24,287.1,291.5,+0.01,+0.00%,1,54,0.00%,AAPL,call
AAPL200918C00215000,2020-08-19 10:10AM EDT,215.0,252.0,282.1,286.5,0.00,-,1,8,0.00%,AAPL,call
AAPL200918C00220000,2020-08-24 10:52AM EDT,220.0,279.28,277.3,281.4,+0.01,+0.00%,16,40,0.00%,AAPL,call
AAPL200918C00225000,2020-08-28 12:21PM EDT,225.0,277.2,272.5,276.4,-1.28,-0.46%,1,98,0.00%,AAPL,call
AAPL200918C00230000,2020-08-24 3:55PM EDT,230.0,272.2,267.4,271.4,-0.01,-0.00%,18,116,0.00%,AAPL,call
AAPL200918C00235000,2020-08-25 3:57PM EDT,235.0,264.24,262.6,266.4,+0.02,+0.01%,18,78,0.00%,AAPL,call
AAPL200918C00240000,2020-08-28 3:23PM EDT,240.0,261.0,258.0,261.4,-12.80,-4.67%,15,400,0.00%,AAPL,call
AAPL200918C00245000,2020-08-27 3:07PM EDT,245.0,257.12,252.15,256.5,-0.01,-0.00%,9,9,0.00%,AAPL,call
AAPL200918C00250000,2020-08-28 3:36PM EDT,250.0,252.1,247.15,251.45,-4.33,-1.69%,5,0,0.00%,AAPL,call
AAPL200918C00255000,2020-08-07 10:15AM EDT,255.0,196.92,242.9,246.45,0.00,-,1,0,0.00%,AAPL,call
AAPL200918C00260000,2020-08-25 3:34PM EDT,260.0,239.8,237.2,241.5,+0.02,+0.01%,1,47,0.00%,AAPL,call
AAPL200918C00265000,2020-08-06 3:30PM EDT,265.0,191.2,232.2,236.45,0.00,-,70,1,0.00%,AAPL,call
AAPL200918C00270000,2020-08-28 2:00PM EDT,270.0,230.37,227.2,231.45,+0.77,+0.34%,3,157,0.00%,AAPL,call
AAPL200918C00275000,2020-08-07 9:31AM EDT,275.0,177.24,222.25,226.5,0.00,-,2,23,0.00%,AAPL,call
AAPL200918C00280000,2020-08-26 12:05PM EDT,280.0,224.0,217.25,221.5,0.00,-,11,147,0.00%,AAPL,call
AAPL200918C00285000,2020-08-20 10:44AM EDT,285.0,184.0,212.4,216.5,0.00,-,2,0,0.00%,AAPL,call
AAPL200918C00290000,2020-08-28 3:56PM EDT,290.0,209.25,207.55,211.5,-2.75,-1.30%,6,0,0.00%,AAPL,call
AAPL200918C00295000,2020-08-20 2:25PM EDT,295.0,189.44,202.3,206.4,+0.01,+0.01%,1,0,0.00%,AAPL,call
AAPL200918C00300000,2020-08-28 3:47PM EDT,300.0,205.15,197.3,201.45,+5.15,+2.57%,86,436,0.00%,AAPL,call
AAPL200918C00305000,2020-08-28 3:58PM EDT,305.0,193.9,192.85,196.4,-2.25,-1.15%,35,112,0.00%,AAPL,call
AAPL200918C00310000,2020-08-28 10:33AM EDT,310.0,192.5,187.35,191.8,+0.50,+0.26%,4,239,0.00%,AAPL,call
AAPL200918C00315000,2020-08-28 10:39AM EDT,315.0,187.04,182.35,186.6,+4.49,+2.46%,2,122,0.00%,AAPL,call
AAPL200918C00320000,2020-08-28 3:45PM EDT,320.0,184.4,177.35,181.65,+5.57,+3.11%,10,1424,0.00%,AAPL,call
AAPL200918C00325000,2020-08-28 2:00PM EDT,325.0,175.62,172.5,176.8,+0.50,+0.29%,8,927,0.00%,AAPL,call
AAPL200918C00330000,2020-08-28 3:55PM EDT,330.0,169.89,168.25,171.7,-0.36,-0.21%,22,4378,0.00%,AAPL,call
AAPL200918C00335000,2020-08-27 10:58AM EDT,335.0,170.6,162.8,166.7,0.00,-,3,2292,0.00%,AAPL,call
AAPL200918C00340000,2020-08-28 3:44PM EDT,340.0,164.0,157.85,161.6,+5.00,+3.14%,48,6739,0.00%,AAPL,call
AAPL200918C00345000,2020-08-26 11:06AM EDT,345.0,158.52,152.85,156.9,+0.02,+0.01%,1,0,0.00%,AAPL,call
AAPL200918C00350000,2020-08-28 3:49PM EDT,350.0,153.5,147.7,151.75,+1.20,+0.79%,11,0,0.00%,AAPL,call
AAPL200918C00355000,2020-08-26 2:33PM EDT,355.0,149.96,142.9,146.9,+0.01,+0.01%,3,794,0.00%,AAPL,call
AAPL200918C00360000,2020-08-28 3:49PM EDT,360.0,144.0,137.8,141.9,+1.00,+0.70%,9,5313,0.00%,AAPL,call
AAPL200918C00365000,2020-08-28 3:52PM EDT,365.0,139.42,132.7,136.95,-0.53,-0.38%,4,1072,0.00%,AAPL,call
AAPL200918C00370000,2020-08-28 3:54PM EDT,370.0,130.77,127.9,132.1,-2.93,-2.19%,9,10016,0.00%,AAPL,call
AAPL200918C00375000,2020-08-28 3:34PM EDT,375.0,130.5,122.95,127.2,+2.19,+1.71%,3,787,0.00%,AAPL,call
AAPL200918C00380000,2020-08-28 3:48PM EDT,380.0,124.75,118.3,121.9,+1.33,+1.08%,88,4981,0.00%,AAPL,call
AAPL200918C00385000,2020-08-28 3:57PM EDT,385.0,114.55,114.55,115.6,-4.05,-3.41%,13,0,0.00%,AAPL,call
AAPL200918C00390000,2020-08-28 3:18PM EDT,390.0,113.18,109.45,110.75,-0.61,-0.54%,24,4216,0.00%,AAPL,call
AAPL200918C00395000,2020-08-28 3:46PM EDT,395.0,110.8,104.55,106.15,+7.00,+6.74%,12,1205,"10,228.13%",AAPL,call
AAPL200918C00400000,2020-08-28 3:56PM EDT,400.0,1420.0,397.5,401.4,"+1,317.35","+1,283.34%",322,12,0.00%,AAPL,call
AAPL200918C00405000,2020-08-28 3:19PM EDT,405.0,95.87,94.9,96.15,-3.87,-3.88%,72,0,"7,275.78%",AAPL,call
AAPL200918C00410000,2020-08-28 3:59PM EDT,410.0,90.95,90.15,91.4,-3.91,-4.12%,51,3911,"6,669.92%",AAPL,call
AAPL200918C00415000,2020-08-28 3:53PM EDT,415.0,89.87,85.65,86.65,+1.32,+1.49%,42,1548,"6,207.03%",AAPL,call
AAPL200918C00420000,2020-08-28 3:40PM EDT,420.0,1344.64,392.4,396.4,"+1,261.04","+1,508.42%",39,1,0.00%,AAPL,call
AAPL200918C00425000,2020-08-28 3:41PM EDT,425.0,82.56,76.15,77.35,+3.56,+4.51%,26,3520,"5,472.07%",AAPL,call
AAPL200918C00430000,2020-08-28 3:53PM EDT,430.0,75.92,71.6,72.75,-0.82,-1.07%,66,0,"5,175.59%",AAPL,call
AAPL200918C00435000,2020-08-28 3:41PM EDT,435.0,73.0,67.15,68.25,+1.21,+1.69%,41,1878,"4,911.33%",AAPL,call
AAPL200918C00440000,2020-08-28 3:57PM EDT,440.0,1383.2,387.4,391.4,"+1,315.54","+1,944.34%",65,0,0.00%,AAPL,call
AAPL200918C00445000,2020-08-28 3:41PM EDT,445.0,63.43,58.45,59.55,+2.14,+3.49%,106,10618,"4,450.00%",AAPL,call
AAPL200918C00450000,2020-08-28 3:59PM EDT,450.0,55.0,54.25,55.35,-2.33,-4.06%,337,27507,"4,245.51%",AAPL,call
AAPL200918C00455000,2020-08-28 3:46PM EDT,455.0,55.5,50.3,51.3,+1.80,+3.35%,110,2487,"4,059.28%",AAPL,call
AAPL200918C00460000,2020-08-28 3:59PM EDT,460.0,1021.2,382.4,386.4,+971.70,"+1,963.03%",290,0,0.00%,AAPL,call
AAPL200918C00465000,2020-08-28 3:59PM EDT,465.0,43.2,42.65,43.6,-2.75,-5.98%,145,4859,"3,718.46%",AAPL,call
AAPL200918C00470000,2020-08-28 3:56PM EDT,470.0,39.88,39.1,40.0,-2.40,-5.68%,157,4658,"3,565.14%",AAPL,call
AAPL200918C00475000,2020-08-28 3:59PM EDT,475.0,36.0,35.8,36.6,-3.07,-7.86%,375,3203,"3,423.63%",AAPL,call
AAPL200918C00480000,2020-08-28 3:58PM EDT,480.0,754.0,377.5,381.4,+717.90,"+1,988.64%",562,0,0.00%,AAPL,call
AAPL200918C00485000,2020-08-28 3:56PM EDT,485.0,30.0,29.75,30.35,-2.87,-8.73%,309,2737,"3,166.31%",AAPL,call
AAPL200918C00490000,2020-08-28 3:56PM EDT,490.0,27.2,27.2,27.55,-2.60,-8.72%,499,3592,"3,054.69%",AAPL,call
AAPL200918C00495000,2020-08-28 3:59PM EDT,495.0,24.8,24.35,24.9,-2.75,-9.98%,742,3975,"2,938.09%",AAPL,call
AAPL200918C00500000,2020-08-28 3:59PM EDT,500.0,22.2,22.15,22.35,-2.80,-11.20%,6233,25722,"2,836.72%",AAPL,call
AAPL200918C00505000,2020-08-28 3:59PM EDT,505.0,19.95,19.75,20.35,-2.92,-12.77%,3065,7061,"2,741.21%",AAPL,call
AAPL200918C00510000,2020-08-28 3:59PM EDT,510.0,17.9,17.75,18.25,-3.10,-14.76%,2948,7105,"2,650.29%",AAPL,call
AAPL200918C00515000,2020-08-28 3:57PM EDT,515.0,16.23,16.0,16.4,-2.82,-14.80%,1009,4439,"2,568.75%",AAPL,call
AAPL200918C00520000,2020-08-28 3:59PM EDT,520.0,14.5,14.3,14.7,-2.67,-15.55%,2380,6328,"2,489.26%",AAPL,call
AAPL200918C00525000,2020-08-28 3:57PM EDT,525.0,13.07,12.7,13.2,-2.68,-17.02%,1123,3695,"2,414.36%",AAPL,call
AAPL200918C00530000,2020-08-28 3:59PM EDT,530.0,11.6,11.35,11.8,-2.60,-18.31%,1200,2556,"2,345.70%",AAPL,call
