AAPL200911C00080000,2020-09-08 2:52PM EDT,80.0,33.75,34.3,34.4,-4.95,-12.79%,45,326,209.96%,AAPL,call
AAPL200911C00081250,2020-09-08 2:23PM EDT,81.25,33.9,33.25,33.4,-4.05,-10.67%,31,579,220.31%,AAPL,call
AAPL200911C00082500,2020-09-08 2:21PM EDT,82.5,32.85,32.05,32.2,-4.25,-11.46%,37,123,215.82%,AAPL,call
AAPL200911C00083750,2020-09-08 2:21PM EDT,83.75,31.5,30.6,30.95,-7.15,-18.50%,9,211,200.78%,AAPL,call
AAPL200911C00085000,2020-09-04 3:32PM EDT,85.0,31.05,27.65,31.25,-5.7,-15.51%,4,92,187.60%,AAPL,call
AAPL200911C00086250,2020-09-08 9:44AM EDT,86.25,30.3,28.35,28.85,-5.6,-15.60%,130,450,205.18%,AAPL,call
AAPL200911C00087500,2020-09-08 2:53PM EDT,87.5,26.3,26.85,27.0,-8.65,-24.75%,212,878,170.70%,AAPL,call
AAPL200911C00088750,2020-09-08 2:02PM EDT,88.75,25.75,25.65,25.85,-4.95,-16.12%,99,550,168.36%,AAPL,call
AAPL200911C00090000,2020-09-08 2:52PM EDT,90.0,23.85,24.55,24.65,-8.27,-25.75%,176,513,166.99%,AAPL,call
AAPL200911C00091250,2020-09-08 12:26PM EDT,91.25,25.75,23.1,23.25,-4.95,-16.12%,25,175,148.83%,AAPL,call
AAPL200911C00092500,2020-09-08 1:06PM EDT,92.5,23.65,22.15,22.3,-5.27,-18.22%,160,101,158.50%,AAPL,call
AAPL200911C00093750,2020-09-08 12:51PM EDT,93.75,22.85,20.9,21.05,-5.15,-18.39%,77,1154,150.68%,AAPL,call
AAPL200911C00095000,2020-09-08 11:11AM EDT,95.0,19.95,19.6,19.85,-6.9,-25.70%,165,214,142.97%,AAPL,call
AAPL200911C00096250,2020-09-08 2:52PM EDT,96.25,17.8,18.4,18.55,-7.15,-28.66%,90,222,135.35%,AAPL,call
AAPL200911C00097500,2020-09-08 2:46PM EDT,97.5,17.0,17.2,17.35,-7.4,-30.33%,46,200,129.88%,AAPL,call
AAPL200911C00098750,2020-09-08 2:45PM EDT,98.75,15.9,16.0,16.15,-7.65,-32.48%,133,216,124.22%,AAPL,call
AAPL200911C00100000,2020-09-08 2:59PM EDT,100.0,14.99,14.75,14.9,-6.26,-29.46%,1179,2650,116.41%,AAPL,call
AAPL200911C00101250,2020-09-08 2:38PM EDT,101.25,14.0,13.7,13.85,-6.52,-31.77%,110,285,116.02%,AAPL,call
AAPL200911C00102500,2020-09-08 2:48PM EDT,102.5,12.28,12.55,12.7,-7.02,-36.37%,170,534,111.23%,AAPL,call
AAPL200911C00103750,2020-09-08 2:52PM EDT,103.75,10.9,11.4,11.55,-7.0,-39.11%,147,808,106.06%,AAPL,call
AAPL200911C00105000,2020-09-08 2:41PM EDT,105.0,10.05,10.15,10.3,-6.45,-39.09%,893,950,97.51%,AAPL,call
AAPL200911C00106250,2020-09-08 2:55PM EDT,106.25,8.65,9.2,9.3,-6.7,-43.65%,637,1545,96.58%,AAPL,call
AAPL200911C00107500,2020-09-08 2:59PM EDT,107.5,8.25,8.1,8.2,-6.3,-43.30%,988,767,91.41%,AAPL,call
AAPL200911C00108750,2020-09-08 2:48PM EDT,108.75,7.0,7.1,7.2,-6.4,-47.76%,771,644,88.04%,AAPL,call
AAPL200911C00110000,2020-09-08 2:58PM EDT,110.0,6.4,6.1,6.2,-5.36,-45.58%,6105,3535,83.74%,AAPL,call
AAPL200911C00111250,2020-09-08 2:58PM EDT,111.25,5.44,5.45,5.55,-5.36,-49.63%,1386,2561,86.28%,AAPL,call
AAPL200911C00112500,2020-09-08 2:58PM EDT,112.5,4.64,4.55,4.65,-5.26,-53.13%,4232,7633,82.03%,AAPL,call
AAPL200911C00113750,2020-09-08 3:00PM EDT,113.75,3.7,3.8,3.85,-4.91,-57.03%,7168,3697,79.20%,AAPL,call
AAPL200911C00115000,2020-09-08 3:00PM EDT,115.0,3.07,3.15,3.2,-4.43,-59.07%,52356,8891,77.69%,AAPL,call
AAPL200911C00116250,2020-09-08 3:00PM EDT,116.25,2.5,2.56,2.6,-4.4,-63.77%,34020,7780,75.93%,AAPL,call
AAPL200911C00117500,2020-09-08 3:00PM EDT,117.5,2.02,2.05,2.08,-3.73,-64.87%,78211,11582,74.37%,AAPL,call
AAPL200911C00118750,2020-09-08 3:00PM EDT,118.75,1.63,1.61,1.64,-3.42,-67.72%,28866,5998,72.95%,AAPL,call
AAPL200911C00120000,2020-09-08 3:00PM EDT,120.0,1.29,1.27,1.29,-2.98,-69.79%,152666,19466,72.31%,AAPL,call
AAPL200911C00121250,2020-09-08 3:00PM EDT,121.25,1.02,1.0,1.02,-2.68,-72.43%,14184,7008,72.17%,AAPL,call
AAPL200911C00122500,2020-09-08 3:00PM EDT,122.5,0.8,0.79,0.81,-2.29,-74.11%,46977,13094,72.46%,AAPL,call
AAPL200911C00123750,2020-09-08 3:00PM EDT,123.75,0.64,0.65,0.67,-1.96,-75.38%,17803,10903,73.83%,AAPL,call
AAPL200911C00125000,2020-09-08 3:00PM EDT,125.0,0.51,0.5,0.52,-1.68,-76.71%,56397,31158,73.83%,AAPL,call
AAPL200911C00126250,2020-09-08 2:59PM EDT,126.25,0.42,0.4,0.42,-1.48,-77.89%,13280,8065,74.71%,AAPL,call
AAPL200911C00127500,2020-09-08 2:59PM EDT,127.5,0.33,0.32,0.34,-1.31,-79.88%,14068,14229,75.68%,AAPL,call
AAPL200911C00128750,2020-09-08 2:58PM EDT,128.75,0.28,0.26,0.27,-1.06,-79.10%,7752,13738,76.56%,AAPL,call
AAPL200911C00130000,2020-09-08 3:00PM EDT,130.0,0.22,0.22,0.23,-0.95,-81.20%,42894,40022,78.42%,AAPL,call
AAPL200911C00131250,2020-09-08 2:59PM EDT,131.25,0.19,0.18,0.2,-0.81,-81.00%,23492,14922,80.08%,AAPL,call
AAPL200911C00132500,2020-09-08 2:58PM EDT,132.5,0.16,0.15,0.16,-0.73,-82.02%,12841,20745,81.05%,AAPL,call
AAPL200911C00133750,2020-09-08 2:57PM EDT,133.75,0.13,0.11,0.13,-0.66,-83.54%,6203,9722,81.45%,AAPL,call
AAPL200911C00135000,2020-09-08 3:00PM EDT,135.0,0.12,0.11,0.12,-0.58,-82.86%,25809,33030,84.77%,AAPL,call
AAPL200911C00136250,2020-09-08 3:00PM EDT,136.25,0.11,0.1,0.11,-0.52,-82.54%,13224,10935,87.11%,AAPL,call
AAPL200911C00137500,2020-09-08 2:55PM EDT,137.5,0.09,0.08,0.09,-0.51,-85.00%,7299,14615,87.89%,AAPL,call
AAPL200911C00138750,2020-09-08 2:58PM EDT,138.75,0.07,0.07,0.08,-0.46,-86.79%,3482,6990,89.65%,AAPL,call
AAPL200911C00140000,2020-09-08 2:59PM EDT,140.0,0.08,0.07,0.08,-0.39,-82.98%,19910,28187,92.97%,AAPL,call
AAPL200911C00141250,2020-09-08 2:57PM EDT,141.25,0.05,0.07,0.08,-0.45,-90.00%,1854,4778,96.48%,AAPL,call
AAPL200911C00142500,2020-09-08 2:58PM EDT,142.5,0.06,0.06,0.07,-0.38,-86.36%,2832,5102,97.66%,AAPL,call
AAPL200911C00143750,2020-09-08 3:00PM EDT,143.75,0.06,0.05,0.06,-0.36,-85.71%,813,2296,98.44%,AAPL,call
AAPL200911C00145000,2020-09-08 2:58PM EDT,145.0,0.05,0.05,0.06,-0.34,-87.18%,6430,11357,101.56%,AAPL,call
AAPL200911C00146000,2020-09-08 3:00PM EDT,146.0,0.05,0.04,0.05,-0.32,-86.49%,2630,3563,101.56%,AAPL,call
AAPL200911C00147500,2020-09-08 2:56PM EDT,147.5,0.04,0.04,0.05,-0.32,-88.89%,2645,4349,105.08%,AAPL,call
AAPL200911C00149000,2020-09-08 2:52PM EDT,149.0,0.04,0.04,0.05,-0.29,-87.88%,1670,1774,108.59%,AAPL,call
AAPL200911C00150000,2020-09-08 3:00PM EDT,150.0,0.04,0.04,0.05,-0.28,-87.50%,12656,21524,110.94%,AAPL,call
AAPL200911C00152500,2020-09-08 3:00PM EDT,152.5,0.04,0.03,0.04,-0.25,-86.21%,3465,6625,113.28%,AAPL,call
AAPL200911C00155000,2020-09-08 3:00PM EDT,155.0,0.03,0.02,0.03,-0.19,-86.36%,1993,8560,114.06%,AAPL,call
AAPL200911C00157500,2020-09-08 2:38PM EDT,157.5,0.02,0.02,0.03,-0.17,-89.47%,5816,4185,119.53%,AAPL,call
AAPL200911C00160000,2020-09-08 2:59PM EDT,160.0,0.03,0.02,0.03,-0.17,-85.00%,976,10757,125.00%,AAPL,call
AAPL200911C00162500,2020-09-08 3:00PM EDT,162.5,0.03,0.02,0.03,-0.13,-81.25%,725,5107,129.69%,AAPL,call
AAPL200911C00165000,2020-09-08 3:00PM EDT,165.0,0.02,0.01,0.02,-0.13,-86.67%,549,2889,128.13%,AAPL,call
AAPL200911C00167500,2020-09-08 2:37PM EDT,167.5,0.01,0.01,0.02,-0.12,-92.31%,971,2498,132.81%,AAPL,call
AAPL200911C00170000,2020-09-08 2:55PM EDT,170.0,0.02,0.01,0.02,-0.08,-80.00%,1025,5845,135.94%,AAPL,call
AAPL200911C00172500,2020-09-08 1:14PM EDT,172.5,0.01,0.01,0.02,-0.07,-87.50%,296,1626,140.63%,AAPL,call
AAPL200911C00175000,2020-09-08 2:57PM EDT,175.0,0.01,0.0,0.02,-0.06,-85.71%,1147,8834,140.63%,AAPL,call
AAPL200911C00177500,2020-09-08 2:48PM EDT,177.5,0.01,0.01,0.02,-0.06,-85.71%,311,2235,150.00%,AAPL,call
AAPL200911C00180000,2020-09-08 2:58PM EDT,180.0,0.02,0.01,0.01,-0.02,-50.00%,202,2142,146.88%,AAPL,call
AAPL200911C00182500,2020-09-08 2:52PM EDT,182.5,0.01,0.0,0.01,-0.03,-75.00%,106,9680,143.75%,AAPL,call
AAPL200911C00185000,2020-09-08 10:19AM EDT,185.0,0.01,0.0,0.01,-0.03,-75.00%,817,3994,146.88%,AAPL,call
AAPL200911C00190000,2020-09-08 1:06PM EDT,190.0,0.01,0.0,0.01,-0.01,-50.00%,1124,4064,156.25%,AAPL,call
AAPL200911C00235000,2020-08-06 3:11PM EDT,235.0,220.04,262.1,266.4,0.0,-,-,0,0.00%,AAPL,call
AAPL200911C00240000,2020-08-25 2:20PM EDT,240.0,255.52,257.1,261.4,-0.01,-0.00%,8,8,0.00%,AAPL,call
AAPL200911C00255000,2020-08-26 3:10PM EDT,255.0,248.28,242.1,246.4,0.01,+0.00%,-,9,0.00%,AAPL,call
AAPL200911C00275000,2020-07-31 11:35AM EDT,275.0,135.52,222.1,226.4,0.0,-,1,0,0.00%,AAPL,call
AAPL200911C00280000,2020-08-06 3:30PM EDT,280.0,177.8,217.05,221.45,0.0,-,36,0,0.00%,AAPL,call
AAPL200911C00295000,2020-08-18 11:29AM EDT,295.0,165.76,202.15,206.4,0.01,+0.01%,4,2,0.00%,AAPL,call
AAPL200911C00300000,2020-08-27 1:15PM EDT,300.0,199.16,197.2,201.45,0.0,-,20,22,0.00%,AAPL,call
AAPL200911C00315000,2020-08-10 12:12PM EDT,315.0,135.12,182.25,186.45,0.01,+0.01%,2,2,0.00%,AAPL,call
AAPL200911C00325000,2020-08-04 11:30AM EDT,325.0,114.04,172.15,176.45,-0.01,-0.01%,2,2,0.00%,AAPL,call
AAPL200911C00330000,2020-08-18 11:25AM EDT,330.0,135.72,167.25,171.5,0.02,+0.01%,1,2,0.00%,AAPL,call
AAPL200911C00335000,2020-08-07 9:55AM EDT,335.0,117.0,162.25,166.5,0.0,-,3,3,0.00%,AAPL,call
AAPL200911C00340000,2020-08-07 9:56AM EDT,340.0,112.0,157.25,161.65,0.0,-,3,10,0.00%,AAPL,call
AAPL200911C00345000,2020-08-28 3:11PM EDT,345.0,157.1,152.3,156.55,45.94,+41.33%,1,80,0.00%,AAPL,call
AAPL200911C00350000,2020-08-07 2:20PM EDT,350.0,94.56,147.3,151.55,0.0,-,21,181,0.00%,AAPL,call
AAPL200911C00355000,2020-08-06 2:56PM EDT,355.0,101.32,142.3,146.8,-0.01,-0.01%,-,80,0.00%,AAPL,call
AAPL200911C00360000,2020-08-17 11:44AM EDT,360.0,97.2,137.35,141.6,0.0,-,1,4,0.00%,AAPL,call
AAPL200911C00365000,2020-08-10 10:12AM EDT,365.0,94.88,132.35,136.7,0.01,+0.01%,2,5,0.00%,AAPL,call
AAPL200911C00370000,2020-08-05 9:30AM EDT,370.0,129.68,127.4,131.8,60.93,+88.63%,1,7,0.00%,AAPL,call
AAPL200911C00375000,2020-08-28 11:25AM EDT,375.0,128.41,122.65,126.7,-4.59,-3.45%,1,243,0.00%,AAPL,call
AAPL200911C00380000,2020-08-28 2:41PM EDT,380.0,120.47,117.4,121.8,1.47,+1.24%,1,22,0.00%,AAPL,call
AAPL200911C00385000,2020-08-28 2:45PM EDT,385.0,116.56,112.45,116.8,-1.44,-1.22%,2,14,0.00%,AAPL,call
AAPL200911C00390000,2020-08-27 1:56PM EDT,390.0,110.88,107.55,111.75,-0.01,-0.01%,1,30,"4,423.44%",AAPL,call
AAPL200911C00395000,2020-08-28 3:44PM EDT,395.0,110.44,102.55,106.75,1.95,+1.80%,22,23,"3,828.71%",AAPL,call
AAPL200911C00400000,2020-08-28 3:56PM EDT,400.0,100.79,97.65,101.75,-2.21,-2.15%,33,326,"3,470.22%",AAPL,call
AAPL200911C00405000,2020-08-28 12:12PM EDT,405.0,97.99,94.05,95.75,-0.76,-0.77%,3,39,"3,211.13%",AAPL,call
AAPL200911C00410000,2020-08-28 1:28PM EDT,410.0,90.36,89.45,90.55,-3.16,-3.38%,23,103,"2,996.04%",AAPL,call
AAPL200911C00415000,2020-08-28 10:39AM EDT,415.0,88.17,84.3,85.95,-2.39,-2.64%,2,232,"2,813.92%",AAPL,call
AAPL200911C00420000,2020-08-28 12:15PM EDT,420.0,83.57,79.45,81.1,1.52,+1.85%,10,179,"2,654.59%",AAPL,call
AAPL200911C00425000,2020-08-28 3:50PM EDT,425.0,81.05,74.95,76.15,6.6,+8.87%,7,354,"2,514.80%",AAPL,call
AAPL200911C00430000,2020-08-28 3:34PM EDT,430.0,74.1,70.05,71.35,0.92,+1.26%,12,176,"2,383.15%",AAPL,call
AAPL200911C00435000,2020-08-28 2:51PM EDT,435.0,69.35,65.45,66.7,2.85,+4.29%,1,108,"2,266.60%",AAPL,call
AAPL200911C00440000,2020-08-28 3:40PM EDT,440.0,65.3,60.85,62.15,0.53,+0.82%,43,653,"2,158.06%",AAPL,call
AAPL200911C00445000,2020-08-28 3:41PM EDT,445.0,60.95,56.3,57.3,1.79,+3.03%,32,631,"2,051.90%",AAPL,call
AAPL200911C00450000,2020-08-28 3:58PM EDT,450.0,52.7,51.65,52.85,-2.1,-3.83%,1566,3051,"1,953.47%",AAPL,call
AAPL200911C00455000,2020-08-28 3:48PM EDT,455.0,51.92,47.35,48.7,1.02,+2.00%,115,673,"1,865.28%",AAPL,call
AAPL200911C00460000,2020-08-28 3:51PM EDT,460.0,44.0,43.25,44.5,-2.83,-6.04%,1092,0,"1,780.76%",AAPL,call
AAPL200911C00465000,2020-08-28 3:50PM EDT,465.0,39.55,39.15,40.2,-2.85,-6.72%,67,1436,"1,696.48%",AAPL,call
AAPL200911C00470000,2020-08-28 3:55PM EDT,470.0,36.35,35.35,36.45,-2.9,-7.39%,96,2051,"1,621.83%",AAPL,call
AAPL200911C00475000,2020-08-28 3:40PM EDT,475.0,32.0,31.7,32.75,-5.27,-14.14%,76,0,"1,549.32%",AAPL,call
AAPL200911C00480000,2020-08-28 3:59PM EDT,480.0,28.81,28.5,29.25,-2.93,-9.23%,270,1177,"1,483.15%",AAPL,call
AAPL200911C00485000,2020-08-28 3:58PM EDT,485.0,25.7,25.25,25.95,-2.9,-10.14%,198,648,"1,417.68%",AAPL,call
AAPL200911C00490000,2020-08-28 3:56PM EDT,490.0,22.93,22.4,22.9,-2.87,-11.12%,520,1070,"1,357.81%",AAPL,call
AAPL200911C00495000,2020-08-28 3:59PM EDT,495.0,19.8,19.8,20.2,-3.2,-13.91%,881,1209,"1,302.98%",AAPL,call
AAPL200911C00500000,2020-08-28 3:59PM EDT,500.0,17.5,17.5,18.0,-3.3,-15.87%,7117,12765,"1,255.47%",AAPL,call
AAPL200911C00505000,2020-08-28 3:59PM EDT,505.0,15.3,15.0,15.7,-3.06,-16.67%,3111,2320,"1,202.25%",AAPL,call
AAPL200911C00510000,2020-08-28 3:59PM EDT,510.0,13.35,13.3,13.75,-3.05,-18.60%,1541,3612,"1,160.84%",AAPL,call
AAPL200911C00515000,2020-08-28 3:59PM EDT,515.0,11.85,11.6,12.05,-2.72,-18.67%,670,0,"1,120.41%",AAPL,call
AAPL200911C00520000,2020-08-28 3:59PM EDT,520.0,10.25,10.05,10.5,-2.8,-21.46%,1457,4261,"1,081.74%",AAPL,call
AAPL200911C00525000,2020-08-28 3:59PM EDT,525.0,9.05,8.9,9.2,-2.52,-21.78%,551,1159,"1,050.00%",AAPL,call
AAPL200911C00530000,2020-08-28 3:59PM EDT,530.0,7.85,7.65,8.1,-2.5,-24.15%,4084,5167,"1,017.58%",AAPL,call
AAPL200911C00535000,2020-08-28 3:59PM EDT,535.0,6.85,6.85,7.1,-2.45,-26.34%,232,-,991.94%,AAPL,call
AAPL200911C00540000,2020-08-28 3:59PM EDT,540.0,6.15,5.85,6.15,-2.05,-25.00%,924,1398,961.62%,AAPL,call
AAPL200911C00545000,2020-08-28 3:58PM EDT,545.0,5.35,5.15,5.55,-1.95,-26.71%,451,107,941.02%,AAPL,call
AAPL200911C00550000,2020-08-28 3:59PM EDT,550.0,4.75,4.55,4.9,-1.85,-28.03%,1187,0,919.82%,AAPL,call
AAPL200911C00555000,2020-08-28 3:57PM EDT,555.0,4.19,4.0,4.35,-1.71,-28.98%,166,112,900.00%,AAPL,call
AAPL200911C00560000,2020-08-28 3:59PM EDT,560.0,3.8,3.7,3.9,-1.5,-28.30%,1975,795,886.62%,AAPL,call
AAPL200911C00565000,2020-08-28 3:59PM EDT,565.0,3.42,3.25,3.55,-1.38,-28.75%,98,-,871.00%,AAPL,call
AAPL200911C00570000,2020-08-28 3:58PM EDT,570.0,3.1,3.0,3.15,-1.25,-28.74%,392,812,857.81%,AAPL,call
AAPL200911C00575000,2020-08-28 3:58PM EDT,575.0,2.78,2.75,2.92,-1.27,-31.36%,93,-,848.24%,AAPL,call
AAPL200911C00580000,2020-08-28 3:59PM EDT,580.0,2.58,2.55,2.67,-1.07,-29.32%,199,644,838.87%,AAPL,call
AAPL200911C00590000,2020-08-28 3:59PM EDT,590.0,2.21,2.14,2.26,-0.89,-28.71%,403,545,820.31%,AAPL,call
AAPL200911C00600000,2020-08-28 3:59PM EDT,600.0,1.85,1.84,1.86,-0.75,-28.85%,2209,2988,802.93%,AAPL,call
AAPL200911C00610000,2020-08-28 3:59PM EDT,610.0,1.68,1.57,1.69,-0.56,-25.00%,440,1069,792.38%,AAPL,call
AAPL200911C00620000,2020-08-28 3:57PM EDT,620.0,1.43,1.36,1.48,-0.47,-24.74%,238,0,781.25%,AAPL,call
AAPL200911C00630000,2020-08-28 3:55PM EDT,630.0,1.19,1.12,1.31,-0.54,-31.21%,219,1090,768.55%,AAPL,call
AAPL200911C00640000,2020-08-28 3:57PM EDT,640.0,1.15,1.1,1.17,-0.42,-26.75%,48,972,766.21%,AAPL,call
AAPL200911C00650000,2020-08-28 3:58PM EDT,650.0,1.06,1.02,1.05,-0.27,-20.30%,984,0,761.33%,AAPL,call
AAPL200911C00660000,2020-08-28 3:41PM EDT,660.0,0.94,0.87,0.96,-0.37,-28.24%,44,411,753.32%,AAPL,call
AAPL200911C00670000,2020-08-28 3:51PM EDT,670.0,0.79,0.7,0.87,-0.38,-32.48%,36,342,742.58%,AAPL,call
AAPL200911C00680000,2020-08-28 3:59PM EDT,680.0,0.78,0.74,0.79,-0.16,-17.02%,74,818,744.92%,AAPL,call
AAPL200911C00690000,2020-08-28 3:42PM EDT,690.0,0.68,0.64,0.71,-0.23,-25.27%,44,357,737.50%,AAPL,call
AAPL200911C00700000,2020-08-28 3:59PM EDT,700.0,0.62,0.55,0.61,-0.13,-17.33%,645,2266,727.93%,AAPL,call
AAPL200911C00710000,2020-08-28 3:58PM EDT,710.0,0.55,0.53,0.58,-0.19,-25.68%,40,354,728.52%,AAPL,call
AAPL200911C00720000,2020-08-28 3:54PM EDT,720.0,0.46,0.46,0.51,-0.17,-26.98%,35,27,720.70%,AAPL,call
AAPL200911C00730000,2020-08-28 3:57PM EDT,730.0,0.43,0.39,0.44,-0.16,-27.12%,1718,-,711.72%,AAPL,call
AAPL200911P00052500,2020-09-08 2:32PM EDT,52.5,0.01,0.0,0.01,0.0,-,53,1090,237.50%,AAPL,put
AAPL200911P00053750,2020-09-04 3:13PM EDT,53.75,0.01,0.0,0.01,0.0,-,28,40,231.25%,AAPL,put
AAPL200911P00055000,2020-09-04 12:30PM EDT,55.0,0.01,0.0,0.01,0.0,-,3,563,225.00%,AAPL,put
AAPL200911P00056250,2020-09-04 2:23PM EDT,56.25,0.01,0.0,0.01,0.0,-,113,189,218.75%,AAPL,put
AAPL200911P00057500,2020-09-04 1:54PM EDT,57.5,0.02,0.0,0.01,0.0,-,306,344,212.50%,AAPL,put
AAPL200911P00058750,2020-09-08 1:58PM EDT,58.75,0.01,0.0,0.01,0.0,-,1,44,206.25%,AAPL,put
AAPL200911P00060000,2020-09-08 10:21AM EDT,60.0,0.01,0.0,0.01,0.0,-,11,120,196.88%,AAPL,put
AAPL200911P00061250,2020-09-04 3:09PM EDT,61.25,0.01,0.0,0.01,0.0,-,61,88,193.75%,AAPL,put
AAPL200911P00062500,2020-09-04 3:01PM EDT,62.5,0.01,0.0,0.01,0.0,-,21,228,187.50%,AAPL,put
AAPL200911P00063750,2020-09-04 3:11PM EDT,63.75,0.02,0.0,0.03,0.01,+100.00%,1,286,200.00%,AAPL,put
AAPL200911P00065000,2020-09-04 3:49PM EDT,65.0,0.01,0.0,0.01,0.0,-,358,257,175.00%,AAPL,put
AAPL200911P00066250,2020-09-04 3:51PM EDT,66.25,0.01,0.0,0.01,0.0,-,47,866,168.75%,AAPL,put
AAPL200911P00067500,2020-09-08 10:06AM EDT,67.5,0.01,0.0,0.01,-0.03,-75.00%,125,186,162.50%,AAPL,put
AAPL200911P00068750,2020-09-08 12:06PM EDT,68.75,0.01,0.0,0.01,0.0,-,5,1233,156.25%,AAPL,put
AAPL200911P00070000,2020-09-08 12:13PM EDT,70.0,0.01,0.0,0.01,-0.01,-50.00%,109,651,153.13%,AAPL,put
AAPL200911P00071250,2020-09-04 2:48PM EDT,71.25,0.01,0.0,0.02,-0.01,-50.00%,874,416,157.81%,AAPL,put
AAPL200911P00072500,2020-09-08 3:00PM EDT,72.5,0.01,0.0,0.01,-0.01,-50.00%,291,285,143.75%,AAPL,put
AAPL200911P00073750,2020-09-08 12:17PM EDT,73.75,0.01,0.0,0.02,-0.01,-50.00%,29,97,146.88%,AAPL,put
AAPL200911P00075000,2020-09-08 2:20PM EDT,75.0,0.01,0.01,0.02,-0.01,-50.00%,278,713,146.88%,AAPL,put
AAPL200911P00076250,2020-09-08 2:19PM EDT,76.25,0.01,0.01,0.02,-0.01,-50.00%,73,213,142.19%,AAPL,put
AAPL200911P00077500,2020-09-08 2:33PM EDT,77.5,0.01,0.01,0.02,-0.04,-80.00%,226,398,137.50%,AAPL,put
AAPL200911P00078750,2020-09-08 2:54PM EDT,78.75,0.01,0.01,0.02,0.0,-,252,316,131.25%,AAPL,put
AAPL200911P00080000,2020-09-08 2:39PM EDT,80.0,0.02,0.02,0.04,-0.01,-33.33%,583,1879,136.72%,AAPL,put
AAPL200911P00081250,2020-09-08 2:53PM EDT,81.25,0.03,0.02,0.03,-0.01,-25.00%,1031,334,128.13%,AAPL,put
AAPL200911P00082500,2020-09-08 2:59PM EDT,82.5,0.03,0.03,0.04,0.01,+50.00%,844,724,128.13%,AAPL,put
AAPL200911P00083750,2020-09-08 2:46PM EDT,83.75,0.04,0.03,0.05,0.0,-,535,259,125.00%,AAPL,put
AAPL200911P00085000,2020-09-08 2:56PM EDT,85.0,0.06,0.04,0.06,0.02,+50.00%,1697,682,122.66%,AAPL,put
AAPL200911P00086250,2020-09-08 3:00PM EDT,86.25,0.05,0.05,0.06,0.01,+25.00%,1530,496,118.75%,AAPL,put
AAPL200911P00087500,2020-09-08 2:57PM EDT,87.5,0.08,0.07,0.08,0.03,+60.00%,3308,1669,118.36%,AAPL,put
AAPL200911P00088750,2020-09-08 2:57PM EDT,88.75,0.09,0.08,0.1,0.01,+12.50%,1888,1019,116.02%,AAPL,put
