AAPL200918C00073750,2020-09-14 9:48AM EDT,73.75,41.44,41.65,41.75,+2.24,+5.71%,2,29,174.61%,AAPL,call
AAPL200918C00075000,2020-09-14 2:35PM EDT,75.0,39.15,40.6,40.75,+2.24,+6.07%,72,1757,204.88%,AAPL,call
AAPL200918C00076250,2020-09-14 2:35PM EDT,76.25,37.9,39.2,39.65,+2.12,+5.93%,20,369,198.05%,AAPL,call
AAPL200918C00077500,2020-09-11 1:40PM EDT,77.5,33.4,38.1,38.25,0.00,-,8,919,191.41%,AAPL,call
AAPL200918C00078750,2020-09-14 2:35PM EDT,78.75,35.4,36.85,37.0,+1.98,+5.92%,22,533,184.77%,AAPL,call
AAPL200918C00080000,2020-09-14 3:36PM EDT,80.0,35.0,35.4,35.5,+3.15,+9.89%,147,5642,146.09%,AAPL,call
AAPL200918C00081250,2020-09-14 3:21PM EDT,81.25,33.41,34.35,34.5,+2.81,+9.18%,29,3904,171.88%,AAPL,call
AAPL200918C00082500,2020-09-14 3:17PM EDT,82.5,32.05,32.7,33.05,+2.65,+9.01%,172,16972,110.94%,AAPL,call
AAPL200918C00083750,2020-09-11 2:57PM EDT,83.75,29.6,31.7,31.8,+1.75,+6.28%,9,8875,138.67%,AAPL,call
AAPL200918C00085000,2020-09-14 3:37PM EDT,85.0,30.1,30.4,30.55,+2.81,+10.30%,1080,25575,129.10%,AAPL,call
AAPL200918C00086250,2020-09-14 2:19PM EDT,86.25,28.0,29.35,29.5,+2.50,+9.80%,7,7849,146.88%,AAPL,call
AAPL200918C00087500,2020-09-14 3:38PM EDT,87.5,27.75,28.0,28.15,+3.10,+12.58%,199,24315,131.25%,AAPL,call
AAPL200918C00088750,2020-09-14 3:18PM EDT,88.75,26.1,26.9,27.0,+4.04,+18.31%,11,3171,136.91%,AAPL,call
AAPL200918C00090000,2020-09-14 3:11PM EDT,90.0,24.41,25.45,25.6,+2.31,+10.45%,262,20990,114.45%,AAPL,call
AAPL200918C00091250,2020-09-14 3:43PM EDT,91.25,24.3,24.3,24.7,+3.48,+16.71%,75,4244,128.52%,AAPL,call
AAPL200918C00092500,2020-09-14 3:42PM EDT,92.5,22.95,23.05,23.2,+3.22,+16.32%,178,38745,113.09%,AAPL,call
AAPL200918C00093750,2020-09-14 3:42PM EDT,93.75,21.8,21.85,22.0,+3.50,+19.13%,106,3010,111.33%,AAPL,call
AAPL200918C00095000,2020-09-14 2:51PM EDT,95.0,19.5,20.65,20.8,+2.10,+12.07%,690,19599,108.89%,AAPL,call
AAPL200918C00096250,2020-09-14 3:32PM EDT,96.25,18.6,19.4,19.55,+2.85,+18.10%,49,4668,102.93%,AAPL,call
AAPL200918C00097500,2020-09-14 3:36PM EDT,97.5,17.55,18.15,18.3,+3.00,+20.62%,156,16515,97.07%,AAPL,call
AAPL200918C00098750,2020-09-14 3:39PM EDT,98.75,16.5,16.75,17.0,+2.80,+20.44%,99,4174,85.06%,AAPL,call
AAPL200918C00100000,2020-09-14 3:43PM EDT,100.0,15.61,15.75,15.85,+3.16,+25.38%,1003,39052,89.45%,AAPL,call
AAPL200918C00101250,2020-09-14 3:40PM EDT,101.25,14.25,14.5,14.6,+3.03,+27.01%,53,4727,83.40%,AAPL,call
AAPL200918C00102500,2020-09-14 3:40PM EDT,102.5,13.0,13.1,13.2,+2.80,+27.45%,305,14755,69.82%,AAPL,call
AAPL200918C00103750,2020-09-14 3:41PM EDT,103.75,11.8,11.85,12.0,+2.75,+30.39%,119,5668,65.53%,AAPL,call
AAPL200918C00105000,2020-09-14 3:44PM EDT,105.0,10.84,10.85,11.0,+2.94,+37.22%,2277,39455,70.31%,AAPL,call
AAPL200918C00106250,2020-09-14 3:43PM EDT,106.25,9.6,9.55,9.7,+2.59,+36.95%,483,12662,62.11%,AAPL,call
AAPL200918C00107500,2020-09-14 3:43PM EDT,107.5,8.55,8.4,8.5,+2.54,+42.26%,967,14678,58.35%,AAPL,call
AAPL200918C00108750,2020-09-14 3:44PM EDT,108.75,7.45,7.4,7.5,+2.24,+42.99%,1301,6818,59.03%,AAPL,call
AAPL200918C00110000,2020-09-14 3:45PM EDT,110.0,6.49,6.4,6.5,+2.14,+49.20%,17384,28732,58.06%,AAPL,call
AAPL200918C00111250,2020-09-14 3:44PM EDT,111.25,5.5,5.4,5.45,+1.80,+48.65%,7225,42787,55.32%,AAPL,call
AAPL200918C00112500,2020-09-14 3:45PM EDT,112.5,4.6,4.5,4.6,+1.55,+50.82%,27992,117212,54.54%,AAPL,call
AAPL200918C00113750,2020-09-14 3:45PM EDT,113.75,3.78,3.75,3.8,+1.27,+50.60%,26578,14546,54.25%,AAPL,call
AAPL200918C00115000,2020-09-14 3:45PM EDT,115.0,3.05,3.05,3.1,+1.05,+52.50%,117782,49151,53.81%,AAPL,call
AAPL200918C00116250,2020-09-14 3:45PM EDT,116.25,2.44,2.43,2.45,+0.85,+53.46%,38079,21799,53.00%,AAPL,call
AAPL200918C00117500,2020-09-14 3:45PM EDT,117.5,1.91,1.91,1.92,+0.66,+52.80%,53454,32423,52.64%,AAPL,call
AAPL200918C00118750,2020-09-14 3:45PM EDT,118.75,1.47,1.47,1.48,+0.53,+56.38%,24762,19977,52.30%,AAPL,call
AAPL200918C00120000,2020-09-14 3:45PM EDT,120.0,1.11,1.12,1.13,+0.37,+50.00%,136669,70199,52.25%,AAPL,call
AAPL200918C00121250,2020-09-14 3:45PM EDT,121.25,0.84,0.84,0.85,+0.27,+47.37%,13984,20065,52.20%,AAPL,call
AAPL200918C00122500,2020-09-14 3:45PM EDT,122.5,0.62,0.62,0.63,+0.18,+40.91%,17979,19924,52.25%,AAPL,call
AAPL200918C00123750,2020-09-14 3:45PM EDT,123.75,0.46,0.46,0.47,+0.10,+27.78%,8375,15395,52.59%,AAPL,call
AAPL200918C00125000,2020-09-14 3:45PM EDT,125.0,0.35,0.34,0.35,+0.05,+16.67%,49396,102594,53.08%,AAPL,call
AAPL200918C00126250,2020-09-14 3:44PM EDT,126.25,0.25,0.25,0.27,+0.01,+4.17%,5829,21234,53.91%,AAPL,call
AAPL200918C00127500,2020-09-14 3:44PM EDT,127.5,0.2,0.18,0.19,0.00,-,6849,30088,54.00%,AAPL,call
AAPL200918C00128750,2020-09-14 3:44PM EDT,128.75,0.15,0.14,0.15,-0.04,-21.05%,5556,30024,55.27%,AAPL,call
AAPL200918C00130000,2020-09-14 3:44PM EDT,130.0,0.12,0.11,0.12,-0.03,-20.00%,14103,58434,56.64%,AAPL,call
AAPL200918C00131250,2020-09-14 3:45PM EDT,131.25,0.1,0.09,0.1,-0.03,-23.08%,2840,14302,58.40%,AAPL,call
AAPL200918C00132500,2020-09-14 3:44PM EDT,132.5,0.08,0.07,0.08,-0.06,-42.86%,5161,14313,59.38%,AAPL,call
AAPL200918C00133750,2020-09-14 3:42PM EDT,133.75,0.07,0.06,0.07,-0.05,-41.67%,6666,10132,61.33%,AAPL,call
AAPL200918C00135000,2020-09-14 3:44PM EDT,135.0,0.05,0.05,0.05,-0.06,-54.55%,6664,32358,62.11%,AAPL,call
AAPL200918C00136250,2020-09-14 3:44PM EDT,136.25,0.05,0.03,0.05,-0.04,-44.44%,4385,7035,63.28%,AAPL,call
AAPL200918C00137500,2020-09-14 3:41PM EDT,137.5,0.04,0.03,0.04,-0.06,-60.00%,6714,33105,65.23%,AAPL,call
AAPL200918C00138750,2020-09-14 3:42PM EDT,138.75,0.03,0.03,0.04,-0.07,-70.00%,2161,21703,67.97%,AAPL,call
AAPL200918C00140000,2020-09-14 3:43PM EDT,140.0,0.02,0.02,0.03,-0.07,-77.78%,6943,29280,67.97%,AAPL,call
AAPL200918C00141250,2020-09-14 3:45PM EDT,141.25,0.03,0.02,0.03,-0.06,-66.67%,969,5387,70.70%,AAPL,call
AAPL200918C00142500,2020-09-14 3:37PM EDT,142.5,0.02,0.01,0.02,-0.06,-75.00%,1722,8358,69.53%,AAPL,call
AAPL200918C00143750,2020-09-14 3:20PM EDT,143.75,0.02,0.02,0.03,-0.05,-71.43%,1540,4960,75.78%,AAPL,call
AAPL200918C00145000,2020-09-14 3:38PM EDT,145.0,0.01,0.01,0.02,-0.05,-83.33%,2726,18472,74.22%,AAPL,call
AAPL200918C00146250,2020-09-14 2:27PM EDT,146.25,0.02,0.01,0.02,-0.04,-66.67%,1677,3876,76.56%,AAPL,call
AAPL200918C00147500,2020-09-14 3:43PM EDT,147.5,0.02,0.01,0.02,-0.03,-60.00%,569,17327,79.69%,AAPL,call
AAPL200918C00148750,2020-09-14 2:35PM EDT,148.75,0.02,0.01,0.02,-0.03,-60.00%,371,2289,81.25%,AAPL,call
AAPL200918C00150000,2020-09-14 3:43PM EDT,150.0,0.02,0.01,0.02,-0.02,-50.00%,3712,43810,84.38%,AAPL,call
AAPL200918C00151250,2020-09-14 3:18PM EDT,151.25,0.01,0.01,0.02,-0.04,-80.00%,16,1833,85.94%,AAPL,call
AAPL200918C00152500,2020-09-14 2:22PM EDT,152.5,0.01,0.01,0.02,-0.03,-75.00%,760,4245,89.06%,AAPL,call
AAPL200918C00153750,2020-09-14 3:38PM EDT,153.75,0.01,0.02,0.02,-0.03,-75.00%,403,1699,93.75%,AAPL,call
AAPL200918C00155000,2020-09-14 3:41PM EDT,155.0,0.01,0.01,0.02,-0.02,-66.67%,343,7404,93.75%,AAPL,call
AAPL200918C00156250,2020-09-14 12:34PM EDT,156.25,0.01,0.01,0.02,-0.02,-66.67%,253,1601,95.31%,AAPL,call
AAPL200918C00157500,2020-09-14 2:15PM EDT,157.5,0.01,0.01,0.02,-0.02,-66.67%,282,2681,97.66%,AAPL,call
AAPL200918C00158750,2020-09-14 2:16PM EDT,158.75,0.01,0.02,0.03,-0.01,-50.00%,145,2315,105.47%,AAPL,call
AAPL200918C00160000,2020-09-14 3:43PM EDT,160.0,0.01,0.0,0.01,-0.01,-50.00%,404,6184,90.63%,AAPL,call
AAPL200918C00161250,2020-09-14 3:31PM EDT,161.25,0.01,0.0,0.01,-0.02,-66.67%,241,1521,93.75%,AAPL,call
AAPL200918C00162500,2020-09-14 2:00PM EDT,162.5,0.01,0.0,0.01,0.00,-,196,6183,96.88%,AAPL,call
AAPL200918C00163750,2020-09-14 11:38AM EDT,163.75,0.01,0.0,0.01,-0.01,-50.00%,408,4032,96.88%,AAPL,call
AAPL200918C00165000,2020-09-14 1:15PM EDT,165.0,0.01,0.0,0.01,-0.01,-50.00%,1034,7953,98.44%,AAPL,call
AAPL200918C00166250,2020-09-14 11:02AM EDT,166.25,0.01,0.0,0.01,-0.01,-50.00%,22,1811,103.13%,AAPL,call
AAPL200918C00167500,2020-09-14 11:12AM EDT,167.5,0.01,0.0,0.01,-0.01,-50.00%,327,2933,103.13%,AAPL,call
AAPL200918C00168750,2020-09-14 12:57PM EDT,168.75,0.01,0.01,0.0,0.00,-,194,2803,106.25%,AAPL,call
AAPL200918C00170000,2020-09-14 3:32PM EDT,170.0,0.01,0.0,0.01,0.00,-,170,5229,106.25%,AAPL,call
AAPL200918C00171250,2020-09-14 10:44AM EDT,171.25,0.01,0.0,0.01,-0.01,-50.00%,277,4296,109.38%,AAPL,call
AAPL200918C00172500,2020-09-14 10:31AM EDT,172.5,0.01,0.0,0.01,-0.01,-50.00%,65,2424,112.50%,AAPL,call
AAPL200918C00173750,2020-09-11 2:12PM EDT,173.75,0.01,0.01,0.01,0.00,-,7,1194,118.75%,AAPL,call
AAPL200918C00175000,2020-09-14 3:14PM EDT,175.0,0.01,0.0,0.0,-0.01,-50.00%,979,13147,50.00%,AAPL,call
AAPL200918C00176250,2020-09-14 9:47AM EDT,176.25,0.01,0.0,0.01,0.00,-,21,1135,115.63%,AAPL,call
AAPL200918C00177500,2020-09-14 9:45AM EDT,177.5,0.01,0.0,0.01,0.00,-,19,1396,118.75%,AAPL,call
AAPL200918C00178750,2020-09-11 3:58PM EDT,178.75,0.01,0.0,0.01,0.00,-,51,617,118.75%,AAPL,call
AAPL200918C00180000,2020-09-11 3:18PM EDT,180.0,0.01,0.0,0.01,-0.01,-50.00%,10,10489,121.88%,AAPL,call
AAPL200918C00181250,2020-09-14 9:30AM EDT,181.25,0.01,0.0,0.01,0.00,-,30,673,125.00%,AAPL,call
AAPL200918C00182500,2020-09-11 3:51PM EDT,182.5,0.02,0.0,0.01,0.00,-,158,6834,125.00%,AAPL,call
AAPL200918C00183750,2020-09-14 1:58PM EDT,183.75,0.01,0.0,0.01,0.00,-,4,846,125.00%,AAPL,call
AAPL200918C00185000,2020-09-14 10:52AM EDT,185.0,0.01,0.0,0.01,0.00,-,52,2664,128.13%,AAPL,call
AAPL200918C00186250,2020-09-14 9:45AM EDT,186.25,0.01,0.0,0.01,0.00,-,1,942,131.25%,AAPL,call
AAPL200918C00187500,2020-09-11 11:29AM EDT,187.5,0.01,0.0,0.01,0.00,-,545,1958,131.25%,AAPL,call
AAPL200918C00190000,2020-09-14 10:55AM EDT,190.0,0.01,0.0,0.01,0.00,-,1,1494,134.38%,AAPL,call
AAPL200918C00195000,2020-09-14 3:18PM EDT,195.0,0.01,0.0,0.01,0.00,-,19,2664,140.63%,AAPL,call
AAPL200918C00200000,2020-09-14 12:53PM EDT,200.0,0.01,0.0,0.0,0.00,-,82,17502,50.00%,AAPL,call
AAPL200918C00205000,2020-08-07 11:16AM EDT,205.0,246.32,292.4,296.5,-0.01,-0.00%,1,20,0.00%,AAPL,call
AAPL200918C00210000,2020-08-20 1:54PM EDT,210.0,259.24,287.1,291.5,+0.01,+0.00%,1,54,0.00%,AAPL,call
AAPL200918C00215000,2020-08-19 10:10AM EDT,215.0,252.0,282.1,286.5,0.00,-,1,8,0.00%,AAPL,call
AAPL200918C00220000,2020-08-24 10:52AM EDT,220.0,279.28,277.3,281.4,+0.01,+0.00%,16,40,0.00%,AAPL,call
AAPL200918C00225000,2020-08-28 12:21PM EDT,225.0,277.2,272.5,276.4,-1.28,-0.46%,1,98,0.00%,AAPL,call
AAPL200918C00230000,2020-08-24 3:55PM EDT,230.0,272.2,267.4,271.4,-0.01,-0.00%,18,116,0.00%,AAPL,call
AAPL200918C00235000,2020-08-25 3:57PM EDT,235.0,264.24,262.6,266.4,+0.02,+0.01%,18,78,0.00%,AAPL,call
AAPL200918C00240000,2020-08-28 3:23PM EDT,240.0,261.0,258.0,261.4,-12.80,-4.67%,15,400,0.00%,AAPL,call
AAPL200918C00245000,2020-08-27 3:07PM EDT,245.0,257.12,252.15,256.5,-0.01,-0.00%,9,9,0.00%,AAPL,call
AAPL200918C00250000,2020-08-28 3:36PM EDT,250.0,252.1,247.15,251.45,-4.33,-1.69%,5,0,0.00%,AAPL,call
AAPL200918C00255000,2020-08-07 10:15AM EDT,255.0,196.92,242.9,246.45,0.00,-,1,0,0.00%,AAPL,call
AAPL200918C00260000,2020-08-25 3:34PM EDT,260.0,239.8,237.2,241.5,+0.02,+0.01%,1,47,0.00%,AAPL,call
AAPL200918C00265000,2020-08-06 3:30PM EDT,265.0,191.2,232.2,236.45,0.00,-,70,1,0.00%,AAPL,call
AAPL200918C00270000,2020-08-28 2:00PM EDT,270.0,230.37,227.2,231.45,+0.77,+0.34%,3,157,0.00%,AAPL,call
AAPL200918C00275000,2020-08-07 9:31AM EDT,275.0,177.24,222.25,226.5,0.00,-,2,23,0.00%,AAPL,call
AAPL200918C00280000,2020-08-26 12:05PM EDT,280.0,224.0,217.25,221.5,0.00,-,11,147,0.00%,AAPL,call
AAPL200918C00285000,2020-08-20 10:44AM EDT,285.0,184.0,212.4,216.5,0.00,-,2,0,0.00%,AAPL,call
AAPL200918C00290000,2020-08-28 3:56PM EDT,290.0,209.25,207.55,211.5,-2.75,-1.30%,6,0,0.00%,AAPL,call
AAPL200918C00295000,2020-08-20 2:25PM EDT,295.0,189.44,202.3,206.4,+0.01,+0.01%,1,0,0.00%,AAPL,call
AAPL200918C00300000,2020-08-28 3:47PM EDT,300.0,205.15,197.3,201.45,+5.15,+2.57%,86,436,0.00%,AAPL,call
AAPL200918C00305000,2020-08-28 3:58PM EDT,305.0,193.9,192.85,196.4,-2.25,-1.15%,35,112,0.00%,AAPL,call
AAPL200918C00310000,2020-08-28 10:33AM EDT,310.0,192.5,187.35,191.8,+0.50,+0.26%,4,239,0.00%,AAPL,call
AAPL200918C00315000,2020-08-28 10:39AM EDT,315.0,187.04,182.35,186.6,+4.49,+2.46%,2,122,0.00%,AAPL,call
AAPL200918C00320000,2020-08-28 3:45PM EDT,320.0,184.4,177.35,181.65,+5.57,+3.11%,10,1424,0.00%,AAPL,call
AAPL200918C00325000,2020-08-28 2:00PM EDT,325.0,175.62,172.5,176.8,+0.50,+0.29%,8,927,0.00%,AAPL,call
AAPL200918C00330000,2020-08-28 3:55PM EDT,330.0,169.89,168.25,171.7,-0.36,-0.21%,22,4378,0.00%,AAPL,call
AAPL200918C00335000,2020-08-27 10:58AM EDT,335.0,170.6,162.8,166.7,0.00,-,3,2292,0.00%,AAPL,call
AAPL200918C00340000,2020-08-28 3:44PM EDT,340.0,164.0,157.85,161.6,+5.00,+3.14%,48,6739,0.00%,AAPL,call
AAPL200918C00345000,2020-08-26 11:06AM EDT,345.0,158.52,152.85,156.9,+0.02,+0.01%,1,0,0.00%,AAPL,call
AAPL200918C00350000,2020-08-28 3:49PM EDT,350.0,153.5,147.7,151.75,+1.20,+0.79%,11,0,0.00%,AAPL,call
AAPL200918C00355000,2020-08-26 2:33PM EDT,355.0,149.96,142.9,146.9,+0.01,+0.01%,3,794,0.00%,AAPL,call
AAPL200918C00360000,2020-08-28 3:49PM EDT,360.0,144.0,137.8,141.9,+1.00,+0.70%,9,5313,0.00%,AAPL,call
AAPL200918C00365000,2020-08-28 3:52PM EDT,365.0,139.42,132.7,136.95,-0.53,-0.38%,4,1072,0.00%,AAPL,call
AAPL200918C00370000,2020-08-28 3:54PM EDT,370.0,130.77,127.9,132.1,-2.93,-2.19%,9,10016,0.00%,AAPL,call
AAPL200918C00375000,2020-08-28 3:34PM EDT,375.0,130.5,122.95,127.2,+2.19,+1.71%,3,787,0.00%,AAPL,call
AAPL200918C00380000,2020-08-28 3:48PM EDT,380.0,124.75,118.3,121.9,+1.33,+1.08%,88,4981,0.00%,AAPL,call
AAPL200918C00385000,2020-08-28 3:57PM EDT,385.0,114.55,114.55,115.6,-4.05,-3.41%,13,0,"5,478.13%",AAPL,call
AAPL200918C00390000,2020-08-28 3:18PM EDT,390.0,113.18,109.45,110.75,-0.61,-0.54%,24,4216,"3,816.99%",AAPL,call
AAPL200918C00395000,2020-08-28 3:46PM EDT,395.0,110.8,104.55,106.15,+7.00,+6.74%,12,1205,"3,369.92%",AAPL,call
AAPL200918C00400000,2020-08-28 3:56PM EDT,400.0,1420.0,397.5,401.4,"+1,317.35","+1,283.34%",322,12,0.00%,AAPL,call
AAPL200918C00405000,2020-08-28 3:19PM EDT,405.0,95.87,94.9,96.15,-3.87,-3.88%,72,0,"2,841.31%",AAPL,call
AAPL200918C00410000,2020-08-28 3:59PM EDT,410.0,90.95,90.15,91.4,-3.91,-4.12%,51,3911,"2,660.64%",AAPL,call
AAPL200918C00415000,2020-08-28 3:53PM EDT,415.0,89.87,85.65,86.65,+1.32,+1.49%,42,1548,"2,509.38%",AAPL,call
AAPL200918C00420000,2020-08-28 3:40PM EDT,420.0,1344.64,392.4,396.4,"+1,261.04","+1,508.42%",39,1,0.00%,AAPL,call
AAPL200918C00425000,2020-08-28 3:41PM EDT,425.0,82.56,76.15,77.35,+3.56,+4.51%,26,3520,"2,249.90%",AAPL,call
AAPL200918C00430000,2020-08-28 3:53PM EDT,430.0,75.92,71.6,72.75,-0.82,-1.07%,66,0,"2,139.80%",AAPL,call
AAPL200918C00435000,2020-08-28 3:41PM EDT,435.0,73.0,67.15,68.25,+1.21,+1.69%,41,1878,"2,039.45%",AAPL,call
AAPL200918C00440000,2020-08-28 3:57PM EDT,440.0,1383.2,387.4,391.4,"+1,315.54","+1,944.34%",65,0,0.00%,AAPL,call
AAPL200918C00445000,2020-08-28 3:41PM EDT,445.0,63.43,58.45,59.55,+2.14,+3.49%,106,10618,"1,860.11%",AAPL,call
AAPL200918C00450000,2020-08-28 3:59PM EDT,450.0,55.0,54.25,55.35,-2.33,-4.06%,337,27507,"1,779.15%",AAPL,call
AAPL200918C00455000,2020-08-28 3:46PM EDT,455.0,55.5,50.3,51.3,+1.80,+3.35%,110,2487,"1,704.69%",AAPL,call
AAPL200918C00460000,2020-08-28 3:59PM EDT,460.0,1021.2,382.4,386.4,+971.70,"+1,963.03%",290,0,0.00%,AAPL,call
AAPL200918C00465000,2020-08-28 3:59PM EDT,465.0,43.2,42.65,43.6,-2.75,-5.98%,145,4859,"1,566.99%",AAPL,call
AAPL200918C00470000,2020-08-28 3:56PM EDT,470.0,39.88,39.1,40.0,-2.40,-5.68%,157,4658,"1,504.49%",AAPL,call
AAPL200918C00475000,2020-08-28 3:59PM EDT,475.0,36.0,35.8,36.6,-3.07,-7.86%,375,3203,"1,446.53%",AAPL,call
AAPL200918C00480000,2020-08-28 3:58PM EDT,480.0,754.0,377.5,381.4,+717.90,"+1,988.64%",562,0,0.00%,AAPL,call
AAPL200918C00485000,2020-08-28 3:56PM EDT,485.0,30.0,29.75,30.35,-2.87,-8.73%,309,2737,"1,340.53%",AAPL,call
AAPL200918C00490000,2020-08-28 3:56PM EDT,490.0,27.2,27.2,27.55,-2.60,-8.72%,499,3592,"1,294.34%",AAPL,call
AAPL200918C00495000,2020-08-28 3:59PM EDT,495.0,24.8,24.35,24.9,-2.75,-9.98%,742,3975,"1,245.92%",AAPL,call
AAPL200918C00500000,2020-08-28 3:59PM EDT,500.0,22.2,22.15,22.35,-2.80,-11.20%,6233,25722,"1,203.76%",AAPL,call
AAPL200918C00505000,2020-08-28 3:59PM EDT,505.0,19.95,19.75,20.35,-2.92,-12.77%,3065,7061,"1,163.97%",AAPL,call
AAPL200918C00510000,2020-08-28 3:59PM EDT,510.0,17.9,17.75,18.25,-3.10,-14.76%,2948,7105,"1,125.98%",AAPL,call
AAPL200918C00515000,2020-08-28 3:57PM EDT,515.0,16.23,16.0,16.4,-2.82,-14.80%,1009,4439,"1,091.89%",AAPL,call
AAPL200918C00520000,2020-08-28 3:59PM EDT,520.0,14.5,14.3,14.7,-2.67,-15.55%,2380,6328,"1,058.64%",AAPL,call
