AAPL200925C00093750,2020-09-21 3:57PM EDT,93.75,16.25,0.0,0.0,0.0,-,25,0,0.00%,AAPL,call
AAPL200925C00095000,2020-09-21 3:59PM EDT,95.0,15.21,0.0,0.0,0.0,-,530,0,0.00%,AAPL,call
AAPL200925C00096250,2020-09-21 3:33PM EDT,96.25,12.35,0.0,0.0,0.0,-,120,0,0.00%,AAPL,call
AAPL200925C00097500,2020-09-21 3:59PM EDT,97.5,12.65,0.0,0.0,0.0,-,414,0,0.00%,AAPL,call
AAPL200925C00098750,2020-09-21 3:59PM EDT,98.75,11.55,0.0,0.0,0.0,-,1349,0,0.00%,AAPL,call
AAPL200925C00100000,2020-09-21 3:59PM EDT,100.0,10.5,0.0,0.0,0.0,-,6843,0,0.00%,AAPL,call
AAPL200925C00101250,2020-09-21 3:57PM EDT,101.25,9.25,0.0,0.0,0.0,-,2372,0,0.00%,AAPL,call
AAPL200925C00102500,2020-09-21 3:58PM EDT,102.5,8.15,0.0,0.0,0.0,-,3634,0,0.00%,AAPL,call
AAPL200925C00103750,2020-09-21 3:59PM EDT,103.75,7.09,0.0,0.0,0.0,-,9607,0,0.00%,AAPL,call
AAPL200925C00105000,2020-09-21 3:59PM EDT,105.0,6.2,0.0,0.0,0.0,-,47007,0,0.00%,AAPL,call
AAPL200925C00106250,2020-09-21 3:59PM EDT,106.25,5.15,0.0,0.0,0.0,-,49291,0,0.00%,AAPL,call
AAPL200925C00107500,2020-09-21 3:59PM EDT,107.5,4.3,0.0,0.0,0.0,-,78616,0,0.00%,AAPL,call
AAPL200925C00108750,2020-09-21 3:59PM EDT,108.75,3.54,0.0,0.0,0.0,-,52566,0,0.00%,AAPL,call
AAPL200925C00110000,2020-09-21 3:59PM EDT,110.0,2.82,0.0,0.0,0.0,-,129436,0,0.00%,AAPL,call
AAPL200925C00111250,2020-09-21 3:59PM EDT,111.25,2.25,0.0,0.0,0.0,-,31915,0,3.13%,AAPL,call
AAPL200925C00112500,2020-09-21 3:59PM EDT,112.5,1.74,0.0,0.0,0.0,-,36206,0,6.25%,AAPL,call
AAPL200925C00113750,2020-09-21 3:59PM EDT,113.75,1.3,0.0,0.0,0.0,-,25631,0,6.25%,AAPL,call
AAPL200925C00115000,2020-09-21 3:59PM EDT,115.0,0.99,0.0,0.0,0.0,-,60388,0,12.50%,AAPL,call
AAPL200925C00116250,2020-09-21 3:59PM EDT,116.25,0.73,0.0,0.0,0.0,-,13819,0,12.50%,AAPL,call
AAPL200925C00117500,2020-09-21 3:59PM EDT,117.5,0.54,0.0,0.0,0.0,-,12717,0,12.50%,AAPL,call
AAPL200925C00118750,2020-09-21 3:59PM EDT,118.75,0.37,0.0,0.0,0.0,-,8587,0,12.50%,AAPL,call
AAPL200925C00120000,2020-09-21 3:59PM EDT,120.0,0.26,0.0,0.0,0.0,-,46123,0,25.00%,AAPL,call
AAPL200925C00121250,2020-09-21 3:59PM EDT,121.25,0.19,0.0,0.0,0.0,-,4223,0,25.00%,AAPL,call
AAPL200925C00122500,2020-09-21 3:59PM EDT,122.5,0.14,0.0,0.0,0.0,-,4216,0,25.00%,AAPL,call
AAPL200925C00123750,2020-09-21 3:58PM EDT,123.75,0.1,0.0,0.0,0.0,-,2402,0,25.00%,AAPL,call
AAPL200925C00125000,2020-09-21 3:59PM EDT,125.0,0.07,0.0,0.0,0.0,-,10563,0,25.00%,AAPL,call
AAPL200925C00126250,2020-09-21 3:58PM EDT,126.25,0.05,0.0,0.0,0.0,-,1790,0,25.00%,AAPL,call
AAPL200925C00127500,2020-09-21 3:59PM EDT,127.5,0.04,0.0,0.0,0.0,-,2141,0,25.00%,AAPL,call
AAPL200925C00128750,2020-09-21 3:58PM EDT,128.75,0.03,0.0,0.0,0.0,-,1295,0,25.00%,AAPL,call
AAPL200925C00130000,2020-09-21 3:59PM EDT,130.0,0.03,0.0,0.0,0.0,-,5908,0,25.00%,AAPL,call
AAPL200925C00131250,2020-09-21 3:58PM EDT,131.25,0.04,0.0,0.0,0.0,-,1409,0,50.00%,AAPL,call
AAPL200925C00132500,2020-09-21 3:59PM EDT,132.5,0.03,0.0,0.0,0.0,-,1424,0,50.00%,AAPL,call
AAPL200925C00133750,2020-09-21 3:51PM EDT,133.75,0.02,0.0,0.0,0.0,-,3505,0,50.00%,AAPL,call
AAPL200925C00135000,2020-09-21 3:56PM EDT,135.0,0.03,0.0,0.0,0.0,-,2900,0,50.00%,AAPL,call
AAPL200925C00136250,2020-09-21 3:41PM EDT,136.25,0.03,0.0,0.0,0.0,-,854,0,50.00%,AAPL,call
AAPL200925C00137500,2020-09-21 3:58PM EDT,137.5,0.02,0.0,0.0,0.0,-,791,0,50.00%,AAPL,call
AAPL200925C00138750,2020-09-21 3:46PM EDT,138.75,0.02,0.0,0.0,0.0,-,240,0,50.00%,AAPL,call
AAPL200925C00140000,2020-09-21 3:59PM EDT,140.0,0.03,0.0,0.0,0.0,-,2272,0,50.00%,AAPL,call
AAPL200925C00141250,2020-09-21 3:59PM EDT,141.25,0.03,0.0,0.0,0.0,-,1013,0,50.00%,AAPL,call
AAPL200925C00142500,2020-09-21 3:47PM EDT,142.5,0.02,0.0,0.0,0.0,-,2377,0,50.00%,AAPL,call
AAPL200925C00143750,2020-09-21 1:01PM EDT,143.75,0.02,0.0,0.0,0.0,-,228,0,50.00%,AAPL,call
AAPL200925C00145000,2020-09-21 3:34PM EDT,145.0,0.02,0.0,0.0,0.0,-,247,0,50.00%,AAPL,call
AAPL200925C00146000,2020-09-21 1:08PM EDT,146.0,0.01,0.0,0.0,0.0,-,82,0,50.00%,AAPL,call
AAPL200925C00147500,2020-09-21 3:59PM EDT,147.5,0.02,0.0,0.0,0.0,-,554,0,50.00%,AAPL,call
AAPL200925C00149000,2020-09-21 3:04PM EDT,149.0,0.02,0.0,0.0,0.0,-,104,0,50.00%,AAPL,call
AAPL200925C00150000,2020-09-21 3:53PM EDT,150.0,0.01,0.0,0.0,0.0,-,440,0,50.00%,AAPL,call
AAPL200925C00152500,2020-09-21 3:58PM EDT,152.5,0.01,0.0,0.0,0.0,-,271,0,50.00%,AAPL,call
AAPL200925C00155000,2020-09-21 3:59PM EDT,155.0,0.01,0.0,0.0,0.0,-,242,0,50.00%,AAPL,call
AAPL200925C00157500,2020-09-21 1:05PM EDT,157.5,0.01,0.0,0.0,0.0,-,165,0,50.00%,AAPL,call
AAPL200925C00160000,2020-09-21 2:58PM EDT,160.0,0.01,0.0,0.0,0.0,-,656,0,50.00%,AAPL,call
AAPL200925C00162500,2020-09-18 3:54PM EDT,162.5,0.01,0.0,0.0,0.0,-,5,0,50.00%,AAPL,call
AAPL200925C00165000,2020-09-21 11:56AM EDT,165.0,0.01,0.0,0.0,0.0,-,30,0,50.00%,AAPL,call
AAPL200925C00167500,2020-09-18 3:54PM EDT,167.5,0.01,0.0,0.0,0.0,-,109,0,50.00%,AAPL,call
AAPL200925C00170000,2020-09-21 3:53PM EDT,170.0,0.01,0.0,0.0,0.0,-,354,0,50.00%,AAPL,call
AAPL200925C00172500,2020-09-18 3:23PM EDT,172.5,0.01,0.0,0.0,0.0,-,8,0,50.00%,AAPL,call
AAPL200925C00175000,2020-09-18 1:01PM EDT,175.0,0.01,0.0,0.0,0.0,-,515,0,50.00%,AAPL,call
AAPL200925C00177500,2020-09-18 9:35AM EDT,177.5,0.01,0.01,0.0,0.0,-,3,0,143.75%,AAPL,call
AAPL200925C00180000,2020-09-21 3:37PM EDT,180.0,0.01,0.0,0.0,0.0,-,50,0,50.00%,AAPL,call
AAPL200925C00182500,2020-09-21 9:55AM EDT,182.5,0.01,0.0,0.0,0.0,-,10,0,50.00%,AAPL,call
AAPL200925C00185000,2020-09-15 2:11PM EDT,185.0,0.01,0.0,0.0,0.0,-,4,0,50.00%,AAPL,call
AAPL200925C00190000,2020-09-17 9:58AM EDT,190.0,0.01,0.0,0.0,0.0,-,101,0,50.00%,AAPL,call
AAPL200925C00195000,2020-09-21 3:50PM EDT,195.0,0.01,0.0,0.0,0.0,-,69,0,50.00%,AAPL,call
AAPL200925C00300000,2020-08-28 3:36PM EDT,300.0,202.6,197.4,201.7,0.45,+0.22%,1,2,0.00%,AAPL,call
AAPL200925C00305000,2020-08-25 2:32PM EDT,305.0,189.92,192.45,196.7,0.02,+0.01%,1,1,0.00%,AAPL,call
AAPL200925C00315000,2020-08-25 2:32PM EDT,315.0,179.92,182.5,186.95,0.02,+0.01%,-,-,0.00%,AAPL,call
AAPL200925C00335000,2020-08-26 9:42AM EDT,335.0,173.24,162.65,167.0,0.0,-,-,2,0.00%,AAPL,call
AAPL200925C00340000,2020-08-26 9:35AM EDT,340.0,166.24,157.7,162.15,0.01,+0.01%,-,2,0.00%,AAPL,call
AAPL200925C00345000,2020-08-17 12:10AM EDT,345.0,107.4,152.75,157.3,0.01,+0.01%,-,25,0.00%,AAPL,call
AAPL200925C00350000,2020-08-12 2:35PM EDT,350.0,104.08,147.85,152.15,0.02,+0.02%,50,0,0.00%,AAPL,call
AAPL200925C00360000,2020-08-12 2:35PM EDT,360.0,143.8,138.0,142.4,49.35,+52.25%,1,50,0.00%,AAPL,call
AAPL200925C00365000,2020-08-17 12:10AM EDT,365.0,92.0,134.45,135.85,0.0,-,-,26,0.00%,AAPL,call
AAPL200925C00370000,2020-08-24 12:39PM EDT,370.0,138.2,129.55,131.05,0.01,+0.01%,1,0,0.00%,AAPL,call
AAPL200925C00375000,2020-08-27 3:00PM EDT,375.0,129.22,124.7,126.1,-0.58,-0.45%,5,21,0.00%,AAPL,call
AAPL200925C00380000,2020-08-28 10:19AM EDT,380.0,124.15,119.85,121.25,2.95,+2.43%,6,0,0.00%,AAPL,call
AAPL200925C00385000,2020-08-28 3:54PM EDT,385.0,116.5,115.05,116.5,-3.21,-2.68%,4,5,0.00%,AAPL,call
AAPL200925C00390000,2020-08-28 2:47PM EDT,390.0,113.2,110.25,111.65,-0.8,-0.70%,1,8,0.00%,AAPL,call
AAPL200925C00395000,2020-08-27 1:46PM EDT,395.0,107.32,105.5,106.9,0.0,-,1,12,"4,475.00%",AAPL,call
AAPL200925C00400000,2020-08-27 1:48PM EDT,400.0,103.34,100.8,102.1,0.0,-,6,41,"3,871.48%",AAPL,call
AAPL200925C00405000,2020-08-28 9:59AM EDT,405.0,100.99,96.1,97.5,3.99,+4.11%,2,18,"3,514.84%",AAPL,call
AAPL200925C00410000,2020-08-27 12:32PM EDT,410.0,96.39,91.5,92.85,-0.31,-0.32%,1,24,"3,251.47%",AAPL,call
AAPL200925C00415000,2020-08-28 12:41PM EDT,415.0,90.28,86.95,88.2,-1.45,-1.58%,3,35,"3,039.16%",AAPL,call
AAPL200925C00420000,2020-08-26 12:58PM EDT,420.0,88.49,82.65,83.75,0.0,-,7,0,"2,866.99%",AAPL,call
AAPL200925C00425000,2020-08-28 3:46PM EDT,425.0,84.15,78.0,79.15,-0.7,-0.82%,25,50,"2,706.45%",AAPL,call
AAPL200925C00430000,2020-08-28 2:58PM EDT,430.0,74.48,73.9,74.8,-0.01,-0.01%,2,145,"2,574.66%",AAPL,call
AAPL200925C00435000,2020-08-28 12:34PM EDT,435.0,72.5,69.65,70.55,0.65,+0.90%,1,55,"2,452.73%",AAPL,call
AAPL200925C00440000,2020-08-28 3:31PM EDT,440.0,68.4,65.45,66.35,0.1,+0.15%,6,200,"2,340.63%",AAPL,call
AAPL200925C00445000,2020-08-28 2:50PM EDT,445.0,65.0,61.45,62.3,0.0,-,2,153,"2,239.55%",AAPL,call
AAPL200925C00450000,2020-08-28 3:51PM EDT,450.0,61.65,57.35,58.4,0.88,+1.45%,13,0,"2,144.04%",AAPL,call
AAPL200925C00455000,2020-08-28 3:47PM EDT,455.0,58.72,53.65,54.65,1.22,+2.12%,25,422,"2,058.98%",AAPL,call
AAPL200925C00460000,2020-08-28 3:40PM EDT,460.0,54.0,49.9,50.85,-1.1,-2.00%,46,0,"1,975.54%",AAPL,call
AAPL200925C00465000,2020-08-28 3:50PM EDT,465.0,47.85,46.4,47.3,-0.2,-0.42%,9,319,"1,900.00%",AAPL,call
AAPL200925C00470000,2020-08-28 3:57PM EDT,470.0,43.85,43.05,43.9,-2.87,-6.14%,128,305,"1,829.35%",AAPL,call
AAPL200925C00475000,2020-08-28 3:59PM EDT,475.0,40.46,39.85,40.7,-2.35,-5.49%,17,388,"1,763.53%",AAPL,call
AAPL200925C00480000,2020-08-28 3:59PM EDT,480.0,37.4,37.0,37.65,-3.05,-7.54%,62,558,"1,703.71%",AAPL,call
AAPL200925C00485000,2020-08-28 3:45PM EDT,485.0,38.0,34.0,34.7,-1.15,-2.94%,41,337,"1,643.60%",AAPL,call
AAPL200925C00490000,2020-08-28 3:54PM EDT,490.0,32.0,31.3,32.0,-3.1,-8.83%,83,461,"1,589.45%",AAPL,call
AAPL200925C00495000,2020-08-28 3:59PM EDT,495.0,29.3,28.8,29.45,-3.45,-10.53%,177,15159,"1,538.77%",AAPL,call
AAPL200925C00500000,2020-08-28 3:59PM EDT,500.0,26.7,26.45,27.05,-3.6,-11.88%,1058,10116,"1,490.92%",AAPL,call
AAPL200925C00505000,2020-08-28 3:59PM EDT,505.0,24.8,24.4,24.8,-3.1,-11.11%,1214,24982,"1,447.41%",AAPL,call
AAPL200925C00510000,2020-08-28 3:56PM EDT,510.0,22.5,22.3,22.7,-3.25,-12.62%,591,0,"1,404.30%",AAPL,call
AAPL200925C00515000,2020-08-28 3:56PM EDT,515.0,20.35,20.5,20.8,-3.5,-14.68%,323,0,"1,365.97%",AAPL,call
AAPL200925C00520000,2020-08-28 3:58PM EDT,520.0,18.85,18.5,19.05,-3.15,-14.32%,361,829,"1,326.07%",AAPL,call
AAPL200925C00525000,2020-08-28 3:53PM EDT,525.0,18.1,16.9,17.4,-3.1,-14.62%,112,513,"1,291.06%",AAPL,call
AAPL200925C00530000,2020-08-28 3:59PM EDT,530.0,15.8,15.6,15.9,-3.9,-19.80%,173,564,"1,260.50%",AAPL,call
AAPL200925C00535000,2020-08-28 3:50PM EDT,535.0,16.11,14.05,14.5,-1.29,-7.41%,78,-,"1,226.95%",AAPL,call
AAPL200925C00540000,2020-08-28 3:56PM EDT,540.0,13.05,12.8,13.25,-3.0,-18.69%,106,574,"1,198.05%",AAPL,call
AAPL200925C00545000,2020-08-28 3:58PM EDT,545.0,11.92,11.7,12.15,-2.93,-19.73%,23,-,"1,172.02%",AAPL,call
AAPL200925C00550000,2020-08-28 3:58PM EDT,550.0,10.89,10.7,11.1,-2.91,-21.09%,493,1231,"1,146.97%",AAPL,call
AAPL200925C00555000,2020-08-28 3:50PM EDT,555.0,10.0,9.75,10.15,-2.9,-22.48%,150,73,"1,123.05%",AAPL,call
AAPL200925C00560000,2020-08-28 3:52PM EDT,560.0,9.2,8.9,9.2,-2.75,-23.01%,1055,507,"1,099.46%",AAPL,call
AAPL200925C00565000,2020-08-28 3:54PM EDT,565.0,8.46,8.15,8.55,-4.14,-32.86%,3678,-,"1,081.01%",AAPL,call
AAPL200925C00570000,2020-08-28 3:51PM EDT,570.0,7.65,7.5,7.85,-2.4,-23.88%,3922,476,"1,062.50%",AAPL,call
AAPL200925C00575000,2020-08-28 3:59PM EDT,575.0,7.1,7.0,7.25,-2.96,-29.42%,141,11,"1,047.31%",AAPL,call
AAPL200925C00580000,2020-08-28 3:48PM EDT,580.0,6.5,6.4,6.7,-2.7,-29.35%,656,828,"1,030.52%",AAPL,call
AAPL200925C00590000,2020-08-28 3:54PM EDT,590.0,5.5,5.4,5.75,-2.0,-26.67%,126,324,"1,000.73%",AAPL,call
AAPL200925C00600000,2020-08-28 3:59PM EDT,600.0,4.85,4.8,5.0,-1.85,-27.61%,517,0,979.98%,AAPL,call
AAPL200925C00610000,2020-08-28 3:54PM EDT,610.0,4.35,4.1,4.4,-1.85,-29.84%,75,168,958.11%,AAPL,call
AAPL200925C00620000,2020-08-28 3:56PM EDT,620.0,3.75,3.6,3.9,-1.5,-28.57%,313,697,940.82%,AAPL,call
AAPL200925C00630000,2020-08-28 3:12PM EDT,630.0,3.6,3.2,3.5,-1.2,-25.00%,16,287,926.76%,AAPL,call
AAPL200925C00640000,2020-08-28 2:55PM EDT,640.0,3.19,2.9,3.1,-0.61,-16.05%,10,68,913.87%,AAPL,call
AAPL200925C00650000,2020-08-28 3:42PM EDT,650.0,2.75,2.61,2.87,-1.1,-28.57%,99,553,904.69%,AAPL,call
AAPL200925C00660000,2020-08-28 3:58PM EDT,660.0,2.5,2.49,2.62,-0.95,-27.54%,41,135,899.12%,AAPL,call
AAPL200925C00670000,2020-08-28 3:39PM EDT,670.0,2.44,2.19,2.42,-0.91,-27.16%,41,138,888.67%,AAPL,call
AAPL200925C00680000,2020-08-28 2:59PM EDT,680.0,2.22,2.0,2.22,-0.88,-28.39%,14,53,880.86%,AAPL,call
AAPL200925C00690000,2020-08-28 3:34PM EDT,690.0,2.01,1.86,2.07,-0.75,-27.17%,28,1152,875.78%,AAPL,call
AAPL200925C00700000,2020-08-28 3:51PM EDT,700.0,1.89,1.87,1.91,-0.67,-26.17%,181,632,875.29%,AAPL,call
AAPL200925C00710000,2020-08-28 3:45PM EDT,710.0,1.83,1.72,1.78,-0.45,-19.74%,9,20,869.53%,AAPL,call
AAPL200925C00720000,2020-08-28 3:57PM EDT,720.0,1.58,1.48,1.67,-0.52,-24.76%,15,30,860.25%,AAPL,call
AAPL200925C00730000,2020-08-28 3:56PM EDT,730.0,1.55,1.47,1.56,-0.49,-24.02%,24,21,859.77%,AAPL,call
AAPL200925C00740000,2020-08-28 3:55PM EDT,740.0,1.44,1.38,1.46,-0.4,-21.74%,256,115,856.06%,AAPL,call
AAPL200925P00057500,2020-09-21 12:58PM EDT,57.5,0.01,0.0,0.0,0.0,-,1,0,50.00%,AAPL,put
AAPL200925P00058750,2020-09-08 3:59PM EDT,58.75,0.06,0.0,0.0,0.0,-,1,0,50.00%,AAPL,put
AAPL200925P00060000,2020-09-18 9:35AM EDT,60.0,0.01,0.0,0.0,0.0,-,1,0,50.00%,AAPL,put
AAPL200925P00061250,2020-09-14 2:18PM EDT,61.25,0.03,0.0,0.0,0.0,-,1,0,50.00%,AAPL,put
AAPL200925P00062500,2020-09-21 3:07PM EDT,62.5,0.01,0.0,0.0,0.0,-,10,0,50.00%,AAPL,put
AAPL200925P00063750,2020-09-08 9:58AM EDT,63.75,0.06,0.0,0.0,0.0,-,3,0,50.00%,AAPL,put
AAPL200925P00065000,2020-09-21 1:34PM EDT,65.0,0.02,0.0,0.0,0.0,-,1,0,50.00%,AAPL,put
AAPL200925P00066250,2020-09-09 11:35AM EDT,66.25,0.06,0.0,0.0,0.0,-,2,0,50.00%,AAPL,put
AAPL200925P00067500,2020-09-18 3:43PM EDT,67.5,0.01,0.0,0.0,0.0,-,60,0,50.00%,AAPL,put
AAPL200925P00068750,2020-09-11 12:55PM EDT,68.75,0.01,0.0,0.0,0.0,-,1,0,50.00%,AAPL,put
AAPL200925P00070000,2020-09-21 10:48AM EDT,70.0,0.01,0.0,0.0,0.0,-,13,0,50.00%,AAPL,put
AAPL200925P00071250,2020-09-11 10:30AM EDT,71.25,0.06,0.0,0.0,0.0,-,1,0,50.00%,AAPL,put
AAPL200925P00072500,2020-09-21 10:47AM EDT,72.5,0.01,0.0,0.0,0.0,-,268,0,50.00%,AAPL,put
AAPL200925P00073750,2020-09-21 3:56PM EDT,73.75,0.01,0.0,0.0,0.0,-,5,0,50.00%,AAPL,put
AAPL200925P00075000,2020-09-21 11:28AM EDT,75.0,0.01,0.0,0.0,0.0,-,112,0,50.00%,AAPL,put
AAPL200925P00076250,2020-09-21 11:29AM EDT,76.25,0.01,0.0,0.0,0.0,-,237,0,50.00%,AAPL,put
AAPL200925P00077500,2020-09-21 3:09PM EDT,77.5,0.01,0.0,0.0,0.0,-,530,0,50.00%,AAPL,put
AAPL200925P00078750,2020-09-21 3:42PM EDT,78.75,0.01,0.0,0.0,0.0,-,1360,0,50.00%,AAPL,put
AAPL200925P00080000,2020-09-21 3:54PM EDT,80.0,0.01,0.0,0.0,0.0,-,1300,0,50.00%,AAPL,put
AAPL200925P00081250,2020-09-21 1:57PM EDT,81.25,0.02,0.0,0.0,0.0,-,314,0,50.00%,AAPL,put
AAPL200925P00082500,2020-09-21 3:39PM EDT,82.5,0.02,0.0,0.0,0.0,-,540,0,50.00%,AAPL,put
AAPL200925P00083750,2020-09-21 3:43PM EDT,83.75,0.02,0.0,0.0,0.0,-,387,0,50.00%,AAPL,put
AAPL200925P00085000,2020-09-21 3:57PM EDT,85.0,0.02,0.0,0.0,0.0,-,1249,0,50.00%,AAPL,put
AAPL200925P00086250,2020-09-21 3:49PM EDT,86.25,0.02,0.0,0.0,0.0,-,281,0,50.00%,AAPL,put
AAPL200925P00087500,2020-09-21 3:59PM EDT,87.5,0.03,0.0,0.0,0.0,-,667,0,50.00%,AAPL,put
AAPL200925P00088750,2020-09-21 3:51PM EDT,88.75,0.04,0.0,0.0,0.0,-,1312,0,50.00%,AAPL,put
AAPL200925P00090000,2020-09-21 3:59PM EDT,90.0,0.04,0.0,0.0,0.0,-,13797,0,50.00%,AAPL,put
AAPL200925P00091250,2020-09-21 3:56PM EDT,91.25,0.06,0.0,0.0,0.0,-,1505,0,50.00%,AAPL,put
AAPL200925P00092500,2020-09-21 3:57PM EDT,92.5,0.07,0.0,0.0,0.0,-,10035,0,50.00%,AAPL,put
AAPL200925P00093750,2020-09-21 3:59PM EDT,93.75,0.09,0.0,0.0,0.0,-,1278,0,25.00%,AAPL,put
AAPL200925P00095000,2020-09-21 3:59PM EDT,95.0,0.11,0.0,0.0,0.0,-,19991,0,25.00%,AAPL,put
AAPL200925P00096250,2020-09-21 3:59PM EDT,96.25,0.15,0.0,0.0,0.0,-,6671,0,25.00%,AAPL,put
AAPL200925P00097500,2020-09-21 3:59PM EDT,97.5,0.18,0.0,0.0,0.0,-,16102,0,25.00%,AAPL,put
AAPL200925P00098750,2020-09-21 3:59PM EDT,98.75,0.24,0.0,0.0,0.0,-,10180,0,25.00%,AAPL,put
AAPL200925P00100000,2020-09-21 3:59PM EDT,100.0,0.32,0.0,0.0,0.0,-,81188,0,25.00%,AAPL,put
AAPL200925P00101250,2020-09-21 3:59PM EDT,101.25,0.42,0.0,0.0,0.0,-,10126,0,25.00%,AAPL,put
AAPL200925P00102500,2020-09-21 3:59PM EDT,102.5,0.55,0.0,0.0,0.0,-,16565,0,12.50%,AAPL,put
AAPL200925P00103750,2020-09-21 3:59PM EDT,103.75,0.73,0.0,0.0,0.0,-,32887,0,12.50%,AAPL,put
AAPL200925P00105000,2020-09-21 3:59PM EDT,105.0,0.97,0.0,0.0,0.0,-,87546,0,12.50%,AAPL,put
AAPL200925P00106250,2020-09-21 3:59PM EDT,106.25,1.26,0.0,0.0,0.0,-,43749,0,6.25%,AAPL,put
AAPL200925P00107500,2020-09-21 3:59PM EDT,107.5,1.65,0.0,0.0,0.0,-,30382,0,6.25%,AAPL,put
AAPL200925P00108750,2020-09-21 3:59PM EDT,108.75,2.12,0.0,0.0,0.0,-,8210,0,3.13%,AAPL,put
AAPL200925P00110000,2020-09-21 3:59PM EDT,110.0,2.71,0.0,0.0,0.0,-,11689,0,0.39%,AAPL,put
AAPL200925P00111250,2020-09-21 3:59PM EDT,111.25,3.39,0.0,0.0,0.0,-,1783,0,0.00%,AAPL,put
AAPL200925P00112500,2020-09-21 3:59PM EDT,112.5,4.18,0.0,0.0,0.0,-,3107,0,0.00%,AAPL,put
AAPL200925P00113750,2020-09-21 3:56PM EDT,113.75,4.92,0.0,0.0,0.0,-,1503,0,0.00%,AAPL,put
AAPL200925P00115000,2020-09-21 3:59PM EDT,115.0,5.87,0.0,0.0,0.0,-,3291,0,0.00%,AAPL,put
AAPL200925P00116250,2020-09-21 3:58PM EDT,116.25,6.87,0.0,0.0,0.0,-,903,0,0.00%,AAPL,put
