AAPL200925P00117500,2020-09-23 3:43PM EDT,117.5,9.65,0.0,0.0,0.0,-,2727,0,0.00%,AAPL,put
AAPL200925P00118750,2020-09-23 3:57PM EDT,118.75,11.85,0.0,0.0,0.0,-,108,0,0.00%,AAPL,put
AAPL200925P00120000,2020-09-23 3:53PM EDT,120.0,13.15,0.0,0.0,0.0,-,2152,0,0.00%,AAPL,put
AAPL200925P00121250,2020-09-23 3:58PM EDT,121.25,14.29,0.0,0.0,0.0,-,184,0,0.00%,AAPL,put
AAPL200925P00122500,2020-09-23 3:59PM EDT,122.5,15.35,0.0,0.0,0.0,-,371,0,0.00%,AAPL,put
AAPL200925P00123750,2020-09-23 3:44PM EDT,123.75,16.65,0.0,0.0,0.0,-,225,0,0.00%,AAPL,put
AAPL200925P00125000,2020-09-23 3:59PM EDT,125.0,18.0,0.0,0.0,0.0,-,460,0,0.00%,AAPL,put
AAPL200925P00126250,2020-09-23 3:05PM EDT,126.25,19.14,0.0,0.0,0.0,-,133,0,0.00%,AAPL,put
AAPL200925P00127500,2020-09-23 3:53PM EDT,127.5,20.66,0.0,0.0,0.0,-,155,0,0.00%,AAPL,put
AAPL200925P00128750,2020-09-23 2:43PM EDT,128.75,21.7,0.0,0.0,0.0,-,177,0,0.00%,AAPL,put
AAPL200925P00130000,2020-09-23 3:52PM EDT,130.0,23.1,0.0,0.0,0.0,-,205,0,0.00%,AAPL,put
AAPL200925P00131250,2020-09-23 2:11PM EDT,131.25,23.3,0.0,0.0,0.0,-,9,0,0.00%,AAPL,put
AAPL200925P00132500,2020-09-23 3:19PM EDT,132.5,25.66,0.0,0.0,0.0,-,42,0,0.00%,AAPL,put
AAPL200925P00133750,2020-09-21 11:04AM EDT,133.75,22.6,0.0,0.0,0.0,-,4,0,0.00%,AAPL,put
AAPL200925P00135000,2020-09-23 11:43AM EDT,135.0,24.54,0.0,0.0,0.0,-,38,0,0.00%,AAPL,put
AAPL200925P00136250,2020-09-23 3:30PM EDT,136.25,28.5,0.0,0.0,0.0,-,11,0,0.00%,AAPL,put
AAPL200925P00137500,2020-09-23 3:06PM EDT,137.5,30.65,0.0,0.0,0.0,-,16,0,0.00%,AAPL,put
AAPL200925P00138750,2020-09-22 10:12AM EDT,138.75,29.1,0.0,0.0,0.0,-,2,0,0.00%,AAPL,put
AAPL200925P00140000,2020-09-23 1:06PM EDT,140.0,32.9,0.0,0.0,0.0,-,4,0,0.00%,AAPL,put
AAPL200925P00141250,2020-09-21 11:02AM EDT,141.25,32.7,0.0,0.0,0.0,-,1,0,0.00%,AAPL,put
AAPL200925P00142500,2020-09-23 10:30AM EDT,142.5,35.45,0.0,0.0,0.0,-,4,0,0.00%,AAPL,put
AAPL200925P00143750,2020-09-15 10:16AM EDT,143.75,34.0,0.0,0.0,0.0,-,12,0,0.00%,AAPL,put
AAPL200925P00145000,2020-09-21 11:01AM EDT,145.0,39.35,0.0,0.0,0.0,-,3,0,0.00%,AAPL,put
AAPL200925P00146000,2020-09-21 12:12AM EDT,146.0,40.7,0.0,0.0,0.0,-,7,0,0.00%,AAPL,put
AAPL200925P00147500,2020-09-23 9:50AM EDT,147.5,39.4,0.0,0.0,0.0,-,10,0,0.00%,AAPL,put
AAPL200925P00149000,2020-09-21 12:12AM EDT,149.0,39.45,0.0,0.0,0.0,-,-,0,0.00%,AAPL,put
AAPL200925P00150000,2020-09-23 1:28PM EDT,150.0,42.3,0.0,0.0,0.0,-,39,0,0.00%,AAPL,put
AAPL200925P00152500,2020-09-23 3:24PM EDT,152.5,44.65,0.0,0.0,0.0,-,12,0,0.00%,AAPL,put
AAPL200925P00155000,2020-09-16 3:19PM EDT,155.0,41.95,0.0,0.0,0.0,-,17,0,0.00%,AAPL,put
AAPL200925P00157500,2020-09-22 9:48AM EDT,157.5,46.98,0.0,0.0,0.0,-,4,0,0.00%,AAPL,put
AAPL200925P00160000,2020-09-18 12:40PM EDT,160.0,53.0,0.0,0.0,0.0,-,13,0,0.00%,AAPL,put
AAPL200925P00162500,2020-09-23 11:58AM EDT,162.5,54.6,0.0,0.0,0.0,-,58,0,0.00%,AAPL,put
AAPL200925P00165000,2020-09-21 9:50AM EDT,165.0,54.75,0.0,0.0,0.0,-,2,0,0.00%,AAPL,put
AAPL200925P00167500,2020-09-17 11:49AM EDT,167.5,56.8,0.0,0.0,0.0,-,1,0,0.00%,AAPL,put
AAPL200925P00170000,2020-09-23 1:53PM EDT,170.0,61.4,0.0,0.0,0.0,-,4,0,0.00%,AAPL,put
AAPL200925P00172500,2020-09-23 3:50PM EDT,172.5,65.45,0.0,0.0,0.0,-,22,0,0.00%,AAPL,put
AAPL200925P00175000,2020-09-14 2:18PM EDT,175.0,64.7,0.0,0.0,0.0,-,7,0,0.00%,AAPL,put
AAPL200925P00177500,2020-09-23 9:43AM EDT,177.5,65.6,0.0,0.0,0.0,-,4,0,0.00%,AAPL,put
AAPL200925P00180000,2020-09-21 1:23PM EDT,180.0,72.65,0.0,0.0,0.0,-,10,0,0.00%,AAPL,put
AAPL200925P00182500,2020-09-23 12:26PM EDT,182.5,73.15,0.0,0.0,0.0,-,7,0,0.00%,AAPL,put
AAPL200925P00185000,2020-09-23 12:32PM EDT,185.0,75.55,0.0,0.0,0.0,-,1,0,0.00%,AAPL,put
AAPL200925P00190000,2020-09-23 12:32PM EDT,190.0,80.55,0.0,0.0,0.0,-,9,0,0.00%,AAPL,put
AAPL200925P00195000,2020-09-23 3:47PM EDT,195.0,87.65,0.0,0.0,0.0,-,122,0,0.00%,AAPL,put
AAPL200925P00230000,2020-08-28 3:01PM EDT,230.0,0.12,0.04,0.17,-0.03,-20.00%,2,10,0.00%,AAPL,put
AAPL200925P00240000,2020-08-28 1:14PM EDT,240.0,0.13,0.07,0.19,-0.08,-38.10%,1,0,0.00%,AAPL,put
AAPL200925P00250000,2020-08-26 1:48PM EDT,250.0,0.2,0.09,0.22,0.02,+11.11%,2,0,0.00%,AAPL,put
AAPL200925P00255000,2020-08-24 12:12AM EDT,255.0,0.2,0.11,0.23,0.01,+5.26%,-,2,0.00%,AAPL,put
AAPL200925P00270000,2020-08-25 10:44AM EDT,270.0,0.24,0.15,0.27,0.02,+9.09%,-,255,0.00%,AAPL,put
AAPL200925P00275000,2020-08-24 12:12AM EDT,275.0,0.28,0.16,0.29,-0.01,-3.45%,-,1,0.00%,AAPL,put
AAPL200925P00280000,2020-08-28 2:55PM EDT,280.0,0.25,0.19,0.3,-0.09,-26.47%,25,0,0.00%,AAPL,put
AAPL200925P00290000,2020-08-27 12:49PM EDT,290.0,0.4,0.21,0.33,0.02,+5.26%,3,9,0.00%,AAPL,put
AAPL200925P00295000,2020-08-27 10:16AM EDT,295.0,0.36,0.22,0.35,0.01,+2.86%,1,3,0.00%,AAPL,put
AAPL200925P00300000,2020-08-26 3:30PM EDT,300.0,0.4,0.24,0.37,0.01,+2.56%,7,17,0.00%,AAPL,put
AAPL200925P00305000,2020-08-17 2:26PM EDT,305.0,0.64,0.26,0.39,0.01,+1.59%,1,27,0.00%,AAPL,put
AAPL200925P00310000,2020-08-24 11:34AM EDT,310.0,0.56,0.28,0.41,0.01,+1.82%,3,4,0.00%,AAPL,put
AAPL200925P00315000,2020-08-28 10:43AM EDT,315.0,0.47,0.31,0.43,0.04,+9.30%,3,0,0.00%,AAPL,put
AAPL200925P00320000,2020-08-28 2:54PM EDT,320.0,0.46,0.33,0.46,-0.01,-2.13%,9,8,0.00%,AAPL,put
AAPL200925P00325000,2020-08-28 2:51PM EDT,325.0,0.54,0.37,0.49,-0.01,-1.82%,1,36,0.00%,AAPL,put
AAPL200925P00330000,2020-08-27 3:23PM EDT,330.0,0.76,0.4,0.53,-0.01,-1.30%,3,0,0.00%,AAPL,put
AAPL200925P00335000,2020-08-28 10:23AM EDT,335.0,0.8,0.45,0.57,0.2,+33.33%,3,13,0.00%,AAPL,put
AAPL200925P00340000,2020-08-27 10:48AM EDT,340.0,0.84,0.5,0.63,-0.01,-1.18%,4,60,0.00%,AAPL,put
AAPL200925P00345000,2020-08-28 3:46PM EDT,345.0,0.61,0.55,0.68,-0.35,-36.46%,1,16,0.00%,AAPL,put
AAPL200925P00350000,2020-08-28 3:20PM EDT,350.0,0.8,0.62,0.75,-0.25,-23.81%,4,533,0.00%,AAPL,put
AAPL200925P00355000,2020-08-28 10:06AM EDT,355.0,1.12,0.7,0.83,-0.03,-2.61%,1,83,0.00%,AAPL,put
AAPL200925P00360000,2020-08-28 2:25PM EDT,360.0,1.02,0.78,0.91,-0.28,-21.54%,3,81,0.00%,AAPL,put
AAPL200925P00365000,2020-08-28 1:05PM EDT,365.0,1.18,0.89,1.01,-0.26,-18.06%,14,93,0.00%,AAPL,put
AAPL200925P00370000,2020-08-28 10:47AM EDT,370.0,1.4,1.0,1.13,-0.2,-12.50%,21,313,0.00%,AAPL,put
AAPL200925P00375000,2020-08-28 3:23PM EDT,375.0,1.29,1.12,1.26,0.09,+7.50%,10,103,0.00%,AAPL,put
AAPL200925P00380000,2020-08-28 3:38PM EDT,380.0,1.38,1.28,1.42,-0.59,-29.95%,65,166,0.00%,AAPL,put
AAPL200925P00385000,2020-08-28 12:44PM EDT,385.0,1.78,1.45,1.59,0.26,+17.11%,15,88,0.00%,AAPL,put
AAPL200925P00390000,2020-08-28 3:37PM EDT,390.0,1.67,1.65,1.8,-0.75,-30.99%,161,540,0.00%,AAPL,put
AAPL200925P00395000,2020-08-28 10:20AM EDT,395.0,2.48,1.87,2.03,-0.27,-9.82%,1,781,0.00%,AAPL,put
AAPL200925P00400000,2020-08-28 3:59PM EDT,400.0,2.2,2.15,2.29,-0.79,-26.42%,148,1215,0.00%,AAPL,put
AAPL200925P00405000,2020-08-28 3:54PM EDT,405.0,2.33,2.45,2.62,-1.17,-33.43%,580,172,0.00%,AAPL,put
AAPL200925P00410000,2020-08-28 12:30PM EDT,410.0,3.23,2.83,2.99,-0.92,-22.17%,8,333,0.00%,AAPL,put
AAPL200925P00415000,2020-08-28 3:56PM EDT,415.0,3.2,3.2,3.45,-1.05,-24.71%,34,370,0.00%,AAPL,put
AAPL200925P00420000,2020-08-28 3:56PM EDT,420.0,3.83,3.7,3.95,-1.08,-22.00%,26,462,0.00%,AAPL,put
AAPL200925P00425000,2020-08-28 3:54PM EDT,425.0,4.25,4.25,4.5,-1.3,-23.42%,284,275,0.00%,AAPL,put
AAPL200925P00430000,2020-08-28 3:56PM EDT,430.0,4.81,4.9,5.15,-1.43,-22.92%,85,0,0.00%,AAPL,put
AAPL200925P00435000,2020-08-28 3:49PM EDT,435.0,5.27,5.6,5.9,-1.83,-25.77%,29,234,0.00%,AAPL,put
AAPL200925P00440000,2020-08-28 3:59PM EDT,440.0,6.6,6.45,6.75,-1.45,-18.01%,44,410,0.00%,AAPL,put
AAPL200925P00445000,2020-08-28 3:56PM EDT,445.0,7.25,7.4,7.7,-1.75,-19.44%,37,234,0.00%,AAPL,put
AAPL200925P00450000,2020-08-28 3:58PM EDT,450.0,8.6,8.45,8.75,-1.6,-15.69%,608,15939,0.00%,AAPL,put
AAPL200925P00455000,2020-08-28 3:52PM EDT,455.0,8.79,9.65,10.0,-2.6,-22.83%,87,0,0.00%,AAPL,put
AAPL200925P00460000,2020-08-28 3:53PM EDT,460.0,10.25,10.95,11.3,-2.75,-21.15%,64,692,0.00%,AAPL,put
AAPL200925P00465000,2020-08-28 3:59PM EDT,465.0,12.65,12.4,12.8,-1.9,-13.06%,19,462,0.00%,AAPL,put
AAPL200925P00470000,2020-08-28 3:57PM EDT,470.0,14.0,14.05,14.45,-1.9,-11.95%,144,14741,0.00%,AAPL,put
AAPL200925P00475000,2020-08-28 3:56PM EDT,475.0,15.7,15.85,16.25,-2.3,-12.78%,378,259,0.00%,AAPL,put
AAPL200925P00480000,2020-08-28 3:56PM EDT,480.0,17.63,17.75,18.2,-2.37,-11.85%,131,536,0.00%,AAPL,put
AAPL200925P00485000,2020-08-28 3:55PM EDT,485.0,19.4,19.85,20.35,-2.6,-11.82%,60,1139,0.00%,AAPL,put
AAPL200925P00490000,2020-08-28 3:53PM EDT,490.0,20.8,22.2,22.65,-4.3,-17.13%,445,548,0.00%,AAPL,put
AAPL200925P00495000,2020-08-28 3:52PM EDT,495.0,22.58,24.65,25.15,-4.42,-16.37%,21,703,0.00%,AAPL,put
AAPL200925P00500000,2020-08-28 3:56PM EDT,500.0,27.1,27.2,27.8,-2.25,-7.67%,401,1057,0.00%,AAPL,put
AAPL200925P00505000,2020-08-28 3:51PM EDT,505.0,28.0,29.95,30.6,-4.6,-14.11%,43,335,0.00%,AAPL,put
AAPL200925P00510000,2020-08-28 3:56PM EDT,510.0,32.85,32.9,33.5,-1.92,-5.52%,13,81,0.00%,AAPL,put
AAPL200925P00515000,2020-08-27 2:20PM EDT,515.0,37.74,35.95,36.6,0.0,-,16,43,0.00%,AAPL,put
AAPL200925P00520000,2020-08-27 1:46PM EDT,520.0,38.9,39.2,39.85,-3.4,-8.04%,1,0,0.00%,AAPL,put
AAPL200925P00525000,2020-08-28 3:24PM EDT,525.0,41.55,42.5,43.3,-1.43,-3.33%,2,21,0.00%,AAPL,put
AAPL200925P00530000,2020-08-26 3:48PM EDT,530.0,45.78,46.0,46.8,0.0,-,2,33,0.00%,AAPL,put
AAPL200925P00540000,2020-08-26 11:00AM EDT,540.0,51.3,53.35,54.25,0.0,-,25,129,0.00%,AAPL,put
AAPL200925P00550000,2020-08-27 1:08PM EDT,550.0,64.66,61.15,62.0,0.0,-,11,58,0.00%,AAPL,put
AAPL200925P00560000,2020-08-27 1:08PM EDT,560.0,72.61,69.35,70.35,0.0,-,10,13,0.00%,AAPL,put
AAPL200925P00570000,2020-08-26 9:52AM EDT,570.0,72.8,77.85,78.95,0.0,-,3,28,0.00%,AAPL,put
AAPL200925P00580000,2020-08-24 10:32AM EDT,580.0,87.04,86.75,87.75,0.0,-,-,-,0.00%,AAPL,put
AAPL200925P00590000,2020-08-28 3:40PM EDT,590.0,92.6,95.8,96.9,-3.04,-3.18%,1,10,0.00%,AAPL,put
AAPL200925P00600000,2020-08-28 3:40PM EDT,600.0,101.8,104.9,106.2,-6.2,-5.74%,1,53,0.00%,AAPL,put
AAPL200925P00610000,2020-08-24 12:52PM EDT,610.0,112.06,114.35,115.6,0.0,-,1,12,0.00%,AAPL,put
AAPL200925P00620000,2020-08-24 10:32AM EDT,620.0,123.64,123.8,125.15,0.0,-,-,1,0.00%,AAPL,put
AAPL200925P00630000,2020-08-19 10:09AM EDT,630.0,164.33,133.55,134.75,0.0,-,3,7,0.00%,AAPL,put
AAPL200925P00650000,2020-08-24 3:56PM EDT,650.0,151.94,152.95,154.2,0.0,-,-,2,0.00%,AAPL,put
AAPL200925P00670000,2020-08-25 3:34PM EDT,670.0,172.67,172.3,173.75,0.0,-,-,20,0.00%,AAPL,put
AAPL200925P00690000,2020-08-24 12:12AM EDT,690.0,226.3,192.0,193.4,0.0,-,-,1,0.00%,AAPL,put
AXP200925C00087500,2020-09-21 12:11AM EDT,87.5,19.7,0.00,0.0,0.0,-,-,0,0.00%,AXP,call
AXP200925C00088000,2020-09-21 12:11AM EDT,88.0,15.55,0.00,0.0,0.0,-,-,0,0.00%,AXP,call
AXP200925C00089500,2020-09-11 9:46AM EDT,89.5,13.08,0.00,0.0,0.0,-,1,0,0.00%,AXP,call
AXP200925C00090000,2020-09-23 3:56PM EDT,90.0,5.7,0.00,0.0,0.0,-,50,0,0.00%,AXP,call
AXP200925C00090500,2020-09-21 12:17PM EDT,90.5,6.75,0.00,0.0,0.0,-,20,0,0.00%,AXP,call
AXP200925C00092500,2020-08-07 3:02PM EDT,92.5,6.9,12.70,14.65,0.0,-,5,5,437.11%,AXP,call
AXP200925C00094000,2020-09-23 12:43PM EDT,94.0,2.25,0.00,0.0,0.0,-,104,0,0.00%,AXP,call
AXP200925C00094500,2020-09-23 3:13PM EDT,94.5,1.99,0.00,0.0,0.0,-,5,0,0.00%,AXP,call
AXP200925C00095000,2020-09-23 3:48PM EDT,95.0,1.33,0.00,0.0,0.0,-,715,0,0.00%,AXP,call
AXP200925C00095500,2020-09-23 3:35PM EDT,95.5,1.22,0.00,0.0,0.0,-,72,0,0.00%,AXP,call
AXP200925C00096000,2020-09-23 3:31PM EDT,96.0,1.1,0.00,0.0,0.0,-,117,0,1.56%,AXP,call
AXP200925C00096500,2020-09-23 3:46PM EDT,96.5,0.71,0.00,0.0,0.0,-,328,0,3.13%,AXP,call
AXP200925C00097000,2020-09-23 3:53PM EDT,97.0,0.65,0.00,0.0,0.0,-,93,0,6.25%,AXP,call
AXP200925C00097500,2020-09-23 3:51PM EDT,97.5,0.5,0.00,0.0,0.0,-,184,0,6.25%,AXP,call
AXP200925C00098000,2020-09-23 3:44PM EDT,98.0,0.33,0.00,0.0,0.0,-,302,0,12.50%,AXP,call
AXP200925C00098500,2020-09-23 3:39PM EDT,98.5,0.26,0.00,0.0,0.0,-,36,0,12.50%,AXP,call
AXP200925C00099000,2020-09-23 3:25PM EDT,99.0,0.23,0.00,0.0,0.0,-,64,0,12.50%,AXP,call
AXP200925C00099500,2020-09-23 3:47PM EDT,99.5,0.14,0.00,0.0,0.0,-,53,0,12.50%,AXP,call
AXP200925C00100000,2020-09-23 3:03PM EDT,100.0,0.1,0.00,0.0,0.0,-,52,0,12.50%,AXP,call
AXP200925C00101000,2020-09-23 1:59PM EDT,101.0,0.08,0.00,0.0,0.0,-,4,0,25.00%,AXP,call
AXP200925C00102000,2020-09-23 2:48PM EDT,102.0,0.06,0.00,0.0,0.0,-,17,0,25.00%,AXP,call
AXP200925C00103000,2020-09-23 12:59PM EDT,103.0,0.05,0.00,0.0,0.0,-,14,0,25.00%,AXP,call
AXP200925C00104000,2020-09-23 12:23PM EDT,104.0,0.02,0.00,0.0,0.0,-,2,0,25.00%,AXP,call
AXP200925C00105000,2020-09-23 3:38PM EDT,105.0,0.03,0.00,0.0,0.0,-,11,0,25.00%,AXP,call
AXP200925C00106000,2020-09-23 11:11AM EDT,106.0,0.05,0.00,0.0,0.0,-,7,0,25.00%,AXP,call
AXP200925C00107000,2020-09-23 3:08PM EDT,107.0,0.03,0.00,0.0,0.0,-,5,0,25.00%,AXP,call
AXP200925C00108000,2020-09-23 12:30PM EDT,108.0,0.02,0.00,0.0,0.0,-,1,0,50.00%,AXP,call
AXP200925C00109000,2020-09-22 10:33AM EDT,109.0,0.03,0.00,0.0,0.0,-,1,0,50.00%,AXP,call
AXP200925C00110000,2020-09-23 1:32PM EDT,110.0,0.01,0.00,0.0,0.0,-,16,0,50.00%,AXP,call
AXP200925C00111000,2020-09-22 1:33PM EDT,111.0,0.03,0.00,0.0,0.0,-,2,0,50.00%,AXP,call
AXP200925C00112000,2020-09-23 12:30PM EDT,112.0,0.04,0.00,0.0,0.0,-,1,0,50.00%,AXP,call
AXP200925C00113000,2020-09-21 3:27PM EDT,113.0,0.02,0.00,0.0,0.0,-,4,0,50.00%,AXP,call
AXP200925C00114000,2020-09-21 2:52PM EDT,114.0,0.02,0.00,0.0,0.0,-,1,0,50.00%,AXP,call
AXP200925C00115000,2020-09-21 11:49AM EDT,115.0,0.02,0.00,0.0,0.0,-,9,0,50.00%,AXP,call
AXP200925C00116000,2020-09-21 12:11AM EDT,116.0,0.04,-,0.0,0.0,-,-,0,50.00%,AXP,call
AXP200925C00117000,2020-09-16 3:30PM EDT,117.0,0.15,0.00,0.0,0.0,-,7,0,50.00%,AXP,call
AXP200925C00120000,2020-09-21 10:34AM EDT,120.0,0.03,0.00,0.0,0.0,-,3,0,50.00%,AXP,call
AXP200925C00125000,2020-09-04 3:48PM EDT,125.0,0.24,0.00,0.0,0.0,-,1,0,50.00%,AXP,call
AXP200925C00130000,2020-09-14 11:12AM EDT,130.0,0.04,0.00,0.0,0.0,-,1,0,50.00%,AXP,call
AXP200925C00135000,2020-09-08 9:36AM EDT,135.0,0.01,0.00,0.0,0.0,-,1,0,50.00%,AXP,call
AXP200925C00140000,2020-09-09 2:21PM EDT,140.0,0.02,0.00,0.0,0.0,-,-,0,50.00%,AXP,call
AXP200925P00055000,2020-09-21 12:12AM EDT,55.0,0.01,-,0.0,0.0,-,-,0,50.00%,AXP,put
AXP200925P00075000,2020-08-17 12:05AM EDT,75.0,0.31,0.00,0.0,0.0,-,-,0,50.00%,AXP,put
AXP200925P00080000,2020-09-21 3:02PM EDT,80.0,0.01,0.00,0.0,0.0,-,8,0,50.00%,AXP,put
AXP200925P00085000,2020-09-23 10:03AM EDT,85.0,0.03,0.00,0.0,0.0,-,2,0,50.00%,AXP,put
AXP200925P00087500,2020-09-23 12:58PM EDT,87.5,0.04,0.00,0.0,0.0,-,24,0,25.00%,AXP,put
AXP200925P00088000,2020-09-23 11:26AM EDT,88.0,0.05,0.00,0.0,0.0,-,5,0,25.00%,AXP,put
AXP200925P00089000,2020-09-23 1:25PM EDT,89.0,0.05,0.00,0.0,0.0,-,3,0,25.00%,AXP,put
AXP200925P00089500,2020-09-23 3:34PM EDT,89.5,0.1,0.00,0.0,0.0,-,13,0,25.00%,AXP,put
AXP200925P00090000,2020-09-23 2:57PM EDT,90.0,0.12,0.00,0.0,0.0,-,67,0,25.00%,AXP,put
AXP200925P00090500,2020-09-23 3:58PM EDT,90.5,0.14,0.00,0.0,0.0,-,34,0,25.00%,AXP,put
AXP200925P00091000,2020-09-23 12:15PM EDT,91.0,0.11,0.00,0.0,0.0,-,22,0,12.50%,AXP,put
AXP200925P00091500,2020-09-22 1:10PM EDT,91.5,0.2,0.00,0.0,0.0,-,1,0,12.50%,AXP,put
AXP200925P00092000,2020-09-23 3:21PM EDT,92.0,0.28,0.00,0.0,0.0,-,17,0,12.50%,AXP,put
AXP200925P00092500,2020-09-23 1:05PM EDT,92.5,0.18,0.00,0.0,0.0,-,222,0,12.50%,AXP,put
AXP200925P00093000,2020-09-23 3:53PM EDT,93.0,0.46,0.00,0.0,0.0,-,36,0,12.50%,AXP,put
AXP200925P00093500,2020-09-23 3:21PM EDT,93.5,0.52,0.00,0.0,0.0,-,288,0,6.25%,AXP,put
AXP200925P00094000,2020-09-23 2:52PM EDT,94.0,0.56,0.00,0.0,0.0,-,38,0,6.25%,AXP,put
AXP200925P00094500,2020-09-23 3:52PM EDT,94.5,0.89,0.00,0.0,0.0,-,61,0,3.13%,AXP,put
AXP200925P00095000,2020-09-23 3:15PM EDT,95.0,0.96,0.00,0.0,0.0,-,84,0,3.13%,AXP,put
AXP200925P00095500,2020-09-23 3:54PM EDT,95.5,1.24,0.00,0.0,0.0,-,92,0,0.39%,AXP,put
AXP200925P00096000,2020-09-23 3:16PM EDT,96.0,1.57,0.00,0.0,0.0,-,144,0,0.00%,AXP,put
AXP200925P00096500,2020-09-23 3:28PM EDT,96.5,1.86,0.00,0.0,0.0,-,58,0,0.00%,AXP,put
AXP200925P00097000,2020-09-23 3:47PM EDT,97.0,2.32,0.00,0.0,0.0,-,66,0,0.00%,AXP,put
AXP200925P00097500,2020-09-23 3:47PM EDT,97.5,2.44,0.00,0.0,0.0,-,28,0,0.00%,AXP,put
AXP200925P00098000,2020-09-23 3:47PM EDT,98.0,3.08,0.00,0.0,0.0,-,9,0,0.00%,AXP,put
AXP200925P00098500,2020-09-23 9:47AM EDT,98.5,2.77,0.00,0.0,0.0,-,2,0,0.00%,AXP,put
AXP200925P00099000,2020-09-23 1:53PM EDT,99.0,3.17,0.00,0.0,0.0,-,11,0,0.00%,AXP,put
AXP200925P00099500,2020-09-21 10:53AM EDT,99.5,3.4,0.00,0.0,0.0,-,2,0,0.00%,AXP,put
AXP200925P00100000,2020-09-23 10:38AM EDT,100.0,4.3,0.00,0.0,0.0,-,7,0,0.00%,AXP,put
AXP200925P00101000,2020-09-23 9:34AM EDT,101.0,5.0,0.00,0.0,0.0,-,6,0,0.00%,AXP,put
AXP200925P00102000,2020-09-23 11:29AM EDT,102.0,6.25,0.00,0.0,0.0,-,12,0,0.00%,AXP,put
AXP200925P00103000,2020-09-22 1:01PM EDT,103.0,6.55,0.00,0.0,0.0,-,10,0,0.00%,AXP,put
AXP200925P00104000,2020-09-23 2:03PM EDT,104.0,8.0,0.00,0.0,0.0,-,3,0,0.00%,AXP,put
AXP200925P00105000,2020-09-23 10:35AM EDT,105.0,9.15,0.00,0.0,0.0,-,30,0,0.00%,AXP,put
AXP200925P00106000,2020-09-22 10:45AM EDT,106.0,10.35,0.00,0.0,0.0,-,2,0,0.00%,AXP,put
AXP200925P00107000,2020-09-22 3:25PM EDT,107.0,8.98,0.00,0.0,0.0,-,7,0,0.00%,AXP,put
AXP200925P00108000,2020-09-22 3:57PM EDT,108.0,9.5,0.00,0.0,0.0,-,3,0,0.00%,AXP,put
AXP200925P00109000,2020-09-21 12:12AM EDT,109.0,4.45,0.00,0.0,0.0,-,-,0,0.00%,AXP,put
AXP200925P00110000,2020-09-23 1:50PM EDT,110.0,13.94,0.00,0.0,0.0,-,2,0,0.00%,AXP,put
AXP200925P00111000,2020-09-11 3:59PM EDT,111.0,8.15,0.00,0.0,0.0,-,3,0,0.00%,AXP,put
AXP200925P00112000,2020-09-18 2:42PM EDT,112.0,8.21,0.00,0.0,0.0,-,1,0,0.00%,AXP,put
AXP200925P00115000,2020-09-22 3:18PM EDT,115.0,17.17,0.00,0.0,0.0,-,6,0,0.00%,AXP,put
AXP200925P00117000,2020-09-21 12:12AM EDT,117.0,13.2,0.00,0.0,0.0,-,-,0,0.00%,AXP,put
BA200925C00085000,2020-09-21 9:36AM EDT,85.0,71.5,0.0,0.0,0.0,-,1,0,0.00%,BA,call
BA200925C00090000,2020-09-15 9:41AM EDT,90.0,65.3,0.0,0.0,0.0,-,5,0,0.00%,BA,call
BA200925C00095000,2020-09-21 10:38AM EDT,95.0,62.9,0.0,0.0,0.0,-,3,0,0.00%,BA,call
BA200925C00098000,2020-09-21 12:29PM EDT,98.0,59.55,0.0,0.0,0.0,-,13,0,0.00%,BA,call
BA200925C00100000,2020-09-18 3:21PM EDT,100.0,57.5,0.0,0.0,0.0,-,5,0,0.00%,BA,call
BA200925C00101000,2020-09-21 12:01AM EDT,101.0,61.45,0.0,0.0,0.0,-,-,0,0.00%,BA,call
BA200925C00102000,2020-09-21 12:01AM EDT,102.0,53.24,0.0,0.0,0.0,-,-,0,0.00%,BA,call
BA200925C00103000,2020-09-21 12:01AM EDT,103.0,54.2,0.0,0.0,0.0,-,-,0,0.00%,BA,call
BA200925C00104000,2020-09-23 2:19PM EDT,104.0,49.55,0.0,0.0,0.0,-,1,0,0.00%,BA,call
BA200925C00105000,2020-09-21 10:14AM EDT,105.0,52.45,0.0,0.0,0.0,-,1,0,0.00%,BA,call
BA200925C00106000,2020-09-21 12:32PM EDT,106.0,50.0,0.0,0.0,0.0,-,1,0,0.00%,BA,call
BA200925C00107000,2020-09-21 12:01AM EDT,107.0,48.15,0.0,0.0,0.0,-,2,0,0.00%,BA,call
BA200925C00108000,2020-09-21 11:02AM EDT,108.0,48.2,0.0,0.0,0.0,-,2,0,0.00%,BA,call
BA200925C00109000,2020-09-21 12:01AM EDT,109.0,45.65,0.0,0.0,0.0,-,2,0,0.00%,BA,call
BA200925C00110000,2020-09-21 11:55AM EDT,110.0,50.0,0.0,0.0,0.0,-,1,0,0.00%,BA,call
BA200925C00111000,2020-09-21 11:19AM EDT,111.0,43.65,0.0,0.0,0.0,-,4,0,0.00%,BA,call
BA200925C00112000,2020-09-22 11:16AM EDT,112.0,44.05,0.0,0.0,0.0,-,2,0,0.00%,BA,call
BA200925C00113000,2020-09-21 9:59AM EDT,113.0,44.85,0.0,0.0,0.0,-,7,0,0.00%,BA,call
