AAPL200918C00046250,2020-09-16 3:31PM EDT,46.25,66.3,63.8,64.5,0.00,-,2,78,681.25%,AAPL,call
AAPL200918C00047500,2020-09-14 2:08PM EDT,47.5,66.85,62.5,63.25,0.00,-,106,238,621.88%,AAPL,call
AAPL200918C00048750,2020-09-17 10:11AM EDT,48.75,62.25,61.3,62.0,-3.50,-5.32%,13,69,640.63%,AAPL,call
AAPL200918C00050000,2020-09-16 9:31AM EDT,50.0,63.55,60.0,60.75,0.00,-,26,617,587.50%,AAPL,call
AAPL200918C00051250,2020-09-15 3:52PM EDT,51.25,60.0,58.8,59.5,-2.45,-3.92%,16,146,604.69%,AAPL,call
AAPL200918C00052500,2020-09-14 1:29PM EDT,52.5,57.2,57.5,58.25,-3.95,-6.46%,1,175,553.13%,AAPL,call
AAPL200918C00053750,2020-09-14 3:46PM EDT,53.75,56.05,56.2,57.0,-4.65,-7.66%,1,33,475.00%,AAPL,call
AAPL200918C00055000,2020-09-17 11:06AM EDT,55.0,56.8,55.0,55.75,-0.95,-1.65%,4,151,518.75%,AAPL,call
AAPL200918C00056250,2020-09-17 10:33AM EDT,56.25,55.45,53.8,54.5,-0.60,-1.07%,16,361,537.50%,AAPL,call
AAPL200918C00057500,2020-09-17 10:33AM EDT,57.5,53.0,52.55,53.25,-1.60,-2.93%,22,446,520.31%,AAPL,call
AAPL200918C00058750,2020-09-17 11:02AM EDT,58.75,53.0,51.2,52.0,-1.70,-3.11%,7,250,418.75%,AAPL,call
AAPL200918C00060000,2020-09-17 10:52AM EDT,60.0,51.7,50.05,50.75,-1.10,-2.08%,6,1589,489.06%,AAPL,call
AAPL200918C00061250,2020-09-15 3:55PM EDT,61.25,52.65,48.7,49.5,0.00,-,1,51,393.75%,AAPL,call
AAPL200918C00062500,2020-09-17 3:37PM EDT,62.5,48.0,47.55,48.25,-2.23,-4.44%,116,615,459.38%,AAPL,call
AAPL200918C00063750,2020-09-14 3:56PM EDT,63.75,51.75,46.3,47.0,0.00,-,31,40,443.75%,AAPL,call
AAPL200918C00065000,2020-09-16 3:57PM EDT,65.0,47.3,45.0,45.75,0.00,-,24,219,403.13%,AAPL,call
AAPL200918C00066250,2020-09-16 12:39PM EDT,66.25,47.25,43.8,44.5,0.00,-,4,6,415.63%,AAPL,call
AAPL200918C00067500,2020-09-17 3:48PM EDT,67.5,42.65,42.55,43.25,-2.90,-6.37%,8,649,403.13%,AAPL,call
AAPL200918C00068750,2020-09-14 1:22PM EDT,68.75,41.35,41.3,42.0,-3.30,-7.39%,10,72,389.06%,AAPL,call
AAPL200918C00070000,2020-09-17 9:33AM EDT,70.0,39.65,40.05,40.7,-3.98,-9.12%,3,1412,351.56%,AAPL,call
AAPL200918C00071250,2020-09-14 2:28PM EDT,71.25,41.05,38.8,39.5,0.00,-,1,35,362.50%,AAPL,call
AAPL200918C00072500,2020-09-17 10:54AM EDT,72.5,39.0,37.5,38.25,-1.30,-3.23%,41,743,326.56%,AAPL,call
AAPL200918C00073750,2020-09-14 9:48AM EDT,73.75,41.44,36.25,37.0,0.00,-,2,28,315.63%,AAPL,call
AAPL200918C00075000,2020-09-17 3:57PM EDT,75.0,35.17,35.0,35.75,-2.13,-5.71%,28,1753,303.13%,AAPL,call
AAPL200918C00076250,2020-09-17 3:16PM EDT,76.25,33.85,33.75,34.5,-3.64,-9.71%,25,365,290.63%,AAPL,call
AAPL200918C00077500,2020-09-17 3:24PM EDT,77.5,32.0,32.5,33.25,-4.00,-11.11%,2,903,279.69%,AAPL,call
AAPL200918C00078750,2020-09-17 3:16PM EDT,78.75,31.05,31.25,32.05,-3.60,-10.39%,72,502,287.50%,AAPL,call
AAPL200918C00080000,2020-09-17 3:56PM EDT,80.0,30.14,30.0,30.8,-2.36,-7.26%,1368,5580,275.00%,AAPL,call
AAPL200918C00081250,2020-09-17 3:57PM EDT,81.25,29.0,28.75,29.55,-2.60,-8.23%,54,2888,263.28%,AAPL,call
AAPL200918C00082500,2020-09-17 3:53PM EDT,82.5,28.12,27.5,28.3,-1.63,-5.48%,119,16740,251.56%,AAPL,call
AAPL200918C00083750,2020-09-17 3:41PM EDT,83.75,26.29,26.25,27.05,-3.11,-10.58%,189,8808,240.63%,AAPL,call
AAPL200918C00085000,2020-09-17 3:54PM EDT,85.0,25.17,25.05,25.75,-2.08,-7.63%,1820,24999,228.91%,AAPL,call
AAPL200918C00086250,2020-09-17 3:58PM EDT,86.25,23.9,23.8,24.55,-2.10,-8.08%,54,7823,228.91%,AAPL,call
AAPL200918C00087500,2020-09-17 3:48PM EDT,87.5,22.52,22.55,23.3,-2.18,-8.83%,737,23285,217.19%,AAPL,call
AAPL200918C00088750,2020-09-17 3:56PM EDT,88.75,21.39,21.3,22.0,-2.34,-9.86%,1891,3160,195.31%,AAPL,call
AAPL200918C00090000,2020-09-17 3:58PM EDT,90.0,20.5,20.05,20.8,-2.19,-9.65%,973,20771,194.53%,AAPL,call
AAPL200918C00091250,2020-09-17 1:02PM EDT,91.25,19.35,18.8,19.55,-1.60,-7.64%,200,4106,182.81%,AAPL,call
AAPL200918C00092500,2020-09-17 3:53PM EDT,92.5,18.05,17.45,18.3,-1.67,-8.47%,267,38508,150.78%,AAPL,call
AAPL200918C00093750,2020-09-17 2:34PM EDT,93.75,15.69,16.3,17.1,-3.36,-17.64%,101,2844,167.58%,AAPL,call
AAPL200918C00095000,2020-09-17 3:54PM EDT,95.0,15.5,14.95,15.85,-1.90,-10.92%,729,19259,141.41%,AAPL,call
AAPL200918C00096250,2020-09-17 3:52PM EDT,96.25,14.1,13.75,14.6,-1.90,-11.87%,425,4563,138.28%,AAPL,call
AAPL200918C00097500,2020-09-17 3:55PM EDT,97.5,12.6,12.25,13.35,-2.27,-15.27%,1163,16252,188.28%,AAPL,call
AAPL200918C00098750,2020-09-17 2:11PM EDT,98.75,11.64,11.05,11.9,-1.76,-13.13%,519,4110,152.34%,AAPL,call
AAPL200918C00100000,2020-09-17 3:57PM EDT,100.0,10.55,10.2,10.7,-1.83,-14.78%,3670,37985,110.16%,AAPL,call
AAPL200918C00101250,2020-09-17 3:46PM EDT,101.25,8.86,8.35,9.25,-2.14,-19.45%,350,4586,107.03%,AAPL,call
AAPL200918C00102500,2020-09-17 3:58PM EDT,102.5,7.74,7.9,8.0,-2.71,-25.93%,1605,14500,87.50%,AAPL,call
AAPL200918C00103750,2020-09-17 3:58PM EDT,103.75,6.55,6.2,6.8,-2.65,-28.80%,904,5606,88.28%,AAPL,call
AAPL200918C00105000,2020-09-17 3:59PM EDT,105.0,5.7,4.7,5.6,-1.60,-21.92%,9213,38999,79.88%,AAPL,call
AAPL200918C00106250,2020-09-17 3:59PM EDT,106.25,4.39,3.9,4.45,-1.81,-29.19%,2036,12424,73.54%,AAPL,call
AAPL200918C00107500,2020-09-17 3:58PM EDT,107.5,3.3,3.1,3.35,-1.80,-35.29%,6407,13786,59.77%,AAPL,call
AAPL200918C00108750,2020-09-17 3:59PM EDT,108.75,2.33,2.13,2.32,-1.73,-42.61%,29499,6723,55.76%,AAPL,call
AAPL200918C00110000,2020-09-17 3:59PM EDT,110.0,1.41,1.41,1.45,-1.66,-54.07%,125136,25497,54.49%,AAPL,call
AAPL200918C00111250,2020-09-17 3:59PM EDT,111.25,0.82,0.81,0.83,-1.50,-64.66%,73329,42508,52.83%,AAPL,call
AAPL200918C00112500,2020-09-17 3:59PM EDT,112.5,0.43,0.42,0.44,-1.23,-74.10%,111081,74524,52.34%,AAPL,call
AAPL200918C00113750,2020-09-17 3:59PM EDT,113.75,0.22,0.21,0.22,-0.91,-80.53%,46700,22095,53.03%,AAPL,call
AAPL200918C00115000,2020-09-17 3:59PM EDT,115.0,0.11,0.09,0.11,-0.63,-85.14%,87274,59150,53.91%,AAPL,call
AAPL200918C00116250,2020-09-17 3:59PM EDT,116.25,0.07,0.05,0.06,-0.40,-85.11%,23645,30903,57.03%,AAPL,call
AAPL200918C00117500,2020-09-17 3:59PM EDT,117.5,0.04,0.03,0.04,-0.25,-86.21%,28935,49546,61.33%,AAPL,call
AAPL200918C00118750,2020-09-17 3:59PM EDT,118.75,0.03,0.02,0.03,-0.15,-83.33%,13382,30198,66.41%,AAPL,call
AAPL200918C00120000,2020-09-17 3:59PM EDT,120.0,0.02,0.02,0.03,-0.12,-85.71%,40888,100398,74.22%,AAPL,call
AAPL200918C00121250,2020-09-17 3:59PM EDT,121.25,0.02,0.01,0.02,-0.07,-77.78%,4876,25013,76.56%,AAPL,call
AAPL200918C00122500,2020-09-17 3:59PM EDT,122.5,0.01,0.01,0.02,-0.07,-87.50%,8001,28296,84.38%,AAPL,call
AAPL200918C00123750,2020-09-17 3:55PM EDT,123.75,0.01,0.0,0.01,-0.05,-83.33%,3482,19458,81.25%,AAPL,call
AAPL200918C00125000,2020-09-17 3:58PM EDT,125.0,0.01,0.01,0.02,-0.05,-83.33%,14182,118197,98.44%,AAPL,call
AAPL200918C00126250,2020-09-17 3:25PM EDT,126.25,0.01,0.0,0.01,-0.03,-75.00%,1302,21708,93.75%,AAPL,call
AAPL200918C00127500,2020-09-17 3:59PM EDT,127.5,0.01,0.0,0.01,-0.03,-75.00%,1669,30444,98.44%,AAPL,call
AAPL200918C00128750,2020-09-17 3:42PM EDT,128.75,0.01,0.0,0.01,-0.02,-66.67%,574,33005,106.25%,AAPL,call
AAPL200918C00130000,2020-09-17 3:57PM EDT,130.0,0.01,0.0,0.01,-0.02,-66.67%,7204,51629,112.50%,AAPL,call
AAPL200918C00131250,2020-09-17 3:43PM EDT,131.25,0.01,0.0,0.01,-0.01,-50.00%,175,16229,118.75%,AAPL,call
AAPL200918C00132500,2020-09-17 3:34PM EDT,132.5,0.01,0.0,0.01,0.00,-,1578,17273,121.88%,AAPL,call
AAPL200918C00133750,2020-09-17 3:00PM EDT,133.75,0.01,0.0,0.01,-0.01,-50.00%,86,9106,128.13%,AAPL,call
AAPL200918C00135000,2020-09-17 3:49PM EDT,135.0,0.01,0.0,0.01,0.00,-,906,32385,131.25%,AAPL,call
AAPL200918C00136250,2020-09-17 3:15PM EDT,136.25,0.01,0.0,0.0,0.00,-,28,7190,50.00%,AAPL,call
AAPL200918C00137500,2020-09-17 3:37PM EDT,137.5,0.01,0.0,0.01,0.00,-,111,33200,143.75%,AAPL,call
AAPL200918C00138750,2020-09-17 12:53PM EDT,138.75,0.01,0.0,0.01,0.00,-,149,22469,150.00%,AAPL,call
AAPL200918C00140000,2020-09-17 3:59PM EDT,140.0,0.01,0.0,0.01,0.00,-,331,28223,156.25%,AAPL,call
AAPL200918C00141250,2020-09-17 11:27AM EDT,141.25,0.01,0.01,0.0,0.00,-,6,6832,162.50%,AAPL,call
AAPL200918C00142500,2020-09-17 3:07PM EDT,142.5,0.01,0.0,0.01,0.00,-,9,8492,165.63%,AAPL,call
AAPL200918C00143750,2020-09-16 1:22PM EDT,143.75,0.01,0.0,0.01,0.00,-,155,6789,168.75%,AAPL,call
AAPL200918C00145000,2020-09-17 1:58PM EDT,145.0,0.01,0.0,0.01,0.00,-,98,18728,175.00%,AAPL,call
AAPL200918C00146250,2020-09-16 2:40PM EDT,146.25,0.01,0.0,0.01,0.00,-,108,4270,181.25%,AAPL,call
AAPL200918C00147500,2020-09-16 2:55PM EDT,147.5,0.01,0.0,0.01,0.00,-,150,17395,187.50%,AAPL,call
AAPL200918C00148750,2020-09-16 12:57PM EDT,148.75,0.01,0.0,0.01,0.00,-,6,2443,187.50%,AAPL,call
AAPL200918C00150000,2020-09-17 3:59PM EDT,150.0,0.01,0.0,0.01,0.00,-,87,44344,193.75%,AAPL,call
AAPL200918C00151250,2020-09-16 2:56PM EDT,151.25,0.01,0.0,0.01,0.00,-,53,1867,200.00%,AAPL,call
AAPL200918C00152500,2020-09-17 9:37AM EDT,152.5,0.01,0.0,0.01,0.00,-,5,4029,206.25%,AAPL,call
AAPL200918C00153750,2020-09-16 9:30AM EDT,153.75,0.01,0.0,0.01,0.00,-,1,1953,212.50%,AAPL,call
AAPL200918C00155000,2020-09-16 3:53PM EDT,155.0,0.01,0.0,0.01,0.00,-,44,7846,212.50%,AAPL,call
AAPL200918C00156250,2020-09-15 3:26PM EDT,156.25,0.01,0.0,0.01,0.00,-,75,2229,218.75%,AAPL,call
AAPL200918C00157500,2020-09-16 10:49AM EDT,157.5,0.01,0.0,0.01,0.00,-,20,4276,225.00%,AAPL,call
AAPL200918C00158750,2020-09-15 1:51PM EDT,158.75,0.01,0.0,0.01,0.00,-,34,2343,225.00%,AAPL,call
AAPL200918C00160000,2020-09-17 2:43PM EDT,160.0,0.01,0.0,0.01,0.00,-,3,6094,231.25%,AAPL,call
AAPL200918C00161250,2020-09-14 3:31PM EDT,161.25,0.01,0.0,0.01,0.00,-,241,1758,237.50%,AAPL,call
AAPL200918C00162500,2020-09-16 12:31PM EDT,162.5,0.01,0.0,0.01,0.00,-,2,6309,237.50%,AAPL,call
AAPL200918C00163750,2020-09-14 11:38AM EDT,163.75,0.01,0.0,0.01,0.00,-,408,4434,243.75%,AAPL,call
AAPL200918C00165000,2020-09-17 2:01PM EDT,165.0,0.01,0.0,0.01,0.00,-,15,8530,250.00%,AAPL,call
AAPL200918C00166250,2020-09-15 9:31AM EDT,166.25,0.01,0.0,0.01,0.00,-,10,1811,250.00%,AAPL,call
AAPL200918C00167500,2020-09-15 10:41AM EDT,167.5,0.01,0.0,0.01,0.00,-,4,2927,256.25%,AAPL,call
AAPL200918C00168750,2020-09-15 2:20PM EDT,168.75,0.01,0.01,0.01,0.00,-,1,2822,278.13%,AAPL,call
AAPL200918C00170000,2020-09-16 1:41PM EDT,170.0,0.01,0.0,0.01,0.00,-,1,5340,262.50%,AAPL,call
AAPL200918C00171250,2020-09-15 12:03PM EDT,171.25,0.01,0.0,0.01,0.00,-,1,4483,268.75%,AAPL,call
AAPL200918C00172500,2020-09-14 10:31AM EDT,172.5,0.01,0.0,0.01,0.00,-,65,2482,275.00%,AAPL,call
AAPL200918C00173750,2020-09-11 2:12PM EDT,173.75,0.01,0.01,0.01,0.00,-,7,1194,293.75%,AAPL,call
AAPL200918C00175000,2020-09-17 11:07AM EDT,175.0,0.01,0.0,0.01,0.00,-,8,12985,281.25%,AAPL,call
AAPL200918C00176250,2020-09-14 9:47AM EDT,176.25,0.01,0.0,0.0,0.00,-,21,1156,50.00%,AAPL,call
AAPL200918C00177500,2020-09-11 11:30AM EDT,177.5,0.01,0.0,0.01,0.00,-,19,1415,287.50%,AAPL,call
AAPL200918C00178750,2020-09-15 9:30AM EDT,178.75,0.01,0.0,0.01,0.00,-,5,622,293.75%,AAPL,call
AAPL200918C00180000,2020-09-17 12:55PM EDT,180.0,0.01,0.0,0.01,0.00,-,1,10493,300.00%,AAPL,call
AAPL200918C00181250,2020-09-17 12:54PM EDT,181.25,0.01,0.0,0.01,0.00,-,1,703,300.00%,AAPL,call
AAPL200918C00182500,2020-09-17 3:08PM EDT,182.5,0.01,0.0,0.01,0.00,-,3,6834,300.00%,AAPL,call
AAPL200918C00183750,2020-09-17 12:53PM EDT,183.75,0.01,0.0,0.01,0.00,-,1,846,312.50%,AAPL,call
AAPL200918C00185000,2020-09-17 12:50PM EDT,185.0,0.01,0.0,0.01,0.00,-,2,2716,312.50%,AAPL,call
AAPL200918C00186250,2020-09-17 12:50PM EDT,186.25,0.01,0.0,0.01,0.00,-,1,943,312.50%,AAPL,call
AAPL200918C00187500,2020-09-17 12:48PM EDT,187.5,0.01,0.0,0.01,0.00,-,1,1959,318.75%,AAPL,call
AAPL200918C00190000,2020-09-15 1:39PM EDT,190.0,0.01,0.0,0.01,0.00,-,1,1495,325.00%,AAPL,call
AAPL200918C00195000,2020-09-17 12:45PM EDT,195.0,0.01,0.0,0.01,0.00,-,1,2668,337.50%,AAPL,call
AAPL200918C00200000,2020-09-16 10:03AM EDT,200.0,0.01,0.0,0.01,0.00,-,2,17606,350.00%,AAPL,call
AAPL200918C00205000,2020-08-07 11:16AM EDT,205.0,246.32,292.4,296.5,-0.01,-0.00%,1,20,0.00%,AAPL,call
AAPL200918C00210000,2020-08-20 1:54PM EDT,210.0,259.24,287.1,291.5,+0.01,+0.00%,1,54,0.00%,AAPL,call
AAPL200918C00215000,2020-08-19 10:10AM EDT,215.0,252.0,282.1,286.5,0.00,-,1,8,0.00%,AAPL,call
AAPL200918C00220000,2020-08-24 10:52AM EDT,220.0,279.28,277.3,281.4,+0.01,+0.00%,16,40,0.00%,AAPL,call
AAPL200918C00225000,2020-08-28 12:21PM EDT,225.0,277.2,272.5,276.4,-1.28,-0.46%,1,98,0.00%,AAPL,call
AAPL200918C00230000,2020-08-24 3:55PM EDT,230.0,272.2,267.4,271.4,-0.01,-0.00%,18,116,0.00%,AAPL,call
AAPL200918C00235000,2020-08-25 3:57PM EDT,235.0,264.24,262.6,266.4,+0.02,+0.01%,18,78,0.00%,AAPL,call
AAPL200918C00240000,2020-08-28 3:23PM EDT,240.0,261.0,258.0,261.4,-12.80,-4.67%,15,400,0.00%,AAPL,call
AAPL200918C00245000,2020-08-27 3:07PM EDT,245.0,257.12,252.15,256.5,-0.01,-0.00%,9,9,0.00%,AAPL,call
AAPL200918C00250000,2020-08-28 3:36PM EDT,250.0,252.1,247.15,251.45,-4.33,-1.69%,5,0,0.00%,AAPL,call
AAPL200918C00255000,2020-08-07 10:15AM EDT,255.0,196.92,242.9,246.45,0.00,-,1,0,0.00%,AAPL,call
AAPL200918C00260000,2020-08-25 3:34PM EDT,260.0,239.8,237.2,241.5,+0.02,+0.01%,1,47,0.00%,AAPL,call
AAPL200918C00265000,2020-08-06 3:30PM EDT,265.0,191.2,232.2,236.45,0.00,-,70,1,0.00%,AAPL,call
AAPL200918C00270000,2020-08-28 2:00PM EDT,270.0,230.37,227.2,231.45,+0.77,+0.34%,3,157,0.00%,AAPL,call
AAPL200918C00275000,2020-08-07 9:31AM EDT,275.0,177.24,222.25,226.5,0.00,-,2,23,0.00%,AAPL,call
AAPL200918C00280000,2020-08-26 12:05PM EDT,280.0,224.0,217.25,221.5,0.00,-,11,147,0.00%,AAPL,call
AAPL200918C00285000,2020-08-20 10:44AM EDT,285.0,184.0,212.4,216.5,0.00,-,2,0,0.00%,AAPL,call
AAPL200918C00290000,2020-08-28 3:56PM EDT,290.0,209.25,207.55,211.5,-2.75,-1.30%,6,0,0.00%,AAPL,call
AAPL200918C00295000,2020-08-20 2:25PM EDT,295.0,189.44,202.3,206.4,+0.01,+0.01%,1,0,0.00%,AAPL,call
AAPL200918C00300000,2020-08-28 3:47PM EDT,300.0,205.15,197.3,201.45,+5.15,+2.57%,86,436,0.00%,AAPL,call
AAPL200918C00305000,2020-08-28 3:58PM EDT,305.0,193.9,192.85,196.4,-2.25,-1.15%,35,112,0.00%,AAPL,call
AAPL200918C00310000,2020-08-28 10:33AM EDT,310.0,192.5,187.35,191.8,+0.50,+0.26%,4,239,0.00%,AAPL,call
AAPL200918C00315000,2020-08-28 10:39AM EDT,315.0,187.04,182.35,186.6,+4.49,+2.46%,2,122,0.00%,AAPL,call
AAPL200918C00320000,2020-08-28 3:45PM EDT,320.0,184.4,177.35,181.65,+5.57,+3.11%,10,1424,0.00%,AAPL,call
AAPL200918C00325000,2020-08-28 2:00PM EDT,325.0,175.62,172.5,176.8,+0.50,+0.29%,8,927,0.00%,AAPL,call
AAPL200918C00330000,2020-08-28 3:55PM EDT,330.0,169.89,168.25,171.7,-0.36,-0.21%,22,4378,0.00%,AAPL,call
AAPL200918C00335000,2020-08-27 10:58AM EDT,335.0,170.6,162.8,166.7,0.00,-,3,2292,0.00%,AAPL,call
AAPL200918C00340000,2020-08-28 3:44PM EDT,340.0,164.0,157.85,161.6,+5.00,+3.14%,48,6739,0.00%,AAPL,call
AAPL200918C00345000,2020-08-26 11:06AM EDT,345.0,158.52,152.85,156.9,+0.02,+0.01%,1,0,0.00%,AAPL,call
AAPL200918C00350000,2020-08-28 3:49PM EDT,350.0,153.5,147.7,151.75,+1.20,+0.79%,11,0,0.00%,AAPL,call
AAPL200918C00355000,2020-08-26 2:33PM EDT,355.0,149.96,142.9,146.9,+0.01,+0.01%,3,794,0.00%,AAPL,call
AAPL200918C00360000,2020-08-28 3:49PM EDT,360.0,144.0,137.8,141.9,+1.00,+0.70%,9,5313,0.00%,AAPL,call
AAPL200918C00365000,2020-08-28 3:52PM EDT,365.0,139.42,132.7,136.95,-0.53,-0.38%,4,1072,0.00%,AAPL,call
AAPL200918C00370000,2020-08-28 3:54PM EDT,370.0,130.77,127.9,132.1,-2.93,-2.19%,9,10016,0.00%,AAPL,call
AAPL200918C00375000,2020-08-28 3:34PM EDT,375.0,130.5,122.95,127.2,+2.19,+1.71%,3,787,0.00%,AAPL,call
AAPL200918C00380000,2020-08-28 3:48PM EDT,380.0,124.75,118.3,121.9,+1.33,+1.08%,88,4981,0.00%,AAPL,call
AAPL200918C00385000,2020-08-28 3:57PM EDT,385.0,114.55,114.55,115.6,-4.05,-3.41%,13,0,0.00%,AAPL,call
AAPL200918C00390000,2020-08-28 3:18PM EDT,390.0,113.18,109.45,110.75,-0.61,-0.54%,24,4216,"12,400.00%",AAPL,call
AAPL200918C00395000,2020-08-28 3:46PM EDT,395.0,110.8,104.55,106.15,+7.00,+6.74%,12,1205,"8,584.38%",AAPL,call
AAPL200918C00400000,2020-08-28 3:56PM EDT,400.0,1420.0,397.5,401.4,"+1,317.35","+1,283.34%",322,12,0.00%,AAPL,call
AAPL200918C00405000,2020-08-28 3:19PM EDT,405.0,95.87,94.9,96.15,-3.87,-3.88%,72,0,"6,839.65%",AAPL,call
AAPL200918C00410000,2020-08-28 3:59PM EDT,410.0,90.95,90.15,91.4,-3.91,-4.12%,51,3911,"6,339.84%",AAPL,call
AAPL200918C00415000,2020-08-28 3:53PM EDT,415.0,89.87,85.65,86.65,+1.32,+1.49%,42,1548,"5,939.06%",AAPL,call
AAPL200918C00420000,2020-08-28 3:40PM EDT,420.0,1344.64,392.4,396.4,"+1,261.04","+1,508.42%",39,1,0.00%,AAPL,call
AAPL200918C00425000,2020-08-28 3:41PM EDT,425.0,82.56,76.15,77.35,+3.56,+4.51%,26,3520,"5,278.13%",AAPL,call
AAPL200918C00430000,2020-08-28 3:53PM EDT,430.0,75.92,71.6,72.75,-0.82,-1.07%,66,0,"5,004.98%",AAPL,call
AAPL200918C00435000,2020-08-28 3:41PM EDT,435.0,73.0,67.15,68.25,+1.21,+1.69%,41,1878,"4,758.98%",AAPL,call
AAPL200918C00440000,2020-08-28 3:57PM EDT,440.0,1383.2,387.4,391.4,"+1,315.54","+1,944.34%",65,0,0.00%,AAPL,call
AAPL200918C00445000,2020-08-28 3:41PM EDT,445.0,63.43,58.45,59.55,+2.14,+3.49%,106,10618,"4,324.81%",AAPL,call
AAPL200918C00450000,2020-08-28 3:59PM EDT,450.0,55.0,54.25,55.35,-2.33,-4.06%,337,27507,"4,130.76%",AAPL,call
AAPL200918C00455000,2020-08-28 3:46PM EDT,455.0,55.5,50.3,51.3,+1.80,+3.35%,110,2487,"3,953.22%",AAPL,call
AAPL200918C00460000,2020-08-28 3:59PM EDT,460.0,1021.2,382.4,386.4,+971.70,"+1,963.03%",290,0,0.00%,AAPL,call
AAPL200918C00465000,2020-08-28 3:59PM EDT,465.0,43.2,42.65,43.6,-2.75,-5.98%,145,4859,"3,626.86%",AAPL,call
AAPL200918C00470000,2020-08-28 3:56PM EDT,470.0,39.88,39.1,40.0,-2.40,-5.68%,157,4658,"3,479.49%",AAPL,call
AAPL200918C00475000,2020-08-28 3:59PM EDT,475.0,36.0,35.8,36.6,-3.07,-7.86%,375,3203,"3,343.16%",AAPL,call
AAPL200918C00480000,2020-08-28 3:58PM EDT,480.0,754.0,377.5,381.4,+717.90,"+1,988.64%",562,0,0.00%,AAPL,call
AAPL200918C00485000,2020-08-28 3:56PM EDT,485.0,30.0,29.75,30.35,-2.87,-8.73%,309,2737,"3,094.63%",AAPL,call
AAPL200918C00490000,2020-08-28 3:56PM EDT,490.0,27.2,27.2,27.55,-2.60,-8.72%,499,3592,"2,986.57%",AAPL,call
AAPL200918C00495000,2020-08-28 3:59PM EDT,495.0,24.8,24.35,24.9,-2.75,-9.98%,742,3975,"2,873.63%",AAPL,call
AAPL200918C00500000,2020-08-28 3:59PM EDT,500.0,22.2,22.15,22.35,-2.80,-11.20%,6233,25722,"2,775.29%",AAPL,call
AAPL200918C00505000,2020-08-28 3:59PM EDT,505.0,19.95,19.75,20.35,-2.92,-12.77%,3065,7061,"2,682.62%",AAPL,call
AAPL200918C00510000,2020-08-28 3:59PM EDT,510.0,17.9,17.75,18.25,-3.10,-14.76%,2948,7105,"2,594.24%",AAPL,call
AAPL200918C00515000,2020-08-28 3:57PM EDT,515.0,16.23,16.0,16.4,-2.82,-14.80%,1009,4439,"2,514.94%",AAPL,call
AAPL200918C00520000,2020-08-28 3:59PM EDT,520.0,14.5,14.3,14.7,-2.67,-15.55%,2380,6328,"2,437.60%",AAPL,call
AAPL200918C00525000,2020-08-28 3:57PM EDT,525.0,13.07,12.7,13.2,-2.68,-17.02%,1123,3695,"2,364.75%",AAPL,call
AAPL200918C00530000,2020-08-28 3:59PM EDT,530.0,11.6,11.35,11.8,-2.60,-18.31%,1200,2556,"2,297.85%",AAPL,call
